time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
15.818,65.0,-31.00,-174.85,-2460,0.050,34,0,0.1500,1/5,[1/5] peak forward swing
15.878,65.0,-41.60,-173.55,-2460,0.540,34,0,0.1500,1/5,[1/5] peak forward swing
15.938,65.0,-52.10,-174.64,-2450,0.230,34,0,0.1500,1/5,[1/5] peak forward swing
15.998,65.0,-62.70,-179.24,-2480,0.350,34,0,0.1500,1/5,[1/5] peak forward swing
16.059,65.0,-73.00,-159.38,-2210,0.240,34,0,0.1500,1/5,[1/5] peak forward swing
16.119,65.0,-80.50,-104.60,-1460,0.450,34,0,0.1500,1/5,[1/5] peak forward swing
16.179,65.0,-84.90,-54.81,-720,0.400,34,0,0.1500,1/5,[1/5] peak forward swing
16.239,65.0,-83.60,74.77,1050,0.470,34,0,0.1500,1/5,[1/5] peak forward swing
16.299,65.0,-77.00,129.56,1820,0.330,34,0,0.1500,1/5,[1/5] peak forward swing
16.360,65.0,-67.10,179.31,2470,0.090,34,0,0.1500,1/5,[1/5] peak forward swing
16.420,65.0,-56.60,174.37,2450,0.460,34,0,0.1500,1/5,[1/5] peak forward swing
16.480,65.0,-46.00,175.05,2490,0.030,34,0,0.1500,1/5,[1/5] peak forward swing
16.540,65.0,-35.10,183.57,2530,0.410,34,0,0.1500,1/5,[1/5] peak forward swing
16.601,65.0,-24.40,177.79,2480,0.010,34,0,0.1500,1/5,[1/5] peak forward swing
16.661,65.0,-17.30,0.00,2460,0.270,34,0,0.1500,1/5,[1/5] peak forward swing
16.721,65.0,-6.70,174.43,2480,0.290,34,0,0.1500,1/5,[1/5] peak forward swing
16.781,65.0,3.80,174.38,2450,0.460,34,0,0.1500,1/5,[1/5] peak forward swing
16.842,65.0,14.40,179.49,2490,0.140,34,0,0.1500,1/5,[1/5] peak forward swing
16.902,65.0,25.30,184.27,2530,0.370,34,0,0.1500,1/5,[1/5] peak forward swing
16.962,65.0,36.00,179.97,2490,0.230,34,0,0.1420,1/5,[1/5] peak forward swing
17.022,65.0,46.60,174.83,2470,0.460,34,0,0.1012,1/5,[1/5] peak forward swing
17.083,65.0,57.20,174.36,2450,0.180,34,0,0.0589,1/5,[1/5] peak forward swing
17.143,65.0,67.70,174.25,2460,0.470,34,0,-0.0631,1/5,[1/5] peak forward swing
17.203,65.0,78.40,179.31,2530,0.000,34,0,-0.1079,1/5,[1/5] peak forward swing
17.263,65.0,89.30,179.50,2520,0.360,34,0,-0.1500,1/5,[1/5] peak forward swing
17.324,65.0,100.00,179.28,2480,0.110,34,0,-0.1500,1/5,[1/5] peak forward swing
17.384,65.0,110.60,174.41,2460,0.510,34,0,-0.1500,1/5,[1/5] peak forward swing
17.444,65.0,121.10,172.59,2440,0.110,34,0,-0.1500,1/5,[1/5] peak forward swing
17.505,65.0,128.10,169.41,2450,0.460,34,0,-0.1500,1/5,[1/5] peak forward swing
17.565,65.0,138.80,184.43,2530,0.160,34,0,-0.1500,1/5,[1/5] peak forward swing
17.625,65.0,149.60,179.99,2530,0.270,34,0,-0.1500,1/5,[1/5] peak forward swing
17.685,65.0,160.40,178.92,2490,0.210,34,0,-0.1500,1/5,[1/5] peak forward swing
17.745,65.0,171.00,174.42,2470,0.450,34,0,-0.1500,1/5,[1/5] peak forward swing
17.806,65.0,181.60,174.54,2450,0.230,34,0,-0.1500,1/5,[1/5] peak forward swing
17.866,65.0,192.10,174.44,2460,0.430,34,0,-0.1500,1/5,[1/5] peak forward swing
17.926,65.0,202.90,179.50,2530,0.080,34,0,-0.1500,1/5,[1/5] peak forward swing
17.986,65.0,213.10,155.04,2150,0.270,34,0,-0.1500,1/5,[1/5] peak forward swing
18.047,65.0,220.30,104.63,1380,0.120,34,0,-0.1500,1/5,[1/5] peak forward swing
18.107,65.0,224.30,49.85,660,0.080,34,0,-0.1500,1/5,[1/5] peak forward swing
18.167,65.0,221.90,-79.63,-1140,0.010,34,0,-0.1500,1/5,[1/5] peak forward swing
18.227,65.0,215.00,-134.56,-1930,0.530,34,0,-0.1500,1/5,[1/5] peak forward swing
18.287,65.0,205.10,-173.47,-2440,0.260,34,0,-0.1500,1/5,[1/5] peak forward swing
18.348,65.0,194.60,-172.26,-2460,0.280,34,0,-0.1500,1/5,[1/5] peak forward swing
18.408,65.0,187.60,-176.84,-2450,0.070,34,0,-0.1500,1/5,[1/5] peak forward swing
18.468,65.0,176.90,-182.29,-2490,0.430,34,0,-0.1500,1/5,[1/5] peak forward swing
18.529,65.0,166.10,-181.34,-2540,-0.020,34,0,-0.1500,1/5,[1/5] peak forward swing
18.589,65.0,155.40,-175.60,-2480,0.490,34,0,-0.1500,1/5,[1/5] peak forward swing
18.649,65.0,144.80,-174.45,-2440,0.210,34,0,-0.1500,1/5,[1/5] peak forward swing
18.710,65.0,134.30,-171.21,-2440,0.450,34,0,-0.1500,1/5,[1/5] peak forward swing
18.770,65.0,123.90,-174.11,-2440,0.290,34,0,-0.1500,1/5,[1/5] peak forward swing
18.830,65.0,113.20,-179.62,-2500,0.200,34,0,-0.1500,1/5,[1/5] peak forward swing
18.890,65.0,102.40,-179.57,-2500,0.230,34,0,-0.1500,1/5,[1/5] peak forward swing
18.950,65.0,91.80,-174.57,-2460,0.200,34,0,-0.1348,1/5,[1/5] peak forward swing
19.011,65.0,81.30,-173.65,-2450,0.490,34,0,-0.0931,1/5,[1/5] peak forward swing
19.071,65.0,74.20,0.00,-2450,0.490,34,0,-0.1168,1/5,[1/5] peak forward swing
19.131,65.0,63.80,-174.49,-2440,0.280,34,0,0.0000,1/5,[1/5] peak forward swing
19.191,65.0,53.10,-179.52,-2510,0.210,34,0,0.1019,1/5,[1/5] peak forward swing
19.251,65.0,42.30,-179.50,-2520,0.160,34,0,0.1460,1/5,[1/5] peak forward swing
19.311,65.0,31.60,-174.47,-2470,0.320,34,0,0.1500,1/5,[1/5] peak forward swing
19.372,65.0,21.00,-174.26,-2460,0.300,34,0,0.1500,1/5,[1/5] peak forward swing
19.432,65.0,10.40,-173.72,-2440,0.250,34,0,0.1500,1/5,[1/5] peak forward swing
19.492,65.0,0.00,-169.59,-2470,0.450,34,0,0.1500,1/5,[1/5] peak forward swing
19.552,65.0,-10.80,-184.59,-2520,0.130,34,0,0.1500,1/5,[1/5] peak forward swing
19.613,65.0,-21.50,-174.02,-2490,0.360,34,0,0.1500,1/5,[1/5] peak forward swing
19.673,65.0,-32.20,-179.46,-2470,0.190,34,0,0.1500,1/5,[1/5] peak forward swing
19.733,65.0,-42.70,-174.37,-2470,0.560,34,0,0.1500,1/5,[1/5] peak forward swing
19.793,65.0,-53.30,-174.19,-2450,-0.010,34,0,0.1500,1/5,[1/5] peak forward swing
19.853,65.0,-63.90,-179.39,-2490,0.530,34,0,0.1500,1/5,[1/5] peak forward swing
19.914,65.0,-74.70,-179.38,-2520,-0.010,34,0,0.1500,1/5,[1/5] peak forward swing
19.975,65.0,-81.80,-169.17,-2490,0.220,34,0,0.1500,1/5,[1/5] peak forward swing
20.034,65.0,-91.90,-155.07,-2170,-0.030,34,0,0.1500,1/5,[1/5] peak forward swing
20.094,65.0,-99.30,-105.93,-1450,-0.230,34,0,0.1500,1/5,[1/5] peak forward swing
20.155,65.0,-104.90,-74.73,-940,-0.130,34,0,0.1500,1/5,[1/5] peak forward swing
20.215,65.0,-104.40,64.72,950,0.540,34,0,0.1500,1/5,[1/5] peak forward swing
20.275,65.0,-97.70,129.72,1860,0.010,34,0,0.1500,1/5,[1/5] peak forward swing
20.335,65.0,-87.80,174.58,2480,0.350,34,0,0.1500,1/5,[1/5] peak forward swing
20.395,65.0,-77.10,179.44,2470,0.180,34,0,0.1500,1/5,[1/5] peak forward swing
20.456,65.0,-66.40,178.81,2480,0.370,34,0,0.1500,1/5,[1/5] peak forward swing
20.516,65.0,-55.90,174.28,2450,0.300,34,0,0.1500,1/5,[1/5] peak forward swing
20.576,65.0,-45.30,174.46,2490,0.210,34,0,0.1500,1/5,[1/5] peak forward swing
20.636,65.0,-34.40,179.73,2520,0.260,34,0,0.1500,1/5,[1/5] peak forward swing
20.697,65.0,-23.70,179.41,2480,0.270,34,0,0.1500,1/5,[1/5] peak forward swing
20.757,65.0,-13.10,174.33,2480,0.370,34,0,0.1500,1/5,[1/5] peak forward swing
20.817,65.0,-6.00,174.33,2470,0.560,34,0,0.1500,1/5,[1/5] peak forward swing
20.877,65.0,4.40,174.56,2450,0.210,34,0,0.1500,1/5,[1/5] peak forward swing
20.938,65.0,15.10,179.15,2500,0.390,34,0,0.1500,1/5,[1/5] peak forward swing
20.998,65.0,25.90,179.56,2530,0.130,34,0,0.1500,1/5,[1/5] peak forward swing
21.058,65.0,36.70,179.81,2490,0.490,34,0,0.1393,1/5,[1/5] peak forward swing
21.118,65.0,47.30,174.42,2470,0.250,34,0,0.0985,1/5,[1/5] peak forward swing
21.179,65.0,57.90,171.51,2440,0.400,34,0,0.0569,1/5,[1/5] peak forward swing
21.239,65.0,68.40,174.41,2460,0.270,34,0,-0.0660,1/5,[1/5] peak forward swing
21.299,65.0,79.10,179.45,2540,0.210,34,0,-0.1108,1/5,[1/5] peak forward swing
21.359,65.0,90.00,179.82,2510,0.140,34,0,-0.1500,1/5,[1/5] peak forward swing
21.419,65.0,100.60,173.78,2480,0.350,34,0,-0.1500,1/5,[1/5] peak forward swing
21.480,65.0,111.20,174.46,2460,0.320,34,0,-0.1500,1/5,[1/5] peak forward swing
21.540,65.0,121.70,174.29,2440,0.330,34,0,-0.1500,1/5,[1/5] peak forward swing
21.600,65.0,132.20,173.87,2460,0.430,34,0,-0.1500,1/5,[1/5] peak forward swing
21.660,65.0,139.40,0.00,2530,0.430,34,0,-0.1500,1/5,[1/5] peak forward swing
21.721,65.0,150.30,179.45,2520,0.120,34,0,-0.1500,1/5,[1/5] peak forward swing
21.781,65.0,161.00,174.17,2480,0.460,34,0,-0.1500,1/5,[1/5] peak forward swing
21.841,65.0,171.70,178.65,2470,0.260,34,0,-0.1500,1/5,[1/5] peak forward swing
21.901,65.0,182.20,174.60,2440,0.500,34,0,-0.1500,1/5,[1/5] peak forward swing
21.961,65.0,192.70,173.96,2460,0.190,34,0,-0.1500,1/5,[1/5] peak forward swing
22.022,65.0,203.50,179.42,2540,0.300,34,0,-0.1500,1/5,[1/5] peak forward swing
22.074,30.0,217.90,0.00,2490,0.420,34,0,-0.1500,1/5,[1/5] partial return through mid
22.134,30.0,228.50,174.88,2420,0.060,34,0,-0.1500,1/5,[1/5] partial return through mid
22.194,30.0,234.70,144.02,1980,0.430,34,0,-0.1500,1/5,[1/5] partial return through mid
22.254,30.0,241.10,89.93,1240,-0.120,34,0,-0.1500,1/5,[1/5] partial return through mid
22.314,30.0,244.40,34.90,420,-0.410,34,0,-0.1500,1/5,[1/5] partial return through mid
22.375,30.0,241.20,-84.73,-1210,0.700,34,0,-0.1500,1/5,[1/5] partial return through mid
22.435,30.0,233.70,-144.28,-2030,0.420,35,0,-0.1500,1/5,[1/5] partial return through mid
22.495,30.0,223.20,-179.25,-2510,0.470,34,0,-0.1500,1/5,[1/5] partial return through mid
22.555,30.0,212.50,-178.64,-2470,0.020,34,0,-0.1500,1/5,[1/5] partial return through mid
22.616,30.0,202.00,-174.15,-2450,0.590,35,0,-0.1500,1/5,[1/5] partial return through mid
22.676,30.0,191.50,-174.78,-2440,0.060,34,0,-0.1500,1/5,[1/5] partial return through mid
22.736,30.0,180.90,-179.56,-2470,0.450,34,0,-0.1500,1/5,[1/5] partial return through mid
22.796,30.0,170.20,-179.37,-2530,-0.110,35,0,-0.1500,1/5,[1/5] partial return through mid
22.856,30.0,159.40,-174.41,-2490,0.530,34,0,-0.1500,1/5,[1/5] partial return through mid
22.917,30.0,148.80,-174.51,-2460,0.000,35,0,-0.1500,1/5,[1/5] partial return through mid
22.977,30.0,138.30,-168.82,-2440,0.520,35,0,-0.1500,1/5,[1/5] partial return through mid
23.037,30.0,127.80,-173.96,-2420,0.250,34,0,-0.1500,1/5,[1/5] partial return through mid
23.098,30.0,120.80,0.00,-2450,0.510,34,0,-0.1500,1/5,[1/5] partial return through mid
23.158,30.0,117.60,0.00,0,0.080,34,0,-0.1500,1/5,[1/5] partial return through mid
23.218,30.0,114.20,-164.47,-2320,0.000,35,0,-0.1500,1/5,[1/5] partial return through mid
23.278,30.0,103.40,-179.44,-2510,0.540,34,0,-0.1500,1/5,[1/5] partial return through mid
23.339,30.0,92.80,-174.51,-2470,-0.040,35,0,-0.1500,1/5,[1/5] partial return through mid
23.399,30.0,82.20,-174.57,-2460,0.620,35,0,-0.1500,1/5,[1/5] partial return through mid
23.459,30.0,71.70,-174.70,-2430,0.020,35,0,-0.1500,1/5,[1/5] partial return through mid
23.519,30.0,61.20,-174.41,-2450,0.470,34,0,-0.1500,1/5,[1/5] partial return through mid
23.580,30.0,50.50,-177.52,-2530,0.080,35,0,-0.1087,1/5,[1/5] partial return through mid
23.640,30.0,39.70,-174.34,-2510,0.460,35,0,-0.0665,1/5,[1/5] partial return through mid
23.700,30.0,29.00,-174.29,-2470,0.040,35,0,0.0000,1/5,[1/5] partial return through mid
23.760,30.0,18.40,-174.35,-2460,0.540,35,0,0.0991,1/5,[1/5] partial return through mid
23.820,30.0,7.90,-175.50,-2450,0.240,35,0,0.1423,1/5,[1/5] partial return through mid
23.881,30.0,-2.60,-169.52,-2480,0.300,34,0,0.1500,1/5,[1/5] partial return through mid
23.941,30.0,-13.40,-178.75,-2520,0.160,35,0,0.1500,1/5,[1/5] partial return through mid
24.002,30.0,-20.60,-178.58,-2500,0.470,35,0,0.1500,1/5,[1/5] partial return through mid
24.062,30.0,-31.20,-175.07,-2470,0.030,35,0,0.1500,1/5,[1/5] partial return through mid
24.122,30.0,-41.80,-174.96,-2470,0.590,35,0,0.1500,1/5,[1/5] partial return through mid
24.182,30.0,-52.30,-174.53,-2450,0.100,34,0,0.1500,1/5,[1/5] partial return through mid
24.242,30.0,-62.90,-174.13,-2480,0.420,34,0,0.1500,1/5,[1/5] partial return through mid
24.303,30.0,-73.70,-179.16,-2520,0.080,35,0,0.1500,1/5,[1/5] partial return through mid
24.363,30.0,-84.40,-174.48,-2490,0.450,35,0,0.1500,1/5,[1/5] partial return through mid
24.423,30.0,-95.00,-174.82,-2460,0.200,35,0,0.1500,1/5,[1/5] partial return through mid
24.483,30.0,-105.60,-175.44,-2470,0.460,35,0,0.1500,1/5,[1/5] partial return through mid
24.543,30.0,-116.20,-174.85,-2460,0.200,34,0,0.1500,1/5,[1/5] partial return through mid
24.604,30.0,-126.90,-179.98,-2520,0.290,35,0,0.1500,1/5,[1/5] partial return through mid
24.664,30.0,-137.70,-180.84,-2490,0.180,35,0,0.1500,1/5,[1/5] partial return through mid
24.724,30.0,-147.50,-144.55,-2010,-0.200,35,0,0.1500,1/5,[1/5] partial return through mid
24.785,30.0,-152.10,-105.52,-1480,-0.100,35,0,0.1500,1/5,[1/5] partial return through mid
24.845,30.0,-156.40,-54.58,-720,0.140,35,0,0.1500,1/5,[1/5] partial return through mid
24.905,30.0,-156.00,54.82,930,0.500,35,0,0.1500,1/5,[1/5] partial return through mid
24.967,30.0,-149.40,122.35,1780,-0.060,35,0,0.1500,1/5,[1/5] partial return through mid
25.018,30.0,-149.40,0.00,1780,-0.060,35,0,0.1500,1/5,[1/5] partial return through mid
25.071,30.0,-139.90,168.32,2450,0.100,35,0,0.1500,1/5,[1/5] partial return through mid
25.131,30.0,-132.80,187.61,2490,0.230,35,0,0.1500,1/5,[1/5] partial return through mid
25.191,30.0,-122.20,174.67,2460,0.340,34,0,0.1500,1/5,[1/5] partial return through mid
25.252,30.0,-111.60,174.11,2460,0.320,34,0,0.1500,1/5,[1/5] partial return through mid
25.312,30.0,-100.90,179.59,2530,0.190,35,0,0.1500,1/5,[1/5] partial return through mid
25.372,30.0,-90.10,179.56,2510,0.180,35,0,0.1500,1/5,[1/5] partial return through mid
25.432,30.0,-79.40,174.78,2490,0.300,35,0,0.1500,1/5,[1/5] partial return through mid
25.492,30.0,-68.70,179.53,2480,0.300,35,0,0.1500,1/5,[1/5] partial return through mid
25.553,30.0,-58.10,179.40,2460,0.300,34,0,0.1500,1/5,[1/5] partial return through mid
25.613,30.0,-47.60,174.47,2470,0.400,35,0,0.1500,1/5,[1/5] partial return through mid
25.673,30.0,-36.80,179.59,2530,0.200,35,0,0.1500,1/5,[1/5] partial return through mid
25.733,30.0,-26.00,179.93,2490,0.370,35,0,0.1500,1/5,[1/5] partial return through mid
25.794,30.0,-15.40,174.22,2480,0.240,35,0,0.1500,1/5,[1/5] partial return through mid
25.854,30.0,-4.80,174.47,2460,0.500,35,0,0.1500,1/5,[1/5] partial return through mid
25.914,30.0,2.20,0.00,2450,0.470,34,0,0.1500,1/5,[1/5] partial return through mid
25.974,30.0,12.80,178.87,2470,0.220,35,0,0.0951,1/5,[1/5] partial return through mid
26.035,30.0,23.60,180.00,2540,0.310,35,0,0.0516,1/5,[1/5] partial return through mid
26.095,30.0,34.40,179.45,2490,0.180,35,0,-0.0715,1/5,[1/5] partial return through mid
26.155,30.0,45.00,174.45,2470,0.410,35,0,-0.1130,1/5,[1/5] partial return through mid
26.215,30.0,55.60,174.15,2450,0.300,35,0,-0.1500,1/5,[1/5] partial return through mid
26.275,30.0,66.10,174.53,2450,0.270,34,0,-0.1500,1/5,[1/5] partial return through mid
26.336,30.0,76.70,174.48,2520,0.310,35,0,-0.1500,1/5,[1/5] partial return through mid
26.396,30.0,87.60,179.40,2520,0.240,35,0,-0.1500,1/5,[1/5] partial return through mid
26.456,30.0,98.30,174.43,2480,0.260,35,0,-0.1500,1/5,[1/5] partial return through mid
26.516,30.0,108.90,174.34,2480,0.330,35,0,-0.1500,1/5,[1/5] partial return through mid
26.576,30.0,119.50,174.40,2430,0.490,34,0,-0.1500,1/5,[1/5] partial return through mid
26.637,30.0,129.90,174.78,2460,0.060,35,0,-0.1500,1/5,[1/5] partial return through mid
26.697,30.0,140.70,179.34,2530,0.370,35,0,-0.1500,1/5,[1/5] partial return through mid
26.757,30.0,148.00,0.00,2530,0.380,35,0,-0.1500,1/5,[1/5] partial return through mid
26.817,30.0,158.70,179.53,2490,0.110,35,0,-0.1500,1/5,[1/5] partial return through mid
26.878,30.0,169.40,179.55,2490,0.460,35,0,-0.1500,1/5,[1/5] partial return through mid
26.938,30.0,179.90,174.36,2440,0.270,34,0,-0.1500,1/5,[1/5] partial return through mid
26.998,30.0,190.50,179.67,2460,0.260,35,0,-0.1500,1/5,[1/5] partial return through mid
27.058,30.0,201.20,179.51,2530,0.240,35,0,-0.1500,1/5,[1/5] partial return through mid
27.119,30.0,212.00,178.69,2510,0.260,35,0,-0.1500,1/5,[1/5] partial return through mid
27.179,30.0,222.70,174.35,2470,0.200,35,0,-0.1500,1/5,[1/5] partial return through mid
27.239,30.0,232.20,134.18,1830,0.040,35,0,-0.1500,1/5,[1/5] partial return through mid
27.299,30.0,238.00,79.75,1010,0.440,34,0,-0.1500,1/5,[1/5] partial return through mid
27.359,30.0,240.20,14.97,70,-0.060,34,0,-0.1500,1/5,[1/5] partial return through mid
27.419,30.0,235.80,-99.70,-1460,0.520,35,0,-0.1500,1/5,[1/5] partial return through mid
27.480,30.0,227.50,-159.49,-2240,0.570,35,0,-0.1500,1/5,[1/5] partial return through mid
27.540,30.0,217.00,-174.44,-2490,0.000,35,0,-0.1500,1/5,[1/5] partial return through mid
27.600,30.0,206.40,-174.43,-2450,0.600,35,0,-0.1500,1/5,[1/5] partial return through mid
27.660,30.0,195.90,-174.83,-2460,0.020,35,0,-0.1500,1/5,[1/5] partial return through mid
27.721,30.0,188.90,0.00,-2450,0.520,35,0,-0.1500,1/5,[1/5] partial return through mid
27.781,30.0,178.30,-174.53,-2490,-0.040,34,0,-0.1500,1/5,[1/5] partial return through mid
27.841,30.0,167.40,-179.46,-2540,0.400,35,0,-0.1500,1/5,[1/5] partial return through mid
27.901,30.0,156.70,-174.44,-2490,0.040,35,0,-0.1500,1/5,[1/5] partial return through mid
27.961,30.0,146.10,-174.45,-2440,0.550,35,0,-0.1500,1/5,[1/5] partial return through mid
28.022,30.0,135.60,-174.47,-2450,0.030,35,0,-0.1500,1/5,[1/5] partial return through mid
28.082,30.0,125.20,-174.56,-2450,0.450,35,0,-0.1500,1/5,[1/5] partial return through mid
28.142,30.0,114.60,-174.47,-2490,-0.040,35,0,-0.1500,1/5,[1/5] partial return through mid
28.202,30.0,103.80,-178.15,-2500,0.450,35,0,-0.1500,1/5,[1/5] partial return through mid
28.263,30.0,93.20,-174.51,-2460,0.010,35,0,-0.1500,1/5,[1/5] partial return through mid
28.323,30.0,82.60,-169.44,-2460,0.580,35,0,-0.1500,1/5,[1/5] partial return through mid
28.383,30.0,72.10,-174.48,-2430,0.260,35,0,-0.1500,1/5,[1/5] partial return through mid
28.443,30.0,61.60,-174.45,-2450,0.300,34,0,-0.1500,1/5,[1/5] partial return through mid
28.504,30.0,54.50,0.00,-2500,0.000,35,0,-0.1500,1/5,[1/5] partial return through mid
28.564,30.0,43.70,-179.26,-2530,0.460,35,0,-0.0810,1/5,[1/5] partial return through mid
28.624,30.0,33.00,-174.42,-2480,-0.040,35,0,-0.0397,1/5,[1/5] partial return through mid
28.684,30.0,22.30,-179.59,-2470,0.510,35,0,0.0849,1/5,[1/5] partial return through mid
28.744,30.0,11.80,-174.49,-2440,0.080,35,0,0.1260,1/5,[1/5] partial return through mid
28.805,30.0,1.30,-174.55,-2460,0.460,34,0,0.1500,1/5,[1/5] partial return through mid
28.865,30.0,-9.30,-179.26,-2520,0.060,35,0,0.1500,1/5,[1/5] partial return through mid
28.925,30.0,-20.10,-174.09,-2500,0.490,35,0,0.1500,1/5,[1/5] partial return through mid
28.985,30.0,-30.80,-173.46,-2460,0.120,35,0,0.1500,1/5,[1/5] partial return through mid
29.046,30.0,-41.40,-179.57,-2460,0.470,35,0,0.1500,1/5,[1/5] partial return through mid
29.106,30.0,-51.90,-174.54,-2450,0.220,35,0,0.1500,1/5,[1/5] partial return through mid
29.166,30.0,-62.50,-175.59,-2480,0.210,34,0,0.1500,1/5,[1/5] partial return through mid
29.227,30.0,-69.70,0.00,-2520,-0.090,35,0,0.1500,1/5,[1/5] partial return through mid
29.287,30.0,-80.50,-179.41,-2490,0.500,35,0,0.1500,1/5,[1/5] partial return through mid
29.347,30.0,-91.10,-174.43,-2470,-0.010,35,0,0.1500,1/5,[1/5] partial return through mid
29.407,30.0,-101.70,-179.07,-2470,0.500,35,0,0.1500,1/5,[1/5] partial return through mid
29.467,30.0,-112.20,-174.34,-2460,0.140,35,0,0.1500,1/5,[1/5] partial return through mid
29.528,30.0,-122.90,-179.41,-2490,0.440,35,0,0.1500,1/5,[1/5] partial return through mid
29.588,30.0,-133.70,-179.38,-2520,0.110,35,0,0.1500,1/5,[1/5] partial return through mid
29.648,30.0,-144.40,-179.00,-2480,0.430,35,0,0.1500,1/5,[1/5] partial return through mid
29.708,30.0,-154.90,-174.23,-2450,0.300,35,0,0.1500,1/5,[1/5] partial return through mid
29.768,30.0,-165.50,-179.35,-2450,0.350,35,0,0.1500,1/5,[1/5] partial return through mid
29.829,30.0,-175.80,-169.38,-2290,0.170,35,0,0.1500,1/5,[1/5] partial return through mid
29.889,30.0,-184.90,-129.56,-1780,0.000,35,0,0.1500,1/5,[1/5] partial return through mid
29.949,30.0,-190.40,-69.82,-980,-0.140,35,0,0.1500,1/5,[1/5] partial return through mid
30.009,30.0,-192.00,14.97,290,0.460,35,0,0.1500,1/5,[1/5] partial return through mid
30.070,30.0,-188.70,0.00,1310,0.480,35,0,0.1500,1/5,[1/5] partial return through mid
30.130,30.0,-181.20,144.79,2010,0.890,34,0,0.1500,1/5,[1/5] partial return through mid
30.190,30.0,-171.00,174.41,2460,0.160,35,0,0.1500,1/5,[1/5] partial return through mid
30.250,30.0,-160.30,179.56,2520,0.520,35,0,0.1500,1/5,[1/5] partial return through mid
30.310,30.0,-149.50,179.49,2520,-0.030,35,0,0.1500,1/5,[1/5] partial return through mid
30.371,30.0,-138.70,179.41,2490,0.480,35,0,0.1500,1/5,[1/5] partial return through mid
30.431,30.0,-128.10,174.67,2480,0.150,35,0,0.1500,1/5,[1/5] partial return through mid
30.491,30.0,-117.50,174.56,2450,0.490,34,0,0.1500,1/5,[1/5] partial return through mid
30.551,30.0,-106.90,174.42,2470,0.170,35,0,0.1500,1/5,[1/5] partial return through mid
30.612,30.0,-96.10,179.44,2530,0.500,35,0,0.1500,1/5,[1/5] partial return through mid
30.672,30.0,-85.30,179.08,2490,0.050,35,0,0.1500,1/5,[1/5] partial return through mid
30.732,30.0,-74.60,177.35,2480,0.450,35,0,0.1500,1/5,[1/5] partial return through mid
30.792,30.0,-67.50,179.40,2480,0.110,35,0,0.1500,1/5,[1/5] partial return through mid
30.852,30.0,-57.00,174.37,2450,0.580,34,0,0.1500,1/5,[1/5] partial return through mid
30.913,30.0,-46.40,173.81,2480,0.000,35,0,0.1500,1/5,[1/5] partial return through mid
30.973,30.0,-35.60,179.39,2530,0.550,35,0,0.1500,1/5,[1/5] partial return through mid
31.033,30.0,-24.90,173.80,2470,0.040,35,0,0.1500,1/5,[1/5] partial return through mid
31.093,30.0,-14.20,179.50,2470,0.530,35,0,0.1500,1/5,[1/5] partial return through mid
31.154,30.0,-3.60,174.38,2470,0.030,35,0,0.1500,1/5,[1/5] partial return through mid
31.214,30.0,6.90,179.50,2460,0.570,35,0,0.1185,1/5,[1/5] partial return through mid
31.274,30.0,17.50,179.42,2520,0.080,35,0,0.0762,1/5,[1/5] partial return through mid
31.334,30.0,28.40,179.35,2520,0.460,35,0,0.0000,1/5,[1/5] partial return through mid
31.394,30.0,39.10,179.48,2490,0.010,35,0,-0.0905,1/5,[1/5] partial return through mid
