time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
67.239,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.299,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.359,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.419,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.480,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.540,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.600,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.661,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.721,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.781,45.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.841,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.901,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.962,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.022,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.082,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.142,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.203,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.263,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.323,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.383,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.443,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.504,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.564,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.624,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.684,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.745,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.805,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.865,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.925,45.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
68.985,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.046,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.106,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.166,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.226,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.286,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.347,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.407,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.467,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.527,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.588,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.648,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.708,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.768,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.829,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.889,45.0,-60.30,0.00,0,0.400,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
69.949,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
70.009,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
70.069,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
70.142,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
70.202,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
70.263,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
70.323,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
70.383,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
70.443,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
70.504,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
70.564,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
70.624,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
70.684,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
70.744,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
70.805,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
70.865,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
70.925,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
70.986,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
71.046,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
71.106,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
71.166,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
71.226,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
71.287,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
71.347,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
71.407,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
71.467,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
71.529,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
71.588,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
71.649,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
71.709,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
71.769,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
71.829,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
71.890,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
71.950,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
72.010,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
72.071,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
72.131,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
72.192,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
72.251,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
72.312,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
72.372,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
72.432,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
72.492,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
72.553,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
72.613,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
72.673,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
72.734,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
72.794,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
72.854,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
72.914,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
72.974,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
73.035,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
73.095,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
73.155,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
73.215,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
73.276,65.0,-60.40,-4.94,-10,-0.010,34,0,0.0150,2/5,[2/5] peak forward swing
73.336,65.0,-60.40,0.00,0,0.310,34,0,0.0150,2/5,[2/5] peak forward swing
73.396,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
73.456,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
73.517,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
73.577,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
73.637,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
73.697,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
73.758,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
73.818,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
73.878,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
73.938,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
73.998,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.059,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
74.119,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.179,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
74.239,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.300,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.360,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
74.420,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.480,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
74.541,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
74.601,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.661,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
74.721,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.782,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
74.842,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
74.902,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
74.962,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
75.023,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
75.085,65.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] peak forward swing
75.145,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
75.206,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
75.266,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
75.326,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
75.386,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
75.446,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
75.507,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
75.567,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
75.627,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
75.688,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
75.748,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
75.808,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
75.868,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
75.929,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
75.989,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.049,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.110,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.169,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.230,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.290,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.350,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.411,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.471,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
76.531,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.591,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.652,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
76.712,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
76.772,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
76.832,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
76.892,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
76.953,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
77.014,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
77.074,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
77.134,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
77.194,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
77.255,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
77.315,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
77.375,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
77.435,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
77.496,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
77.556,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
77.616,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
77.677,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
77.737,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
77.797,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
77.857,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
77.918,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
77.978,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
78.038,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
78.098,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
78.159,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
78.219,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
78.279,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
78.339,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
78.400,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
78.460,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
78.520,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
78.581,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
78.641,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
78.701,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
78.761,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
78.822,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
78.882,65.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
78.942,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
79.002,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.063,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.123,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
79.183,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
79.244,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.304,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
79.364,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
79.425,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.484,65.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
79.545,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.605,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.666,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
79.726,65.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
79.786,65.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
79.846,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
79.906,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
79.967,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
80.027,65.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] peak forward swing
80.087,65.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] peak forward swing
80.159,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.220,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
80.280,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.340,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.400,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
80.461,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
80.521,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.581,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
80.641,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.702,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
80.762,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
80.823,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
80.883,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
80.943,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
81.003,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
81.064,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
81.124,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
81.184,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
81.245,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
81.305,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
81.366,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
81.426,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
81.486,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
81.546,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
81.606,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
81.666,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
81.727,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
81.787,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
81.847,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
81.908,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
81.968,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
82.028,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
82.088,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
82.149,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
82.209,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
82.269,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
82.329,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
82.390,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
82.451,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
82.511,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
82.571,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
82.631,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
82.691,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
82.751,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
82.812,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
82.872,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
82.932,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
82.993,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
83.053,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
83.113,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
83.173,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
83.234,30.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] partial return through mid
83.294,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
83.354,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
83.414,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
83.475,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
83.535,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
83.595,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
83.655,30.0,-60.30,0.00,-10,0.010,34,0,0.0150,2/5,[2/5] partial return through mid
83.716,30.0,-60.30,0.00,20,0.280,34,0,0.0150,2/5,[2/5] partial return through mid
83.776,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
83.836,30.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] partial return through mid
83.896,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
83.956,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
84.017,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
84.077,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
84.137,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
84.197,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
84.258,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
84.318,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
84.378,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
