time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.268,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.328,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.389,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
16.449,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.509,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.569,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.630,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.690,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.750,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.810,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.871,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
16.931,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
16.991,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
17.051,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
17.111,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
17.172,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
17.232,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
17.292,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
17.352,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
17.413,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
17.473,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
17.533,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
17.593,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
17.654,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
17.714,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
17.774,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
17.834,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
17.894,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
17.954,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.015,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
18.075,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.135,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
18.196,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.256,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.316,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.376,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
18.436,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
18.496,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.557,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.617,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.677,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
18.738,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.798,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
18.858,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.918,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
18.978,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
19.039,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
19.099,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
19.159,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
19.219,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
19.279,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
19.340,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
19.400,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
19.460,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
19.520,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
19.580,65.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] peak forward swing
19.641,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
19.702,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
19.761,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
19.821,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
19.883,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
19.942,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
20.003,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
20.065,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
20.123,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.183,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.244,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
20.305,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
20.365,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
20.426,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
20.486,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.546,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
20.606,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
20.667,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
20.726,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
20.787,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.847,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
20.907,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
20.967,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
21.029,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.088,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.149,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.209,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.269,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
21.330,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
21.390,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
21.450,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
21.511,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
21.571,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.643,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
21.703,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
21.763,30.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
21.823,30.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
21.884,30.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
21.944,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.004,30.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
22.064,30.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] partial return through mid
22.125,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.185,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.245,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.305,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.366,30.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
22.426,30.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.486,30.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
22.546,30.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
22.607,30.0,-0.30,0.00,0,0.000,33,0,0.0150,1/5,[1/5] partial return through mid
22.667,30.0,-0.20,4.98,20,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
22.727,30.0,-0.20,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
22.787,30.0,-0.20,0.00,0,0.310,33,0,0.0150,1/5,[1/5] partial return through mid
22.847,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
22.908,30.0,-0.20,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
22.968,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
23.028,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
23.088,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
23.148,30.0,-0.20,0.00,0,0.310,33,0,0.0150,1/5,[1/5] partial return through mid
23.209,30.0,-0.20,0.00,0,0.300,33,0,0.0150,1/5,[1/5] partial return through mid
23.269,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
23.329,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
23.389,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
23.450,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
23.510,30.0,-0.20,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
23.570,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
23.630,30.0,-0.20,0.00,0,0.310,33,0,0.0150,1/5,[1/5] partial return through mid
23.692,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
23.751,30.0,-0.20,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
23.811,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
23.871,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
23.931,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
23.992,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
24.052,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
24.112,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
24.172,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
24.233,30.0,-0.20,0.00,0,0.300,33,0,0.0150,1/5,[1/5] partial return through mid
24.293,30.0,-0.20,0.00,0,0.320,33,0,0.0150,1/5,[1/5] partial return through mid
24.353,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
24.413,30.0,-0.20,0.00,0,0.300,33,0,0.0150,1/5,[1/5] partial return through mid
24.473,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
24.534,30.0,-0.20,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
24.594,30.0,-0.20,0.00,0,0.290,33,0,0.0150,1/5,[1/5] partial return through mid
24.654,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
24.714,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
24.774,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
24.835,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
24.895,30.0,-0.20,0.00,0,0.320,33,0,0.0150,1/5,[1/5] partial return through mid
24.955,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
25.015,30.0,-0.20,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
25.076,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
25.136,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
25.196,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
25.256,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
25.317,30.0,-0.20,0.00,0,0.280,34,0,0.0150,1/5,[1/5] partial return through mid
25.377,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
25.437,30.0,-0.20,0.00,0,0.280,34,0,0.0150,1/5,[1/5] partial return through mid
25.497,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
25.557,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
25.618,30.0,-0.20,0.00,0,0.280,34,0,0.0150,1/5,[1/5] partial return through mid
25.678,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
25.738,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
25.798,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
25.859,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
25.919,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
25.979,30.0,-0.20,0.00,0,0.280,34,0,0.0150,1/5,[1/5] partial return through mid
26.039,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.099,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.160,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
26.221,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
26.280,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.341,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
26.401,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
26.461,30.0,-0.20,0.00,0,0.280,34,0,0.0150,1/5,[1/5] partial return through mid
26.521,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.582,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
26.642,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
26.702,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.763,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
26.823,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.883,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
26.943,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
27.003,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
27.063,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
27.124,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
27.184,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
27.244,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
27.304,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
27.365,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
27.425,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
27.485,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
27.545,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
27.606,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
27.666,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
27.726,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
27.786,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
27.846,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
27.907,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
27.967,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
28.027,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
28.088,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
28.148,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
28.208,30.0,-0.20,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
28.268,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
28.328,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
28.389,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
28.449,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
28.509,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
28.569,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
28.629,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
28.690,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
28.750,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
28.810,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
28.870,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
28.931,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
28.991,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.051,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
29.111,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.172,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.232,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.292,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.352,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
29.412,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
29.473,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
29.533,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
29.593,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
29.653,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
29.713,30.0,-0.20,0.00,0,0.320,34,0,0.0150,1/5,[1/5] partial return through mid
29.774,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
29.834,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
29.894,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
29.954,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.015,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.075,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
30.135,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.195,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
30.255,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
30.316,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.376,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
30.436,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
30.496,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.556,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
30.617,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
30.677,30.0,-0.20,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
30.737,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
30.797,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
30.858,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
30.918,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
30.978,30.0,-0.20,0.00,0,0.290,34,0,0.0150,1/5,[1/5] partial return through mid
31.038,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
31.098,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
31.159,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
31.219,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
31.279,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
31.340,30.0,-0.20,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
31.400,30.0,-0.20,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
31.460,30.0,-0.20,0.00,0,0.310,34,0,0.0150,1/5,[1/5] partial return through mid
31.520,30.0,-0.20,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
31.581,30.0,-0.20,0.00,0,0.300,34,0,0.0150,1/5,[1/5] partial return through mid
31.653,0.0,-0.20,0.00,0,0.310,34,0,0.0000,1/5,[1/5] return home
31.713,0.0,-0.20,0.00,0,0.300,34,0,0.0000,1/5,[1/5] return home
31.774,0.0,-0.20,0.00,0,0.340,34,0,0.0000,1/5,[1/5] return home
31.834,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
31.894,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
31.954,0.0,-0.20,0.00,0,0.340,34,0,0.0000,1/5,[1/5] return home
32.015,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.075,0.0,-0.20,0.00,0,0.310,34,0,0.0000,1/5,[1/5] return home
32.135,0.0,-0.20,0.00,0,0.330,34,0,0.0000,1/5,[1/5] return home
32.195,0.0,-0.20,0.00,0,0.340,34,0,0.0000,1/5,[1/5] return home
32.255,0.0,-0.20,0.00,0,0.330,34,0,0.0000,1/5,[1/5] return home
32.316,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.376,0.0,-0.20,0.00,0,0.320,34,0,0.0000,1/5,[1/5] return home
32.436,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.497,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.557,0.0,-0.20,0.00,0,0.360,34,0,0.0000,1/5,[1/5] return home
32.619,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.677,0.0,-0.20,0.00,0,0.330,34,0,0.0000,1/5,[1/5] return home
32.737,0.0,-0.20,0.00,0,0.350,34,0,0.0000,1/5,[1/5] return home
32.798,0.0,-0.20,0.00,0,0.310,34,0,0.0000,1/5,[1/5] return home
32.858,0.0,-0.30,-4.98,-50,0.070,34,0,0.0000,1/5,[1/5] return home
32.918,0.0,-0.30,0.00,0,0.000,34,0,0.0000,1/5,[1/5] return home
32.978,0.0,-0.30,0.00,0,0.000,34,0,0.0000,1/5,[1/5] return home
33.038,0.0,-0.30,0.00,0,0.000,34,0,0.0000,1/5,[1/5] return home
33.099,0.0,-0.30,0.00,0,0.000,34,0,0.0000,1/5,[1/5] return home
33.159,0.0,-0.30,0.00,0,0.010,34,0,0.0000,1/5,[1/5] return home
33.212,0.0,-0.30,0.00,0,0.020,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.272,0.0,-0.30,0.00,0,-0.030,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.332,0.0,-0.30,0.00,0,-0.020,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.392,0.0,-0.30,0.00,0,-0.010,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.453,0.0,-0.30,0.00,0,-0.020,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.513,0.0,-0.30,0.00,0,0.000,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.573,0.0,-0.30,0.00,0,0.000,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.633,0.0,-0.30,0.00,0,0.010,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.694,0.0,-0.30,0.00,0,0.000,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
33.754,0.0,-0.30,0.00,0,0.010,34,0,0.0000,2/5,[2/5] home — leg hanging straight down
