time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
69.510,0.0,-38.10,99.62,-1410,-0.220,35,0,0.0166,,final-return-home
69.570,0.0,-32.20,99.74,-1340,0.350,35,0,0.0150,,final-return-home
69.630,0.0,-26.60,89.62,-1300,0.170,35,0,0.0150,,final-return-home
69.691,0.0,-21.10,89.57,-1270,0.020,35,0,0.0150,,final-return-home
69.751,0.0,-15.80,84.35,-1230,0.220,35,0,0.0150,,final-return-home
69.812,0.0,-12.20,89.61,-1230,0.020,35,0,0.0000,,final-return-home
69.872,0.0,-6.90,89.89,-1240,0.400,35,0,0.0000,,final-return-home
69.932,0.0,-1.60,89.50,-1250,0.400,35,0,0.0000,,final-return-home
69.992,0.0,3.80,89.66,-1230,0.120,35,0,-0.0800,,final-return-home
70.053,0.0,9.10,89.63,-1240,-0.050,35,0,-0.0800,,final-return-home
70.113,0.0,14.30,84.79,-1190,0.390,35,0,-0.0800,,final-return-home
70.173,0.0,19.30,84.94,-1150,0.660,35,0,-0.0800,,final-return-home
70.233,0.0,24.10,79.77,-1120,0.590,35,0,-0.0800,,final-return-home
70.294,0.0,28.80,79.80,-1080,0.620,35,0,-0.0800,,final-return-home
70.354,0.0,33.40,74.51,-1060,0.470,35,0,-0.0800,,final-return-home
70.414,0.0,36.40,0.00,-1050,0.770,35,0,-0.0766,,final-return-home
70.475,0.0,40.90,74.66,-1040,0.870,35,0,-0.0800,,final-return-home
70.535,0.0,45.30,73.86,-1020,0.760,35,0,-0.0800,,final-return-home
70.596,0.0,49.70,75.39,-1020,0.810,35,0,-0.0800,,final-return-home
70.656,0.0,54.10,74.58,-1030,0.710,35,0,-0.0800,,final-return-home
70.716,0.0,58.50,74.65,-1030,0.780,35,0,-0.0800,,final-return-home
70.777,0.0,63.00,74.23,-1030,0.790,35,0,-0.0800,,final-return-home
70.837,0.0,67.50,75.00,-1040,0.650,35,0,-0.0800,,final-return-home
70.897,0.0,72.00,74.72,-1020,0.620,35,0,-0.0800,,final-return-home
70.958,0.0,74.90,75.59,-1020,0.840,35,0,-0.0800,,final-return-home
71.018,0.0,79.30,75.55,-1010,0.820,35,0,-0.0800,,final-return-home
71.078,0.0,83.60,74.55,-1000,0.820,35,0,-0.0800,,final-return-home
71.138,0.0,87.90,74.74,-980,0.900,35,0,-0.0800,,final-return-home
71.198,0.0,92.10,69.60,-990,0.870,35,0,-0.0800,,final-return-home
71.259,0.0,96.40,74.74,-1000,0.890,35,0,-0.0800,,final-return-home
71.319,0.0,100.60,69.78,-980,0.950,35,0,-0.0800,,final-return-home
71.379,0.0,104.80,69.81,-980,0.840,35,0,-0.0800,,final-return-home
71.439,0.0,109.10,69.87,-1000,0.850,35,0,-0.0800,,final-return-home
71.500,0.0,113.40,74.69,-1010,0.820,35,0,-0.0800,,final-return-home
71.560,0.0,116.30,0.00,-1030,0.300,35,0,-0.0800,,final-return-home
71.620,0.0,120.80,74.76,-1040,0.320,35,0,-0.0800,,final-return-home
71.680,0.0,125.30,74.70,-1050,0.380,35,0,-0.0800,,final-return-home
71.741,0.0,129.90,74.70,-1060,0.530,35,0,-0.0800,,final-return-home
71.801,0.0,134.50,74.80,-1070,0.650,35,0,-0.0800,,final-return-home
71.861,0.0,139.10,74.83,-1070,0.680,35,0,-0.0800,,final-return-home
71.921,0.0,143.70,74.92,-1070,0.750,35,0,-0.0800,,final-return-home
71.982,0.0,148.30,74.38,-1070,0.640,35,0,-0.0800,,final-return-home
72.042,0.0,152.90,74.69,-1070,0.590,35,0,-0.0800,,final-return-home
72.102,0.0,157.20,64.60,-930,0.570,35,0,-0.0800,,final-return-home
72.163,0.0,160.60,49.75,-650,0.630,35,0,-0.0800,,final-return-home
72.223,0.0,162.80,34.19,-440,0.070,35,0,-0.0800,,final-return-home
72.283,0.0,163.70,19.90,-290,0.200,35,0,-0.0800,,final-return-home
72.344,0.0,164.60,14.91,-170,0.520,35,0,-0.0800,,final-return-home
72.404,0.0,164.90,4.97,-40,0.650,35,0,-0.0800,,final-return-home
72.464,0.0,165.00,0.00,0,0.630,35,0,-0.0800,,final-return-home
72.525,0.0,165.00,0.00,0,0.640,35,0,-0.0800,,final-return-home
72.585,0.0,165.00,0.00,0,0.640,35,0,-0.0800,,final-return-home
72.645,0.0,165.20,9.95,-220,1.950,35,0,-0.0800,,final-return-home
72.705,0.0,166.40,0.00,0,0.080,35,0,-0.0800,,final-return-home
72.766,0.0,166.30,0.00,0,0.090,35,0,-0.0800,,final-return-home
72.826,0.0,166.30,0.00,0,0.050,35,0,-0.0800,,final-return-home
72.887,0.0,165.20,-53.80,790,0.580,35,0,-0.0800,,final-return-home
72.947,0.0,161.70,-89.97,1310,0.060,35,0,-0.0800,,final-return-home
73.007,0.0,155.90,-95.38,1360,-0.120,35,0,-0.0800,,final-return-home
73.067,0.0,150.00,-99.33,1400,0.260,35,0,-0.0800,,final-return-home
73.128,0.0,143.90,-104.46,1410,-0.240,35,0,-0.0800,,final-return-home
73.188,0.0,137.90,-99.21,1410,0.190,35,0,-0.0800,,final-return-home
73.248,0.0,131.80,-99.63,1410,-0.010,35,0,-0.0800,,final-return-home
73.308,0.0,125.60,-99.71,1440,-0.060,35,0,-0.0800,,final-return-home
73.369,0.0,119.50,-99.58,1430,0.260,35,0,-0.0800,,final-return-home
73.429,0.0,113.30,-104.77,1450,-0.190,35,0,-0.0800,,final-return-home
73.489,0.0,107.00,-104.59,1490,0.190,35,0,-0.0800,,final-return-home
73.549,0.0,100.50,-109.57,1540,-0.290,35,0,-0.0800,,final-return-home
73.610,0.0,95.90,-113.85,1590,-0.250,35,0,-0.0800,,final-return-home
73.670,0.0,89.00,-114.93,1600,-0.080,35,0,-0.0800,,final-return-home
73.730,0.0,82.20,-114.48,1580,0.080,35,0,-0.0800,,final-return-home
73.790,0.0,75.50,-114.29,1550,-0.240,35,0,-0.0767,,final-return-home
73.851,0.0,69.00,-110.02,1500,0.190,35,0,-0.0680,,final-return-home
73.911,0.0,62.70,-99.61,1470,-0.270,35,0,-0.0658,,final-return-home
73.971,0.0,56.50,-99.73,1410,0.180,35,0,-0.0533,,final-return-home
74.031,0.0,50.40,-99.86,1420,0.030,35,0,-0.0409,,final-return-home
74.092,0.0,44.30,-104.61,1430,-0.060,35,0,-0.0240,,final-return-home
74.152,0.0,38.10,-104.79,1460,0.230,35,0,-0.0150,,final-return-home
74.212,0.0,31.80,-104.72,1450,-0.170,35,0,-0.0150,,final-return-home
74.272,0.0,25.70,-99.65,1410,0.390,35,0,-0.0150,,final-return-home
74.333,0.0,21.70,-100.13,1360,0.410,35,0,0.0167,,final-return-home
74.393,0.0,16.00,-94.71,1320,0.080,35,0,0.0227,,final-return-home
74.453,0.0,10.50,-89.59,1270,0.000,35,0,0.0286,,final-return-home
74.514,0.0,5.10,-90.65,1220,0.360,35,0,0.0405,,final-return-home
74.574,0.0,-0.00,-84.36,1170,0.620,35,0,0.0000,,final-return-home
74.634,0.0,-5.00,-84.08,1160,0.490,35,0,0.0800,,final-return-home
74.694,0.0,-9.70,-79.52,1130,0.290,35,0,0.0800,,final-return-home
74.755,0.0,-14.60,-79.61,1140,0.090,35,0,0.0800,,final-return-home
74.815,0.0,-19.50,-79.78,1140,0.100,35,0,0.0800,,final-return-home
74.875,0.0,-24.50,-84.64,1160,0.330,35,0,0.0800,,final-return-home
74.935,0.0,-29.40,-80.05,1150,0.580,35,0,0.0800,,final-return-home
74.996,0.0,-32.70,-84.59,1120,0.290,35,0,0.0800,,final-return-home
75.056,0.0,-37.40,-74.70,1100,0.470,35,0,0.0800,,final-return-home
75.116,0.0,-42.10,-79.71,1070,0.650,35,0,0.0800,,final-return-home
75.177,0.0,-46.60,-74.75,1060,0.670,35,0,0.0800,,final-return-home
75.237,0.0,-51.10,-74.74,1040,0.860,35,0,0.0800,,final-return-home
75.297,0.0,-55.50,-69.71,1010,0.850,35,0,0.0800,,final-return-home
75.358,0.0,-59.90,-74.58,1000,0.920,35,0,0.0800,,final-return-home
75.418,0.0,-64.10,-69.71,990,0.960,35,0,0.0800,,final-return-home
75.478,0.0,-68.40,-69.76,980,0.900,35,0,0.0800,,final-return-home
75.538,0.0,-72.60,-69.78,980,0.930,35,0,0.0800,,final-return-home
75.599,0.0,-76.90,-69.76,990,0.920,35,0,0.0800,,final-return-home
75.659,0.0,-79.80,0.00,1010,0.490,35,0,0.0800,,final-return-home
75.719,0.0,-84.10,-69.71,1030,0.460,35,0,0.0800,,final-return-home
75.780,0.0,-88.50,-69.62,1030,0.500,35,0,0.0800,,final-return-home
75.840,0.0,-93.00,-74.31,1020,0.520,35,0,0.0800,,final-return-home
75.900,0.0,-97.40,-74.74,1020,0.580,35,0,0.0800,,final-return-home
75.960,0.0,-101.70,-69.66,1010,0.640,35,0,0.0800,,final-return-home
76.021,0.0,-106.10,-74.78,1000,0.670,35,0,0.0800,,final-return-home
76.081,0.0,-110.40,-69.71,1000,0.700,35,0,0.0800,,final-return-home
76.141,0.0,-114.80,-74.74,1010,0.730,35,0,0.0800,,final-return-home
76.202,0.0,-119.10,-69.74,1010,0.800,35,0,0.0800,,final-return-home
76.262,0.0,-123.40,-69.79,1000,0.820,35,0,0.0800,,final-return-home
76.322,0.0,-127.80,-74.45,1010,0.770,35,0,0.0800,,final-return-home
76.383,0.0,-130.70,-74.75,1020,0.340,35,0,0.0800,,final-return-home
76.443,0.0,-135.10,-74.78,1040,0.310,35,0,0.0800,,final-return-home
76.503,0.0,-139.70,-79.94,1070,0.270,35,0,0.0800,,final-return-home
76.563,0.0,-144.30,-79.25,1100,0.380,35,0,0.0800,,final-return-home
76.624,0.0,-149.10,-80.29,1120,0.530,35,0,0.0800,,final-return-home
76.684,0.0,-153.90,-79.43,1130,0.580,35,0,0.0800,,final-return-home
76.744,0.0,-158.80,-79.83,1130,0.590,35,0,0.0800,,final-return-home
76.805,0.0,-163.60,-80.11,1140,0.330,35,0,0.0800,,final-return-home
76.865,0.0,-168.40,-79.75,1110,0.270,35,0,0.0800,,final-return-home
76.925,0.0,-172.60,-64.19,870,0.210,35,0,0.0800,,final-return-home
76.985,0.0,-175.10,0.00,820,0.490,35,0,0.0800,,final-return-home
77.046,0.0,-178.10,-44.88,660,0.040,35,0,0.0800,,final-return-home
77.106,0.0,-180.40,-34.92,460,0.430,35,0,0.0800,,final-return-home
