time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
14.835,120.0,37.00,178.80,2510,-0.010,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.896,120.0,44.20,0.00,2530,0.240,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.956,120.0,54.90,174.22,2490,0.310,30,0,0.1500,1/5,[1/5] 30° above horizontal
15.016,120.0,65.60,180.18,2480,0.250,30,0,0.1500,1/5,[1/5] 30° above horizontal
15.077,120.0,76.20,173.34,2460,0.330,30,0,0.1500,1/5,[1/5] 30° above horizontal
15.137,120.0,86.80,174.58,2470,0.370,30,0,0.1294,1/5,[1/5] 30° above horizontal
15.197,120.0,97.50,178.95,2530,0.200,30,0,0.0865,1/5,[1/5] 30° above horizontal
15.258,120.0,108.40,178.13,2520,0.250,30,0,0.0439,1/5,[1/5] 30° above horizontal
15.318,120.0,115.40,74.75,1750,0.530,30,0,0.0472,1/5,[1/5] 30° above horizontal
15.378,120.0,126.10,179.35,2480,0.220,30,0,-0.0783,1/5,[1/5] 30° above horizontal
15.438,120.0,136.70,174.48,2450,0.500,30,0,-0.1199,1/5,[1/5] 30° above horizontal
15.499,120.0,147.20,173.68,2460,0.210,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.559,120.0,154.30,180.32,2500,0.440,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.619,120.0,165.20,184.00,2530,0.020,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.680,120.0,175.90,177.74,2480,0.530,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.740,120.0,186.40,174.33,2460,0.140,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.800,120.0,197.00,174.53,2450,0.630,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.861,120.0,207.50,171.46,2460,0.110,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.921,120.0,218.20,179.77,2530,0.450,30,0,-0.1500,1/5,[1/5] 30° above horizontal
15.981,120.0,229.10,179.30,2470,-0.010,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.041,120.0,238.10,134.54,1840,-0.140,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.101,120.0,243.90,79.10,1060,0.330,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.162,120.0,245.90,39.65,550,0.000,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.222,120.0,248.00,39.94,560,0.140,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.282,120.0,245.40,-79.79,-1170,0.190,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.343,120.0,238.40,-134.37,-1890,0.430,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.403,120.0,228.60,-174.13,-2450,0.440,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.463,120.0,218.60,-174.78,-2440,0.060,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.523,120.0,208.10,-174.27,-2430,0.610,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.583,120.0,197.60,-179.48,-2460,0.070,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.644,120.0,186.90,-179.10,-2520,0.420,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.704,120.0,176.10,-180.05,-2490,-0.020,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.764,120.0,165.60,-174.16,-2450,0.480,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.825,120.0,158.50,-179.52,-2460,0.110,30,0,-0.1500,1/5,[1/5] 30° above horizontal
16.885,120.0,148.00,-174.82,-2440,0.510,30,0,-0.1396,1/5,[1/5] 30° above horizontal
16.945,120.0,137.50,-173.38,-2470,0.010,30,0,-0.0980,1/5,[1/5] 30° above horizontal
17.005,120.0,126.70,-178.67,-2520,0.430,30,0,-0.0532,1/5,[1/5] 30° above horizontal
17.066,120.0,116.00,-178.61,-2490,-0.030,30,0,0.0696,1/5,[1/5] 30° above horizontal
17.126,120.0,105.40,-172.16,-2460,0.500,30,0,0.1106,1/5,[1/5] 30° above horizontal
17.186,120.0,94.80,-173.74,-2460,0.050,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.246,120.0,84.30,-172.98,-2450,0.480,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.307,120.0,73.70,-174.18,-2500,0.210,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.367,120.0,62.90,-178.07,-2500,0.400,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.428,120.0,55.80,-175.89,-2480,-0.010,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.489,120.0,45.20,-165.38,-2450,0.560,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.548,120.0,34.70,-174.54,-2460,0.060,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.608,120.0,24.20,-173.59,-2450,0.450,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.669,120.0,13.50,-179.24,-2500,0.180,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.729,120.0,2.70,-178.38,-2510,0.410,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.789,120.0,-7.80,-174.37,-2460,0.170,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.849,120.0,-17.40,-143.62,-2010,-0.130,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.910,120.0,-24.00,-88.11,-1230,0.330,30,0,0.1500,1/5,[1/5] 30° above horizontal
17.970,120.0,-26.60,-54.94,-730,0.090,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.030,120.0,-26.20,59.80,910,0.450,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.091,120.0,-19.80,124.81,1760,0.190,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.151,120.0,-10.30,172.45,2460,0.000,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.211,120.0,0.30,174.58,2480,0.550,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.271,120.0,10.90,175.10,2480,0.140,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.332,120.0,21.50,174.98,2450,0.560,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.392,120.0,32.10,179.41,2470,0.030,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.452,120.0,42.80,179.58,2530,0.390,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.512,120.0,53.60,179.44,2480,0.000,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.572,120.0,64.20,174.35,2470,0.480,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.633,120.0,71.30,174.90,2470,0.110,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.693,120.0,81.90,172.93,2460,0.500,30,0,0.1500,1/5,[1/5] 30° above horizontal
18.753,120.0,92.50,174.08,2480,0.050,30,0,0.1378,1/5,[1/5] 30° above horizontal
18.813,120.0,103.30,179.60,2530,0.570,30,0,0.0929,1/5,[1/5] 30° above horizontal
18.874,120.0,114.10,179.43,2480,0.020,30,0,0.0498,1/5,[1/5] 30° above horizontal
18.934,120.0,124.70,174.91,2470,0.520,30,0,-0.0713,1/5,[1/5] 30° above horizontal
18.994,120.0,135.30,174.44,2470,0.130,30,0,-0.1142,1/5,[1/5] 30° above horizontal
19.054,120.0,145.90,175.36,2460,0.560,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.115,120.0,156.60,179.72,2510,-0.010,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.175,120.0,167.40,178.09,2520,0.530,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.235,120.0,178.10,179.43,2480,0.110,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.296,120.0,185.10,173.92,2460,0.480,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.356,120.0,195.70,173.99,2450,0.140,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.416,120.0,206.20,174.60,2460,0.510,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.476,120.0,216.90,179.70,2530,-0.010,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.537,120.0,227.80,179.25,2530,0.420,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.597,120.0,238.50,179.22,2490,0.030,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.657,120.0,249.10,174.42,2450,0.570,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.717,120.0,259.60,174.98,2430,0.220,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.778,120.0,269.40,149.24,2070,0.330,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.838,120.0,276.50,104.80,1360,-0.060,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.902,120.0,279.50,63.86,900,0.270,30,0,-0.1500,1/5,[1/5] 30° above horizontal
19.962,120.0,280.60,-20.76,-480,0.750,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.021,120.0,275.00,-109.69,-1590,0.370,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.082,120.0,266.10,-164.17,-2310,0.130,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.142,120.0,255.60,-174.13,-2490,0.420,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.203,120.0,244.70,-173.74,-2540,0.000,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.263,120.0,237.60,-176.35,-2500,0.430,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.323,120.0,226.90,-182.52,-2460,0.010,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.384,120.0,216.40,-174.61,-2450,0.710,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.444,120.0,206.00,-172.84,-2430,0.040,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.504,120.0,195.40,-179.85,-2480,0.430,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.564,120.0,184.70,-179.93,-2530,-0.100,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.625,120.0,173.90,-179.78,-2480,0.490,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.685,120.0,163.40,-170.02,-2450,0.150,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.746,120.0,156.40,-174.05,-2460,0.570,30,0,-0.1500,1/5,[1/5] 30° above horizontal
20.806,120.0,145.90,-173.01,-2440,0.020,30,0,-0.1317,1/5,[1/5] 30° above horizontal
20.866,120.0,135.40,-174.64,-2480,0.490,30,0,-0.0892,1/5,[1/5] 30° above horizontal
20.927,120.0,124.60,-177.97,-2520,-0.110,30,0,-0.0450,1/5,[1/5] 30° above horizontal
20.987,120.0,113.90,-174.05,-2490,0.440,30,0,0.0768,1/5,[1/5] 30° above horizontal
21.047,120.0,103.30,-174.36,-2460,0.030,30,0,0.1199,1/5,[1/5] 30° above horizontal
21.110,120.0,92.70,-156.50,-2460,0.500,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.170,120.0,85.70,-175.64,-2450,0.040,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.230,120.0,75.10,-267.57,-2490,0.550,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.290,120.0,64.30,-178.35,-2520,0.000,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.350,120.0,53.70,-173.94,-2480,0.530,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.410,120.0,43.10,-175.67,-2450,-0.010,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.472,120.0,36.10,-173.03,-2460,0.510,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.532,120.0,25.60,-174.08,-2450,0.050,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.592,120.0,15.00,-177.54,-2490,0.570,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.652,120.0,4.20,-178.47,-2520,-0.100,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.712,120.0,-6.40,-179.44,-2480,0.550,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.773,120.0,-16.90,-174.03,-2450,0.100,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.833,120.0,-27.40,-174.52,-2440,0.480,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.893,120.0,-37.90,-174.44,-2440,0.020,30,0,0.1500,1/5,[1/5] 30° above horizontal
21.953,120.0,-44.50,-163.54,-2200,0.190,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.014,120.0,-52.10,-110.28,-1480,0.110,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.074,120.0,-56.40,-54.81,-700,0.110,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.135,120.0,-54.30,74.07,1080,0.280,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.195,120.0,-47.80,126.86,1810,0.400,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.255,120.0,-38.50,168.56,2400,-0.030,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.315,120.0,-28.80,174.63,2450,0.380,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.375,120.0,-18.00,179.52,2540,0.220,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.436,120.0,-10.80,179.88,2530,0.030,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.496,120.0,-0.10,173.67,2480,0.520,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.557,120.0,10.50,179.29,2480,0.150,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.617,120.0,21.00,174.52,2450,0.520,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.677,120.0,31.60,174.38,2460,0.240,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.738,120.0,42.40,177.36,2530,0.400,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.798,120.0,53.10,175.40,2490,0.180,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.859,120.0,63.80,173.30,2480,0.430,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.919,120.0,70.90,184.69,2480,0.060,30,0,0.1500,1/5,[1/5] 30° above horizontal
22.979,120.0,81.40,176.68,2460,0.640,30,0,0.1500,1/5,[1/5] 30° above horizontal
23.040,120.0,92.10,178.52,2480,-0.040,30,0,0.1380,1/5,[1/5] 30° above horizontal
23.102,120.0,102.90,159.90,2540,0.460,30,0,0.1004,1/5,[1/5] 30° above horizontal
23.163,120.0,113.70,180.92,2480,-0.070,30,0,0.0509,1/5,[1/5] 30° above horizontal
23.225,120.0,120.80,177.50,2470,0.440,30,0,0.0000,1/5,[1/5] 30° above horizontal
23.278,120.0,131.40,210.67,2480,0.110,30,0,-0.1092,1/5,[1/5] 30° above horizontal
23.338,120.0,141.90,176.10,2450,0.520,30,0,-0.1417,1/5,[1/5] 30° above horizontal
23.399,120.0,152.50,174.79,2480,0.040,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.459,120.0,159.70,0.00,2530,0.350,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.520,120.0,170.50,171.57,2500,0.260,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.580,120.0,181.10,172.46,2450,0.370,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.640,120.0,191.70,171.30,2460,0.310,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.700,120.0,202.20,173.22,2450,0.450,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.760,120.0,212.80,178.48,2490,0.030,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.821,120.0,223.60,179.93,2540,0.340,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.881,120.0,234.40,179.73,2490,0.090,30,0,-0.1500,1/5,[1/5] 30° above horizontal
23.942,120.0,241.50,0.00,2460,0.230,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.002,120.0,252.10,177.55,2460,0.420,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.064,120.0,262.50,189.65,2430,0.480,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.124,120.0,273.10,179.28,2480,0.170,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.184,120.0,283.90,177.88,2540,0.380,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.246,120.0,294.70,167.96,2490,0.270,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.306,120.0,305.10,163.95,2290,0.400,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.366,120.0,313.00,114.66,1580,0.620,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.426,120.0,316.60,80.11,1070,0.440,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.486,120.0,320.60,79.61,850,-0.190,30,0,-0.1500,1/5,[1/5] 30° above horizontal
24.487,80.0,320.60,0.00,850,-0.190,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.548,80.0,319.00,-69.57,-1040,1.490,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.608,80.0,311.00,-144.11,-2060,0.400,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.668,80.0,300.70,-173.64,-2480,0.120,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.729,80.0,290.00,-178.83,-2460,0.450,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.789,80.0,279.50,-174.25,-2440,0.330,31,0,-0.1500,1/5,[1/5] 40° drop from peak
24.849,80.0,269.10,-174.30,-2420,0.290,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.909,80.0,258.60,-174.09,-2470,0.450,30,0,-0.1500,1/5,[1/5] 40° drop from peak
24.970,80.0,247.80,-178.88,-2530,0.120,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.030,80.0,237.00,-179.00,-2500,0.320,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.091,80.0,226.40,-173.61,-2460,0.230,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.151,80.0,215.90,-175.21,-2450,0.480,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.211,80.0,205.40,-174.01,-2430,0.050,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.271,80.0,194.90,-173.69,-2480,0.620,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.332,80.0,184.10,-178.55,-2530,-0.010,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.392,80.0,173.40,-174.64,-2470,0.480,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.452,80.0,162.80,-175.46,-2450,0.060,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.512,80.0,155.80,-175.53,-2450,0.530,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.573,80.0,145.30,-174.62,-2440,0.040,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.633,80.0,134.80,-174.41,-2490,0.470,30,0,-0.1500,1/5,[1/5] 40° drop from peak
25.693,80.0,124.00,-178.77,-2520,-0.060,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.754,80.0,113.70,-153.74,-1860,1.070,31,0,-0.1500,1/5,[1/5] 40° drop from peak
25.814,80.0,106.30,-175.25,-2460,0.220,31,0,-0.1326,1/5,[1/5] 40° drop from peak
25.874,80.0,95.70,-174.56,-2460,0.520,31,0,-0.0904,1/5,[1/5] 40° drop from peak
25.935,80.0,85.20,-174.24,-2450,0.130,31,0,-0.0485,1/5,[1/5] 40° drop from peak
25.996,80.0,74.60,-171.51,-2490,0.460,30,0,0.0731,1/5,[1/5] 40° drop from peak
26.055,80.0,63.80,-179.54,-2510,0.050,31,0,0.1194,1/5,[1/5] 40° drop from peak
26.116,80.0,53.20,-173.23,-2470,0.460,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.176,80.0,46.10,-174.44,-2450,0.260,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.236,80.0,35.60,-173.88,-2450,0.450,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.296,80.0,25.10,-173.94,-2440,0.190,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.357,80.0,14.50,-179.04,-2480,0.490,30,0,0.1500,1/5,[1/5] 40° drop from peak
26.417,80.0,3.80,-179.27,-2510,0.030,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.477,80.0,-6.80,-179.39,-2470,0.450,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.537,80.0,-17.30,-174.17,-2450,-0.010,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.598,80.0,-27.80,-174.29,-2450,0.580,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.658,80.0,-38.30,-173.98,-2460,0.000,30,0,0.1500,1/5,[1/5] 40° drop from peak
26.718,80.0,-49.00,-179.40,-2520,0.490,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.779,80.0,-59.80,-173.96,-2490,0.020,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.839,80.0,-70.40,-174.60,-2450,0.540,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.899,80.0,-80.90,-179.71,-2440,0.100,31,0,0.1500,1/5,[1/5] 40° drop from peak
26.959,80.0,-91.30,-167.78,-2410,0.520,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.020,80.0,-98.30,-172.88,-2430,0.030,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.080,80.0,-108.90,-180.42,-2510,0.470,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.140,80.0,-119.70,-180.43,-2460,-0.040,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.201,80.0,-128.70,-128.66,-1810,-0.120,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.261,80.0,-134.50,-80.60,-1070,0.400,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.321,80.0,-136.40,4.96,10,0.130,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.382,80.0,-132.60,105.06,1430,0.770,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.442,80.0,-124.50,149.27,2120,0.560,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.502,80.0,-114.50,159.67,2160,0.280,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.562,80.0,-104.20,174.57,2450,0.170,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.623,80.0,-97.20,175.52,2430,0.330,30,0,0.1500,1/5,[1/5] 40° drop from peak
27.683,80.0,-86.60,179.79,2480,0.210,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.744,80.0,-75.80,176.39,2540,0.220,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.805,80.0,-65.00,168.47,2500,0.300,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.864,80.0,-54.30,178.34,2480,0.290,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.924,80.0,-43.70,174.35,2450,0.350,31,0,0.1500,1/5,[1/5] 40° drop from peak
27.985,80.0,-33.20,174.34,2450,0.460,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.045,80.0,-22.60,179.39,2520,0.150,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.105,80.0,-11.70,178.79,2530,0.330,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.166,80.0,-0.90,175.28,2480,0.260,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.226,80.0,6.00,173.51,2480,0.220,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.286,80.0,16.60,175.72,2450,0.500,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.347,80.0,27.20,174.18,2460,0.210,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.407,80.0,37.90,184.74,2520,0.290,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.468,80.0,48.70,177.67,2510,0.130,31,0,0.1500,1/5,[1/5] 40° drop from peak
28.528,80.0,59.40,179.98,2480,0.380,31,0,0.1084,1/5,[1/5] 40° drop from peak
28.588,80.0,70.00,178.10,2480,0.260,31,0,0.0666,1/5,[1/5] 40° drop from peak
28.648,80.0,80.60,174.50,2460,0.350,31,0,0.0000,1/5,[1/5] 40° drop from peak
28.709,80.0,91.20,178.53,2470,0.330,31,0,-0.0987,1/5,[1/5] 40° drop from peak
28.769,80.0,102.00,179.23,2540,0.270,31,0,-0.1430,1/5,[1/5] 40° drop from peak
28.829,80.0,112.80,176.13,2490,0.180,31,0,-0.1500,1/5,[1/5] 40° drop from peak
28.890,80.0,123.40,168.80,2480,0.300,31,0,-0.1500,1/5,[1/5] 40° drop from peak
28.950,80.0,130.50,173.58,2480,0.110,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.010,80.0,141.10,175.18,2450,0.490,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.070,80.0,151.70,175.96,2470,0.160,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.131,80.0,162.50,178.59,2530,0.540,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.191,80.0,173.20,174.69,2470,0.090,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.251,80.0,183.80,174.04,2450,0.560,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.311,80.0,194.40,173.84,2450,0.250,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.372,80.0,204.90,174.40,2460,0.280,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.432,80.0,215.50,179.11,2510,0.270,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.492,80.0,226.40,177.46,2520,0.270,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.553,80.0,237.10,173.48,2480,0.170,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.613,80.0,244.20,175.82,2460,0.570,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.673,80.0,254.70,172.11,2450,0.260,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.734,80.0,265.20,170.95,2440,0.510,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.794,80.0,275.80,178.96,2500,0.190,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.854,80.0,286.60,177.85,2530,0.430,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.914,80.0,297.40,180.79,2480,0.240,31,0,-0.1500,1/5,[1/5] 40° drop from peak
29.975,80.0,306.60,133.95,1830,-0.030,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.036,80.0,310.90,0.00,1340,0.050,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.096,80.0,314.70,43.74,570,0.000,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.156,80.0,312.90,-81.06,-1130,0.080,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.216,80.0,305.90,-135.38,-1950,0.520,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.277,80.0,295.90,-174.57,-2470,0.010,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.337,80.0,285.30,-173.67,-2450,0.510,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.397,80.0,274.80,-172.61,-2440,0.180,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.458,80.0,264.40,-172.49,-2440,0.430,31,0,-0.1500,1/5,[1/5] 40° drop from peak
30.518,80.0,257.40,-179.19,-2480,0.040,31,0,-0.1500,1/5,[1/5] 40° drop from peak
