wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:52.566,1786534132.566676,10.214493,4,-45.000000,2.800000,7,-0.281751,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.577,1786534132.577969,10.225785,4,-45.000000,2.800000,8,-0.365031,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.589,1786534132.589562,10.237384,4,-45.000000,2.800000,9,-0.448409,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.602,1786534132.602653,10.250482,4,-45.000000,2.800000,10,-0.545678,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.614,1786534132.614240,10.262053,4,-45.000000,2.800000,11,-0.662736,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.628,1786534132.628056,10.275865,4,-45.000000,2.800000,12,-0.775817,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.639,1786534132.639212,10.287017,4,-45.000000,2.800000,13,-0.922634,0x02,left,51.178022,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.650,1786534132.650392,10.298197,4,-45.000000,2.800000,14,-1.050913,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.663,1786534132.663683,10.311503,4,-45.000000,2.800000,15,-1.191099,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-309,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.675,1786534132.675978,10.323809,4,-45.000000,2.800000,16,-1.369877,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.689,1786534132.689567,10.337437,4,-45.000000,2.800000,17,-1.541777,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.730,1786534132.730711,10.378567,4,-45.000000,2.800000,18,-1.972348,0x02,left,51.156165,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.745,1786534132.745773,10.393611,4,-45.000000,2.800000,19,-2.414025,0x02,left,51.156165,-273,-0.003663,28,0,No fault,True,0x01,right,54.237994,9,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:52.760,1786534132.760470,10.408307,4,-45.000000,2.800000,20,-2.677603,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.775,1786534132.775767,10.423611,4,-45.000000,2.800000,21,-2.963343,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.791,1786534132.791031,10.438862,4,-45.000000,2.800000,22,-3.266422,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.806,1786534132.806271,10.454101,4,-45.000000,2.800000,23,-3.580072,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.821,1786534132.821553,10.469376,4,-45.000000,2.800000,24,-3.911801,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.836,1786534132.836795,10.484609,4,-45.000000,2.800000,25,-4.251948,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.848,1786534132.848295,10.496121,4,-45.000000,2.800000,26,-4.607645,0x02,left,51.178022,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.862,1786534132.862315,10.510144,4,-45.000000,2.800000,27,-4.886907,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-256,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.873,1786534132.873602,10.521416,4,-45.000000,2.800000,28,-5.235392,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.887,1786534132.887687,10.535497,4,-45.000000,2.800000,29,-5.520205,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.898,1786534132.898747,10.546559,4,-45.000000,2.800000,30,-5.887964,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.918,1786534132.918191,10.566008,4,-45.000000,2.800000,31,-6.184973,0x02,left,51.178022,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:52.931,1786534132.931716,10.579551,4,-45.000000,2.800000,32,-6.721989,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.944,1786534132.944857,10.592682,4,-45.000000,2.800000,33,-7.110367,0x02,left,51.156165,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.960,1786534132.960247,10.608071,4,-45.000000,2.800000,34,-7.485973,0x02,left,51.178022,97,-0.003663,28,0,No fault,True,0x01,right,54.216137,-26,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:52.975,1786534132.975586,10.623406,4,-45.000000,2.800000,35,-7.939979,0x02,left,51.178022,115,-0.003663,28,0,No fault,True,0x01,right,54.216137,-132,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:52.990,1786534132.990634,10.638447,4,-45.000000,2.800000,36,-8.403715,0x02,left,51.156165,79,-0.003663,28,0,No fault,True,0x01,right,54.216137,9,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.006,1786534133.006010,10.653821,4,-45.000000,2.800000,37,-8.867094,0x02,left,51.178022,167,-0.003663,28,0,No fault,True,0x01,right,54.237994,-97,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.021,1786534133.021479,10.669300,4,-45.000000,2.800000,38,-9.352356,0x02,left,51.156165,-132,-0.003663,28,0,No fault,True,0x01,right,54.237994,185,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:53.034,1786534133.034085,10.681894,4,-45.000000,2.800000,39,-9.850657,0x02,left,51.178022,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.047,1786534133.047090,10.694906,4,-45.000000,2.800000,40,-10.269464,0x02,left,51.156165,-361,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:53.059,1786534133.059572,10.707397,4,-45.000000,2.800000,41,-10.696141,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.072,1786534133.072778,10.720605,4,-45.000000,2.800000,42,-11.125799,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.087,1786534133.087982,10.735806,4,-45.000000,2.800000,43,-11.579080,0x02,left,51.178022,115,-0.003663,28,0,No fault,True,0x01,right,54.237994,167,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.100,1786534133.100432,10.748239,4,-45.000000,2.800000,44,-12.104090,0x02,left,51.178022,379,-0.003663,28,0,No fault,False,0x01,right,54.237994,309,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.118,1786534133.118671,10.766479,4,-45.000000,2.800000,45,-12.536331,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.141,1786534133.141307,10.789145,4,-45.000000,2.800000,46,-13.177166,0x02,left,51.178022,44,-0.003663,28,0,No fault,True,0x01,right,54.216137,-62,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:53.152,1786534133.152993,10.800813,4,-45.000000,2.800000,47,-13.995476,0x02,left,51.156165,-185,-0.003663,28,0,No fault,False,0x01,right,54.237994,-115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:53.167,1786534133.167000,10.814826,4,-45.000000,2.800000,48,-14.418699,0x02,left,51.178022,62,-0.003663,28,0,No fault,True,0x01,right,54.237994,9,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.178,1786534133.178551,10.826383,4,-45.000000,2.800000,49,-14.934900,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.216137,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.192,1786534133.192664,10.840490,4,-45.000000,2.800000,50,-15.364572,0x02,left,51.178022,167,-0.003663,28,0,No fault,True,0x01,right,54.216137,-203,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:53.204,1786534133.204130,10.851943,4,-45.000000,2.800000,51,-15.891933,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:53.218,1786534133.218173,10.865997,4,-45.000000,2.800000,52,-16.321581,0x02,left,51.156165,-79,-0.003663,28,0,No fault,True,0x01,right,54.237994,79,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:53.229,1786534133.229688,10.877506,4,-45.000000,2.800000,53,-16.854124,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.243,1786534133.243817,10.891653,4,-45.000000,2.800000,54,-17.293345,0x02,left,51.156165,-220,-0.003663,28,0,No fault,True,0x01,right,54.216137,-220,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:53.255,1786534133.255524,10.903341,4,-45.000000,2.800000,55,-17.837534,0x02,left,51.178022,256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:53.269,1786534133.269763,10.917596,4,-45.000000,2.800000,56,-18.284938,0x02,left,51.156165,97,-0.003663,28,0,No fault,True,0x01,right,54.237994,79,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:53.281,1786534133.281402,10.929246,4,-45.000000,2.800000,57,-18.838418,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:53.295,1786534133.295346,10.943179,4,-45.000000,2.800000,58,-19.288299,0x02,left,51.178022,115,-0.003663,28,0,No fault,True,0x01,right,54.216137,-132,-0.003663,28,0,No fault,False,-3.04
