wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:21.041,1786459941.041597,1.833112,1,45.000000,2.800000,126,45.000000,0x02,left,34.042182,679,0.106227,26,0,No fault,True,0x01,right,15.114073,344,0.157509,26,0,No fault,False,18.93
2026-08-11T16:52:21.057,1786459941.057827,1.849337,1,45.000000,2.800000,127,45.000000,0x02,left,34.370036,291,0.084249,26,0,No fault,False,0x01,right,15.682354,485,0.172161,26,0,No fault,True,18.69
2026-08-11T16:52:21.073,1786459941.073164,1.864672,1,45.000000,2.800000,128,45.000000,0x02,left,34.894603,696,0.098901,26,0,No fault,False,0x01,right,16.228777,379,0.120879,26,0,No fault,True,18.67
2026-08-11T16:52:21.085,1786459941.085521,1.877010,1,45.000000,2.800000,129,45.000000,0x02,left,35.091315,256,0.062271,26,0,No fault,False,0x01,right,16.709630,502,0.062271,26,0,No fault,True,18.38
2026-08-11T16:52:21.099,1786459941.099088,1.890585,1,45.000000,2.800000,130,45.000000,0x02,left,35.462883,591,0.069597,26,0,No fault,False,0x01,right,17.234196,820,0.040293,26,0,No fault,True,18.23
2026-08-11T16:52:21.111,1786459941.111201,1.902695,1,45.000000,2.800000,131,45.000000,0x02,left,35.703310,785,0.084249,26,0,No fault,False,0x01,right,17.824334,309,-0.018315,26,0,No fault,True,17.88
2026-08-11T16:52:21.124,1786459941.124672,1.916170,1,45.000000,2.800000,132,45.000000,0x02,left,35.987450,291,0.120879,26,0,No fault,False,0x01,right,18.392614,873,0.018315,26,0,No fault,True,17.59
2026-08-11T16:52:21.136,1786459941.136793,1.928280,1,45.000000,2.800000,133,45.000000,0x02,left,36.206019,309,0.062271,26,0,No fault,False,0x01,right,18.895324,802,0.098901,26,0,No fault,True,17.31
2026-08-11T16:52:21.150,1786459941.150499,1.942010,1,45.000000,2.800000,134,45.000000,0x02,left,36.621301,608,0.062271,25,0,No fault,False,0x01,right,19.376176,220,0.120879,26,0,No fault,True,17.25
2026-08-11T16:52:21.162,1786459941.162522,1.954023,1,45.000000,2.800000,135,45.000000,0x02,left,36.752443,344,0.128205,25,0,No fault,False,0x01,right,19.813315,397,0.113553,26,0,No fault,True,16.94
2026-08-11T16:52:21.176,1786459941.176180,1.967681,1,45.000000,2.800000,136,45.000000,0x02,left,37.320723,538,0.113553,26,0,No fault,False,0x01,right,20.512737,432,0.120879,26,0,No fault,True,16.81
2026-08-11T16:52:21.188,1786459941.188009,1.979504,1,45.000000,2.800000,137,45.000000,0x02,left,37.473722,502,0.098901,26,0,No fault,False,0x01,right,20.928019,643,0.076923,26,0,No fault,True,16.55
2026-08-11T16:52:21.201,1786459941.201977,1.993480,1,45.000000,2.800000,138,45.000000,0x02,left,37.714148,397,0.054945,26,0,No fault,True,0x01,right,22.042723,767,-0.010989,26,0,No fault,False,15.67
2026-08-11T16:52:21.213,1786459941.213503,2.004991,1,45.000000,2.800000,139,45.000000,0x02,left,38.042002,573,0.054945,26,0,No fault,False,0x01,right,22.458005,538,0.032967,26,0,No fault,True,15.58
2026-08-11T16:52:21.227,1786459941.227523,2.019028,1,45.000000,2.800000,140,45.000000,0x02,left,38.151287,326,0.069597,26,0,No fault,True,0x01,right,22.829573,555,0.032967,26,0,No fault,False,15.32
2026-08-11T16:52:21.250,1786459941.250968,2.042481,1,45.000000,2.800000,141,45.000000,0x02,left,38.566569,291,0.091575,26,0,No fault,True,0x01,right,23.441567,661,0.098901,26,0,No fault,False,15.13
2026-08-11T16:52:21.275,1786459941.275044,2.066556,1,45.000000,2.800000,142,45.000000,0x02,left,39.069278,273,0.040293,26,0,No fault,False,0x01,right,24.381415,608,0.113553,26,0,No fault,True,14.69
2026-08-11T16:52:21.286,1786459941.286785,2.078283,1,45.000000,2.800000,143,45.000000,0x02,left,39.222277,238,0.084249,26,0,No fault,False,0x01,right,24.731126,608,0.120879,26,0,No fault,True,14.49
2026-08-11T16:52:21.300,1786459941.300914,2.092418,1,45.000000,2.800000,144,45.000000,0x02,left,39.484560,361,0.069597,26,0,No fault,False,0x01,right,25.386834,732,0.054945,26,0,No fault,True,14.10
2026-08-11T16:52:21.312,1786459941.312311,2.103798,1,45.000000,2.800000,145,45.000000,0x02,left,39.703129,485,0.062271,26,0,No fault,False,0x01,right,25.998829,450,-0.003663,26,0,No fault,True,13.70
2026-08-11T16:52:21.323,1786459941.323922,2.115423,1,45.000000,2.800000,146,45.000000,0x02,left,39.834271,256,0.069597,26,0,No fault,False,0x01,right,26.501538,643,0.062271,26,0,No fault,True,13.33
2026-08-11T16:52:21.336,1786459941.336879,2.128373,1,45.000000,2.800000,147,45.000000,0x02,left,40.074697,79,0.076923,26,0,No fault,False,0x01,right,27.069819,626,0.054945,26,0,No fault,True,13.00
2026-08-11T16:52:21.348,1786459941.348330,2.139821,1,45.000000,2.800000,148,45.000000,0x02,left,40.293267,44,0.054945,26,0,No fault,False,0x01,right,27.506958,696,0.091575,26,0,No fault,True,12.79
2026-08-11T16:52:21.362,1786459941.362665,2.154174,1,45.000000,2.800000,149,45.000000,0x02,left,40.511836,185,0.076923,26,0,No fault,False,0x01,right,28.031524,591,0.135531,26,0,No fault,True,12.48
2026-08-11T16:52:21.374,1786459941.374238,2.165741,1,45.000000,2.800000,150,45.000000,0x02,left,40.621121,185,0.076923,26,0,No fault,False,0x01,right,28.381235,573,0.098901,26,0,No fault,True,12.24
2026-08-11T16:52:21.388,1786459941.388292,2.179793,1,45.000000,2.800000,151,45.000000,0x02,left,40.861547,185,0.084249,26,0,No fault,False,0x01,right,28.949516,573,0.120879,26,0,No fault,True,11.91
2026-08-11T16:52:21.400,1786459941.400114,2.191632,1,45.000000,2.800000,152,45.000000,0x02,left,41.036403,220,0.069597,26,0,No fault,False,0x01,right,29.299227,573,0.076923,26,0,No fault,True,11.74
2026-08-11T16:52:21.413,1786459941.413739,2.205223,1,45.000000,2.800000,153,45.000000,0x02,left,41.233115,203,0.054945,26,0,No fault,False,0x01,right,29.845650,379,0.025641,26,0,No fault,True,11.39
2026-08-11T16:52:21.425,1786459941.425114,2.216622,1,45.000000,2.800000,154,45.000000,0x02,left,41.407971,238,0.062271,26,0,No fault,False,0x01,right,30.239075,855,0.025641,26,0,No fault,True,11.17
2026-08-11T16:52:21.437,1786459941.437039,2.228548,1,45.000000,2.800000,155,45.000000,0x02,left,41.604683,626,0.120879,26,0,No fault,False,0x01,right,30.654357,732,-0.025641,26,0,No fault,True,10.95
2026-08-11T16:52:21.457,1786459941.457891,2.249388,1,45.000000,2.800000,156,45.000000,0x02,left,41.910680,326,0.054945,26,0,No fault,True,0x01,right,31.222637,397,0.047619,25,0,No fault,False,10.69
2026-08-11T16:52:21.482,1786459941.482262,2.273807,1,45.000000,2.800000,157,45.000000,0x02,left,42.172964,414,0.076923,26,0,No fault,False,0x01,right,32.075058,626,0.142857,26,0,No fault,True,10.10
2026-08-11T16:52:21.496,1786459941.496814,2.288324,1,45.000000,2.800000,158,45.000000,0x02,left,42.304105,326,0.098901,26,0,No fault,False,0x01,right,32.555910,520,0.135531,26,0,No fault,True,9.75
2026-08-11T16:52:21.512,1786459941.512096,2.303610,1,45.000000,2.800000,159,45.000000,0x02,left,42.457104,273,0.076923,26,0,No fault,False,0x01,right,33.189762,379,0.062271,26,0,No fault,True,9.27
2026-08-11T16:52:21.527,1786459941.527362,2.318886,1,45.000000,2.800000,160,45.000000,0x02,left,42.588245,132,0.054945,26,0,No fault,False,0x01,right,33.758042,520,0.091575,26,0,No fault,True,8.83
2026-08-11T16:52:21.542,1786459941.542695,2.334194,1,45.000000,2.800000,161,45.000000,0x02,left,42.763101,-44,0.032967,26,0,No fault,False,0x01,right,34.217038,626,0.025641,26,0,No fault,True,8.55
2026-08-11T16:52:21.557,1786459941.557996,2.349520,1,45.000000,2.800000,162,45.000000,0x02,left,42.937956,238,0.069597,25,0,No fault,False,0x01,right,34.763461,485,0.040293,26,0,No fault,True,8.17
2026-08-11T16:52:21.573,1786459941.573271,2.364781,1,45.000000,2.800000,163,45.000000,0x02,left,43.090955,309,0.069597,26,0,No fault,False,0x01,right,35.288028,309,0.040293,26,0,No fault,True,7.80
2026-08-11T16:52:21.585,1786459941.585304,2.378177,1,45.000000,2.800000,164,45.000000,0x02,left,43.200240,220,0.069597,26,0,No fault,False,0x01,right,35.637739,238,0.047619,26,0,No fault,True,7.56
2026-08-11T16:52:21.600,1786459941.600165,2.391675,1,45.000000,2.800000,165,45.000000,0x02,left,43.287667,238,0.069597,26,0,No fault,False,0x01,right,36.096735,432,0.128205,26,0,No fault,True,7.19
2026-08-11T16:52:21.615,1786459941.615184,2.406740,1,45.000000,2.800000,166,45.000000,0x02,left,43.396952,132,0.069597,26,0,No fault,False,0x01,right,36.730586,220,0.120879,26,0,No fault,True,6.67
2026-08-11T16:52:21.630,1786459941.630619,2.422166,1,45.000000,2.800000,167,45.000000,0x02,left,43.528094,344,0.069597,26,0,No fault,False,0x01,right,37.167725,132,0.047619,25,0,No fault,True,6.36
2026-08-11T16:52:21.645,1786459941.645868,2.437393,1,45.000000,2.800000,168,45.000000,0x02,left,43.615521,-115,0.054945,26,0,No fault,False,0x01,right,37.473722,502,0.098901,26,0,No fault,True,6.14
2026-08-11T16:52:21.669,1786459941.669582,2.461128,1,45.000000,2.800000,169,45.000000,0x02,left,43.724806,-9,0.084249,26,0,No fault,True,0x01,right,37.757862,679,0.113553,26,0,No fault,False,5.97
2026-08-11T16:52:21.693,1786459941.693568,2.485101,1,45.000000,2.800000,170,45.000000,0x02,left,43.812234,9,0.062271,26,0,No fault,True,0x01,right,38.522855,749,0.040293,26,0,No fault,False,5.29
2026-08-11T16:52:21.706,1786459941.706315,2.497820,1,45.000000,2.800000,171,45.000000,0x02,left,43.899662,26,0.076923,26,0,No fault,False,0x01,right,38.828852,450,0.018315,26,0,No fault,True,5.07
2026-08-11T16:52:21.719,1786459941.719155,2.510658,1,45.000000,2.800000,172,45.000000,0x02,left,43.965233,-44,0.062271,26,0,No fault,False,0x01,right,39.244134,344,0.040293,26,0,No fault,True,4.72
2026-08-11T16:52:21.731,1786459941.731797,2.523300,1,45.000000,2.800000,173,45.000000,0x02,left,44.008946,-185,0.091575,26,0,No fault,False,0x01,right,39.528274,397,0.040293,26,0,No fault,True,4.48
2026-08-11T16:52:21.744,1786459941.744967,2.536455,1,45.000000,2.800000,174,45.000000,0x02,left,44.052660,132,0.069597,26,0,No fault,False,0x01,right,39.899842,291,0.062271,26,0,No fault,True,4.15
2026-08-11T16:52:21.757,1786459941.757483,2.548976,1,45.000000,2.800000,175,45.000000,0x02,left,44.096374,238,0.069597,26,0,No fault,False,0x01,right,40.118411,132,0.084249,26,0,No fault,True,3.98
2026-08-11T16:52:21.770,1786459941.770571,2.562061,1,45.000000,2.800000,176,45.000000,0x02,left,44.118231,44,0.069597,26,0,No fault,False,0x01,right,40.424408,97,0.098901,26,0,No fault,True,3.69
2026-08-11T16:52:21.783,1786459941.783023,2.574522,1,45.000000,2.800000,177,45.000000,0x02,left,44.140088,-185,0.069597,26,0,No fault,False,0x01,right,40.642978,97,0.084249,26,0,No fault,True,3.50
2026-08-11T16:52:21.796,1786459941.796257,2.587764,1,45.000000,2.800000,178,45.000000,0x02,left,44.183802,150,0.062271,26,0,No fault,False,0x01,right,40.948975,256,0.113553,26,0,No fault,True,3.23
2026-08-11T16:52:21.808,1786459941.808542,2.600036,1,45.000000,2.800000,179,45.000000,0x02,left,44.205659,-115,0.069597,26,0,No fault,False,0x01,right,41.254972,62,0.135531,26,0,No fault,True,2.95
2026-08-11T16:52:21.822,1786459941.822168,2.613683,1,45.000000,2.800000,180,45.000000,0x02,left,44.227516,-44,0.069597,26,0,No fault,False,0x01,right,41.429828,326,0.157509,26,0,No fault,True,2.80
2026-08-11T16:52:21.834,1786459941.834323,2.625834,1,45.000000,2.800000,181,45.000000,0x02,left,44.249373,26,0.076923,26,0,No fault,False,0x01,right,41.626540,432,0.098901,26,0,No fault,True,2.62
2026-08-11T16:52:21.847,1786459941.847868,2.639373,1,45.000000,2.800000,182,45.000000,0x02,left,44.293087,203,0.054945,26,0,No fault,False,0x01,right,41.845109,379,0.113553,26,0,No fault,True,2.45
2026-08-11T16:52:21.864,1786459941.864972,2.656483,1,45.000000,2.800000,183,45.000000,0x02,left,44.293087,-150,0.076923,26,0,No fault,False,0x01,right,41.910680,97,0.113553,26,0,No fault,False,2.38
2026-08-11T16:52:21.879,1786459941.879062,2.670560,1,45.000000,2.800000,184,45.000000,0x02,left,44.314944,203,0.076923,25,0,No fault,True,0x01,right,42.282248,361,0.040293,26,0,No fault,False,2.03
2026-08-11T16:52:21.899,1786459941.899975,2.691511,1,45.000000,2.800000,185,45.000000,0x02,left,44.336800,9,0.076923,26,0,No fault,True,0x01,right,42.610102,591,0.040293,26,0,No fault,False,1.73
2026-08-11T16:52:21.912,1786459941.912390,2.703894,1,45.000000,2.800000,186,45.000000,0x02,left,44.336800,79,0.084249,26,0,No fault,False,0x01,right,42.784958,79,0.025641,26,0,No fault,True,1.55
2026-08-11T16:52:21.926,1786459941.926273,2.717771,1,45.000000,2.800000,187,45.000000,0x02,left,44.336800,-185,0.091575,26,0,No fault,False,0x01,right,43.047241,256,-0.025641,26,0,No fault,True,1.29
2026-08-11T16:52:21.938,1786459941.938178,2.729684,1,45.000000,2.800000,188,45.000000,0x02,left,44.358657,79,0.084249,26,0,No fault,False,0x01,right,43.200240,185,-0.018315,26,0,No fault,True,1.16
2026-08-11T16:52:21.951,1786459941.951929,2.743432,1,45.000000,2.800000,189,45.000000,0x02,left,44.358657,-167,0.062271,26,0,No fault,False,0x01,right,43.418809,326,-0.003663,26,0,No fault,True,0.94
2026-08-11T16:52:21.963,1786459941.963709,2.755212,1,45.000000,2.800000,190,45.000000,0x02,left,44.380514,132,0.069597,26,0,No fault,False,0x01,right,43.528094,26,0.032967,26,0,No fault,True,0.85
2026-08-11T16:52:21.977,1786459941.977860,2.769362,1,45.000000,2.800000,191,45.000000,0x02,left,44.380514,26,0.084249,26,0,No fault,True,0x01,right,43.681092,-132,0.025641,26,0,No fault,False,0.70
2026-08-11T16:52:21.989,1786459941.989387,2.780876,1,45.000000,2.800000,192,45.000000,0x02,left,44.380514,-44,0.054945,26,0,No fault,False,0x01,right,43.768520,150,0.054945,26,0,No fault,True,0.61
2026-08-11T16:52:22.003,1786459942.003260,2.794758,1,45.000000,2.800000,193,45.000000,0x02,left,44.380514,44,0.062271,26,0,No fault,True,0x01,right,43.877805,132,0.054945,26,0,No fault,False,0.50
2026-08-11T16:52:22.015,1786459942.015029,2.806534,1,45.000000,2.800000,194,45.000000,0x02,left,44.402371,309,0.069597,26,0,No fault,False,0x01,right,43.987089,-256,0.040293,26,0,No fault,True,0.42
2026-08-11T16:52:22.077,1786459942.077068,2.868574,2,-45.000000,2.800000,1,-0.000000,0x02,left,44.402371,-132,0.076923,26,0,No fault,True,0x01,right,44.118231,62,0.062271,26,0,No fault,False,0.28
2026-08-11T16:52:22.089,1786459942.089123,2.880618,2,-45.000000,2.800000,2,-0.021224,0x02,left,44.402371,132,0.084249,26,0,No fault,False,0x01,right,44.161945,167,0.069597,26,0,No fault,True,0.24
2026-08-11T16:52:25.331,1786459945.331451,6.123048,2,-45.000000,2.800000,3,-0.046381,0x02,left,53.057719,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.345,1786459945.345980,6.137491,2,-45.000000,2.800000,4,-45.000000,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.361,1786459945.361338,6.152835,2,-45.000000,2.800000,5,-45.000000,0x02,left,53.035862,-220,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:25.380,1786459945.380737,6.172244,2,-45.000000,2.800000,6,-45.000000,0x02,left,53.057719,361,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.393,1786459945.393663,6.185163,2,-45.000000,2.800000,7,-45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:25.406,1786459945.406179,6.197685,2,-45.000000,2.800000,8,-45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,53.035862,-132,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:25.420,1786459945.420038,6.211535,2,-45.000000,2.800000,9,-45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.431,1786459945.431849,6.223340,2,-45.000000,2.800000,10,-45.000000,0x02,left,53.057719,361,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.445,1786459945.445601,6.237097,2,-45.000000,2.800000,11,-45.000000,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,53.035862,-150,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:25.457,1786459945.457646,6.249149,2,-45.000000,2.800000,12,-45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,53.057719,132,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:25.472,1786459945.472614,6.264092,2,-45.000000,2.800000,13,-45.000000,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.483,1786459945.483570,6.275054,2,-45.000000,2.800000,14,-45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:25.496,1786459945.496757,6.288239,2,-45.000000,2.800000,15,-45.000000,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,53.057719,26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:25.512,1786459945.512449,6.303941,2,-45.000000,2.800000,16,-45.000000,0x02,left,53.057719,44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-185,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:25.524,1786459945.524925,6.316404,2,-45.000000,2.800000,17,-45.000000,0x02,left,53.057719,450,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.537,1786459945.537905,6.329380,2,-45.000000,2.800000,18,-45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,53.057719,-62,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:25.550,1786459945.550384,6.341867,2,-45.000000,2.800000,19,-45.000000,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,53.057719,291,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:25.563,1786459945.563792,6.355272,2,-45.000000,2.800000,20,-45.000000,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:25.583,1786459945.583898,6.375401,2,-45.000000,2.800000,21,-45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,53.035862,-62,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:25.597,1786459945.597893,6.389454,2,-45.000000,2.800000,22,-45.000000,0x02,left,53.057719,150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-238,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.612,1786459945.612935,6.404452,2,-45.000000,2.800000,23,-45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,53.057719,167,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:25.625,1786459945.625263,6.416770,2,-45.000000,2.800000,24,-45.000000,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.638,1786459945.638784,6.430297,2,-45.000000,2.800000,25,-45.000000,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.650,1786459945.650338,6.441832,2,-45.000000,2.800000,26,-45.000000,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.662,1786459945.662021,6.453526,2,-45.000000,2.800000,27,-45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:25.675,1786459945.675751,6.467252,2,-45.000000,2.800000,28,-45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,53.057719,44,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:25.687,1786459945.687377,6.478874,2,-45.000000,2.800000,29,-45.000000,0x02,left,53.035862,79,-0.003663,26,0,No fault,False,0x01,right,53.057719,220,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:25.702,1786459945.702094,6.493628,2,-45.000000,2.800000,30,-45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,53.057719,450,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:25.713,1786459945.713808,6.505310,2,-45.000000,2.800000,31,-45.000000,0x02,left,53.035862,-414,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.28
