wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:48.348,1786537848.348072,1.669582,1,30.000000,2.000000,126,30.000000,0x03,left,28.802969,-67,0.143590,171,0,No fault,False,0x04,right,28.319808,-22,0.254945,172,0,No fault,True,0.48
2026-08-12T14:30:48.362,1786537848.362893,1.684322,1,30.000000,2.000000,127,30.000000,0x03,left,28.824931,156,0.155311,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:48.376,1786537848.376368,1.697791,1,30.000000,2.000000,128,30.000000,0x03,left,28.824931,-22,0.155311,172,0,No fault,True,0x04,right,28.319808,-201,0.254945,174,0,No fault,False,0.51
2026-08-12T14:30:48.388,1786537848.388381,1.709800,1,30.000000,2.000000,129,30.000000,0x03,left,28.824931,-67,0.161172,172,0,No fault,False,0x04,right,28.319808,-246,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:48.399,1786537848.399305,1.720723,1,30.000000,2.000000,130,30.000000,0x03,left,28.824931,112,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.266667,174,0,No fault,True,0.51
2026-08-12T14:30:48.412,1786537848.412145,1.733569,1,30.000000,2.000000,131,30.000000,0x03,left,28.824931,-112,0.178755,173,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.423,1786537848.423981,1.745399,1,30.000000,2.000000,132,30.000000,0x03,left,28.824931,67,0.172894,173,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.434,1786537848.434816,1.756234,1,30.000000,2.000000,133,30.000000,0x03,left,28.824931,-112,0.184615,173,0,No fault,False,0x04,right,28.341770,67,0.272527,174,0,No fault,True,0.48
2026-08-12T14:30:48.447,1786537848.447871,1.769293,1,30.000000,2.000000,134,30.000000,0x03,left,28.824931,22,0.172894,173,0,No fault,False,0x04,right,28.341770,-67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.459,1786537848.459758,1.781178,1,30.000000,2.000000,135,30.000000,0x03,left,28.824931,-112,0.172894,173,0,No fault,False,0x04,right,28.341770,112,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.470,1786537848.470763,1.792186,1,30.000000,2.000000,136,30.000000,0x03,left,28.824931,-22,0.190476,172,0,No fault,False,0x04,right,28.319808,-246,0.266667,175,0,No fault,True,0.51
2026-08-12T14:30:48.483,1786537848.483533,1.804955,1,30.000000,2.000000,137,30.000000,0x03,left,28.824931,-67,0.178755,173,0,No fault,False,0x04,right,28.341770,-112,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:48.495,1786537848.495687,1.817129,1,30.000000,2.000000,138,30.000000,0x03,left,28.824931,67,0.178755,172,0,No fault,False,0x04,right,28.341770,-22,0.266667,175,0,No fault,True,0.48
2026-08-12T14:30:48.519,1786537848.519490,1.840951,1,30.000000,2.000000,139,30.000000,0x03,left,28.824931,67,0.178755,171,0,No fault,True,0x04,right,28.341770,201,0.254945,175,0,No fault,False,0.48
2026-08-12T14:30:48.537,1786537848.537885,1.859334,1,30.000000,2.000000,140,30.000000,0x03,left,28.824931,-22,0.172894,174,0,No fault,False,0x04,right,28.341770,22,0.266667,173,0,No fault,True,0.48
2026-08-12T14:30:48.550,1786537848.550676,1.872114,1,30.000000,2.000000,141,30.000000,0x03,left,28.824931,67,0.167033,173,0,No fault,False,0x04,right,28.341770,246,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.561,1786537848.561579,1.883002,1,30.000000,2.000000,142,30.000000,0x03,left,28.824931,-22,0.178755,173,0,No fault,False,0x04,right,28.341770,-67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.572,1786537848.572542,1.893964,1,30.000000,2.000000,143,30.000000,0x03,left,28.824931,112,0.161172,171,0,No fault,False,0x04,right,28.341770,-156,0.260806,175,0,No fault,True,0.48
2026-08-12T14:30:48.584,1786537848.584238,1.905783,1,30.000000,2.000000,144,30.000000,0x03,left,28.846893,156,0.172894,173,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:48.596,1786537848.596879,1.918342,1,30.000000,2.000000,145,30.000000,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.608,1786537848.608006,1.929446,1,30.000000,2.000000,146,30.000000,0x03,left,28.824931,-112,0.161172,169,0,No fault,False,0x04,right,28.341770,67,0.254945,173,0,No fault,True,0.48
2026-08-12T14:30:48.619,1786537848.619243,1.940677,1,30.000000,2.000000,147,30.000000,0x03,left,28.824931,22,0.178755,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.632,1786537848.632640,1.954067,1,30.000000,2.000000,148,30.000000,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.341770,-112,0.266667,175,0,No fault,True,0.48
2026-08-12T14:30:48.643,1786537848.643623,1.965047,1,30.000000,2.000000,149,30.000000,0x03,left,28.824931,67,0.167033,169,0,No fault,False,0x04,right,28.341770,-67,0.266667,174,0,No fault,True,0.48
2026-08-12T14:30:48.654,1786537848.654579,1.975999,1,30.000000,2.000000,150,30.000000,0x03,left,28.824931,67,0.172894,174,0,No fault,False,0x04,right,28.341770,67,0.260806,171,0,No fault,True,0.48
2026-08-12T14:30:48.665,1786537848.665581,1.987004,1,30.000000,2.000000,151,30.000000,0x03,left,28.824931,-112,0.161172,175,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.678,1786537848.678717,2.000159,1,30.000000,2.000000,152,30.000000,0x03,left,28.824931,-67,0.178755,172,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.724,1786537848.724509,2.045962,2,-30.000000,2.000000,1,30.000000,0x03,left,28.824931,112,0.178755,173,0,No fault,True,0x04,right,28.341770,156,0.260806,174,0,No fault,False,0.48
2026-08-12T14:30:48.745,1786537848.745708,2.067155,2,-30.000000,2.000000,2,29.974516,0x03,left,28.824931,22,0.172894,172,0,No fault,False,0x04,right,28.341770,22,0.272527,174,0,No fault,True,0.48
2026-08-12T14:30:48.756,1786537848.756884,2.078313,2,-30.000000,2.000000,3,29.918710,0x03,left,28.824931,-22,0.167033,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,175,0,No fault,True,0.48
2026-08-12T14:30:48.767,1786537848.767841,2.089260,2,-30.000000,2.000000,4,29.875756,0x03,left,28.824931,22,0.167033,172,0,No fault,False,0x04,right,28.341770,-201,0.260806,176,0,No fault,True,0.48
2026-08-12T14:30:48.780,1786537848.780953,2.102376,2,-30.000000,2.000000,5,29.824271,0x03,left,28.846893,67,0.167033,173,0,No fault,False,0x04,right,28.341770,112,0.266667,173,0,No fault,True,0.51
2026-08-12T14:30:48.792,1786537848.792206,2.113625,2,-30.000000,2.000000,6,29.751573,0x03,left,28.824931,-22,0.167033,173,0,No fault,False,0x04,right,28.341770,-112,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.803,1786537848.803081,2.124498,2,-30.000000,2.000000,7,29.678853,0x03,left,28.824931,22,0.167033,172,0,No fault,False,0x04,right,28.341770,67,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.814,1786537848.814040,2.135460,2,-30.000000,2.000000,8,29.599785,0x03,left,28.846893,112,0.178755,172,0,No fault,False,0x04,right,28.341770,-22,0.249084,175,0,No fault,True,0.51
2026-08-12T14:30:48.826,1786537848.826803,2.148232,2,-30.000000,2.000000,9,29.511300,0x03,left,28.824931,22,0.178755,170,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:48.838,1786537848.838065,2.159483,2,-30.000000,2.000000,10,29.396982,0x03,left,28.824931,-112,0.167033,172,0,No fault,False,0x04,right,28.341770,-22,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:48.849,1786537848.849122,2.170542,2,-30.000000,2.000000,11,29.285048,0x03,left,28.824931,22,0.178755,173,0,No fault,False,0x04,right,28.341770,156,0.266667,175,0,No fault,True,0.48
2026-08-12T14:30:48.860,1786537848.860089,2.181509,2,-30.000000,2.000000,12,29.169302,0x03,left,28.846893,201,0.178755,174,0,No fault,False,0x04,right,28.341770,156,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:48.872,1786537848.872976,2.194399,2,-30.000000,2.000000,13,29.042449,0x03,left,28.824931,-22,0.167033,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:48.884,1786537848.884128,2.205547,2,-30.000000,2.000000,14,28.885947,0x03,left,28.824931,-67,0.172894,172,0,No fault,False,0x04,right,28.341770,-22,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:48.895,1786537848.895006,2.216425,2,-30.000000,2.000000,15,28.740124,0x03,left,28.824931,22,0.167033,174,0,No fault,False,0x04,right,28.341770,-67,0.237363,174,0,No fault,True,0.48
2026-08-12T14:30:48.905,1786537848.905872,2.227296,2,-30.000000,2.000000,16,28.588815,0x03,left,28.846893,67,0.178755,176,0,No fault,False,0x04,right,28.341770,-67,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:48.929,1786537848.929570,2.251015,2,-30.000000,2.000000,17,28.426550,0x03,left,28.824931,-22,0.178755,175,0,No fault,True,0x04,right,28.341770,67,0.260806,173,0,No fault,False,0.48
2026-08-12T14:30:48.949,1786537848.949416,2.270895,2,-30.000000,2.000000,18,28.051082,0x03,left,28.824931,-67,0.178755,172,0,No fault,False,0x04,right,28.341770,112,0.260806,176,0,No fault,True,0.48
2026-08-12T14:30:48.960,1786537848.960662,2.282092,2,-30.000000,2.000000,19,27.705364,0x03,left,28.824931,67,0.178755,172,0,No fault,False,0x04,right,28.341770,-67,0.260806,172,0,No fault,True,0.48
2026-08-12T14:30:48.973,1786537848.973411,2.294855,2,-30.000000,2.000000,20,27.499046,0x03,left,28.824931,-67,0.172894,174,0,No fault,False,0x04,right,28.341770,22,0.237363,174,0,No fault,True,0.48
2026-08-12T14:30:48.985,1786537848.985582,2.307002,2,-30.000000,2.000000,21,27.255246,0x03,left,28.846893,112,0.167033,173,0,No fault,False,0x04,right,28.341770,67,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:48.998,1786537848.998892,2.320317,2,-30.000000,2.000000,22,27.010952,0x03,left,28.846893,67,0.178755,173,0,No fault,False,0x04,right,28.341770,-67,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:49.011,1786537849.011006,2.332427,2,-30.000000,2.000000,23,26.731743,0x03,left,28.846893,67,0.172894,172,0,No fault,False,0x04,right,28.341770,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:49.024,1786537849.024402,2.345824,2,-30.000000,2.000000,24,26.468329,0x03,left,28.824931,-112,0.172894,172,0,No fault,True,0x04,right,28.341770,-67,0.260806,175,0,No fault,False,0.48
2026-08-12T14:30:49.036,1786537849.036423,2.357841,2,-30.000000,2.000000,25,26.164995,0x03,left,28.824931,-201,0.172894,172,0,No fault,False,0x04,right,28.341770,-67,0.243223,174,0,No fault,True,0.48
2026-08-12T14:30:49.047,1786537849.047829,2.369254,2,-30.000000,2.000000,26,25.883507,0x03,left,28.824931,-22,0.167033,173,0,No fault,False,0x04,right,28.341770,22,0.249084,175,0,No fault,True,0.48
2026-08-12T14:30:49.060,1786537849.060104,2.381523,2,-30.000000,2.000000,27,25.606546,0x03,left,28.846893,246,0.172894,173,0,No fault,False,0x04,right,28.341770,67,0.254945,172,0,No fault,True,0.51
2026-08-12T14:30:49.072,1786537849.072042,2.393459,2,-30.000000,2.000000,28,25.301435,0x03,left,28.824931,-22,0.167033,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:49.082,1786537849.082946,2.404363,2,-30.000000,2.000000,29,24.994855,0x03,left,28.846893,67,0.172894,172,0,No fault,False,0x04,right,28.341770,67,0.254945,175,0,No fault,True,0.51
2026-08-12T14:30:49.095,1786537849.095750,2.417176,2,-30.000000,2.000000,30,24.706291,0x03,left,28.824931,-67,0.161172,174,0,No fault,False,0x04,right,28.341770,67,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:49.108,1786537849.108041,2.429580,2,-30.000000,2.000000,31,24.358382,0x03,left,28.824931,-156,0.172894,174,0,No fault,False,0x04,right,28.341770,-22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:49.129,1786537849.129846,2.451299,2,-30.000000,2.000000,32,23.998601,0x03,left,28.824931,-112,0.178755,173,0,No fault,True,0x04,right,28.341770,-112,0.260806,174,0,No fault,False,0.48
2026-08-12T14:30:49.152,1786537849.152142,2.473591,2,-30.000000,2.000000,33,23.383470,0x03,left,28.846893,67,0.167033,175,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:49.163,1786537849.163148,2.484578,2,-30.000000,2.000000,34,22.711617,0x03,left,28.824931,-112,0.172894,173,0,No fault,False,0x04,right,28.341770,67,0.260806,173,0,No fault,True,0.48
2026-08-12T14:30:49.176,1786537849.176239,2.497660,2,-30.000000,2.000000,35,22.369456,0x03,left,28.846893,112,0.178755,173,0,No fault,False,0x04,right,28.341770,112,0.260806,170,0,No fault,True,0.51
2026-08-12T14:30:49.188,1786537849.188146,2.509565,2,-30.000000,2.000000,36,21.958812,0x03,left,28.824931,-112,0.161172,175,0,No fault,False,0x04,right,28.341770,112,0.260806,173,0,No fault,True,0.48
2026-08-12T14:30:49.198,1786537849.198982,2.520400,2,-30.000000,2.000000,37,21.571366,0x03,left,28.824931,-67,0.172894,172,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:49.212,1786537849.212033,2.533457,2,-30.000000,2.000000,38,21.212112,0x03,left,28.824931,-22,0.172894,171,0,No fault,False,0x04,right,28.363732,112,0.260806,174,0,No fault,True,0.46
2026-08-12T14:30:49.223,1786537849.223864,2.545281,2,-30.000000,2.000000,39,20.773303,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.363732,156,0.254945,173,0,No fault,True,0.46
2026-08-12T14:30:49.234,1786537849.234681,2.556098,2,-30.000000,2.000000,40,20.368500,0x03,left,28.824931,-156,0.172894,173,0,No fault,False,0x04,right,28.363732,112,0.254945,174,0,No fault,True,0.46
2026-08-12T14:30:49.247,1786537849.247720,2.569137,2,-30.000000,2.000000,41,19.989704,0x03,left,28.846893,112,0.172894,172,0,No fault,False,0x04,right,28.341770,-67,0.249084,174,0,No fault,True,0.51
2026-08-12T14:30:49.259,1786537849.259465,2.580892,2,-30.000000,2.000000,42,19.528917,0x03,left,28.824931,22,0.178755,170,0,No fault,False,0x04,right,28.341770,112,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:49.270,1786537849.270281,2.591699,2,-30.000000,2.000000,43,19.104482,0x03,left,28.824931,-22,0.167033,173,0,No fault,False,0x04,right,28.341770,-112,0.249084,175,0,No fault,True,0.48
2026-08-12T14:30:49.283,1786537849.283661,2.605079,2,-30.000000,2.000000,44,18.709290,0x03,left,28.824931,-112,0.172894,171,0,No fault,True,0x04,right,28.341770,-22,0.249084,176,0,No fault,False,0.48
2026-08-12T14:30:49.295,1786537849.295111,2.616528,2,-30.000000,2.000000,45,18.212930,0x03,left,28.846893,22,0.161172,172,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:49.305,1786537849.305880,2.627297,2,-30.000000,2.000000,46,17.781394,0x03,left,28.824931,-112,0.167033,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:49.316,1786537849.316836,2.638259,2,-30.000000,2.000000,47,17.370011,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.341770,-112,0.254945,175,0,No fault,True,0.48
2026-08-12T14:30:49.334,1786537849.334850,2.656297,2,-30.000000,2.000000,48,16.942922,0x03,left,28.824931,-156,0.167033,172,0,No fault,True,0x04,right,28.341770,-67,0.249084,174,0,No fault,False,0.48
2026-08-12T14:30:49.358,1786537849.358592,2.680043,2,-30.000000,2.000000,49,16.232773,0x03,left,28.824931,-67,0.178755,173,0,No fault,False,0x04,right,28.341770,-112,0.254945,171,0,No fault,True,0.48
2026-08-12T14:30:49.371,1786537849.371198,2.692695,2,-30.000000,2.000000,50,15.274201,0x03,left,28.824931,-22,0.178755,173,0,No fault,False,0x04,right,28.341770,67,0.260806,173,0,No fault,True,0.48
2026-08-12T14:30:49.384,1786537849.384616,2.706091,2,-30.000000,2.000000,51,14.736226,0x03,left,28.824931,22,0.184615,172,0,No fault,False,0x04,right,28.341770,-201,0.260806,171,0,No fault,True,0.48
2026-08-12T14:30:49.396,1786537849.396286,2.717740,2,-30.000000,2.000000,52,14.210871,0x03,left,28.824931,-22,0.167033,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,173,0,No fault,True,0.48
2026-08-12T14:30:49.407,1786537849.407357,2.728792,2,-30.000000,2.000000,53,13.727430,0x03,left,28.824931,-112,0.178755,174,0,No fault,False,0x04,right,28.341770,67,0.272527,174,0,No fault,True,0.48
2026-08-12T14:30:49.420,1786537849.420482,2.741907,2,-30.000000,2.000000,54,13.261246,0x03,left,28.846893,112,0.172894,170,0,No fault,False,0x04,right,28.341770,67,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:49.431,1786537849.431933,2.753354,2,-30.000000,2.000000,55,12.708260,0x03,left,28.846893,67,0.172894,173,0,No fault,False,0x04,right,28.341770,-201,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:49.442,1786537849.442861,2.764280,2,-30.000000,2.000000,56,12.217560,0x03,left,28.846893,112,0.172894,172,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:49.456,1786537849.456342,2.777761,2,-30.000000,2.000000,57,11.746390,0x03,left,28.824931,-67,0.172894,173,0,No fault,True,0x04,right,28.341770,-112,0.254945,174,0,No fault,False,0.48
2026-08-12T14:30:49.467,1786537849.467653,2.789074,2,-30.000000,2.000000,58,11.158756,0x03,left,28.824931,-67,0.161172,173,0,No fault,False,0x04,right,28.341770,-67,0.266667,175,0,No fault,True,0.48
2026-08-12T14:30:49.478,1786537849.478517,2.799934,2,-30.000000,2.000000,59,10.662428,0x03,left,28.846893,156,0.178755,172,0,No fault,False,0x04,right,28.341770,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:49.491,1786537849.491981,2.813399,2,-30.000000,2.000000,60,10.182928,0x03,left,28.824931,-22,0.178755,173,0,No fault,True,0x04,right,28.341770,-201,0.249084,174,0,No fault,False,0.48
2026-08-12T14:30:49.503,1786537849.503317,2.824736,2,-30.000000,2.000000,61,9.583567,0x03,left,28.824931,-112,0.178755,172,0,No fault,False,0x04,right,28.341770,-67,0.260806,175,0,No fault,True,0.48
2026-08-12T14:30:49.514,1786537849.514164,2.835584,2,-30.000000,2.000000,62,9.075918,0x03,left,28.846893,67,0.172894,175,0,No fault,False,0x04,right,28.341770,-201,0.243223,173,0,No fault,True,0.51
2026-08-12T14:30:49.532,1786537849.532549,2.853976,2,-30.000000,2.000000,63,8.587517,0x03,left,28.846893,156,0.172894,172,0,No fault,False,0x04,right,28.341770,-67,0.260806,174,0,No fault,False,0.51
2026-08-12T14:30:49.544,1786537849.544776,2.866225,2,-30.000000,2.000000,64,7.751578,0x03,left,28.846893,22,0.161172,173,0,No fault,False,0x04,right,28.341770,-67,0.249084,171,0,No fault,True,0.51
2026-08-12T14:30:49.558,1786537849.558968,2.880395,2,-30.000000,2.000000,65,7.177806,0x03,left,28.846893,67,0.167033,173,0,No fault,False,0x04,right,28.363732,67,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:49.573,1786537849.573171,2.894600,2,-30.000000,2.000000,66,6.539706,0x03,left,28.824931,-290,0.149451,174,0,No fault,False,0x04,right,28.341770,-112,0.243223,174,0,No fault,True,0.48
2026-08-12T14:30:49.583,1786537849.583981,2.905402,2,-30.000000,2.000000,67,5.889701,0x03,left,28.846893,112,0.161172,173,0,No fault,False,0x04,right,28.341770,-22,0.231502,170,0,No fault,True,0.51
2026-08-12T14:30:49.594,1786537849.594813,2.916232,2,-30.000000,2.000000,68,5.390127,0x03,left,28.824931,-22,0.155311,173,0,No fault,False,0x04,right,28.341770,22,0.231502,175,0,No fault,True,0.48
2026-08-12T14:30:49.610,1786537849.610916,2.932370,2,-30.000000,2.000000,69,4.885162,0x03,left,28.824931,-290,0.131868,170,0,No fault,False,0x04,right,28.341770,-112,0.225641,174,0,No fault,True,0.48
2026-08-12T14:30:49.624,1786537849.624258,2.945710,2,-30.000000,2.000000,70,4.121187,0x03,left,28.846893,67,0.131868,173,0,No fault,False,0x04,right,28.341770,-67,0.219780,174,0,No fault,True,0.51
2026-08-12T14:30:49.635,1786537849.635407,2.956841,2,-30.000000,2.000000,71,3.504269,0x03,left,28.846893,246,0.131868,172,0,No fault,False,0x04,right,28.341770,-67,0.219780,175,0,No fault,True,0.51
2026-08-12T14:30:49.646,1786537849.646413,2.967835,2,-30.000000,2.000000,72,2.987946,0x03,left,28.824931,-67,0.114286,172,0,No fault,False,0x04,right,28.341770,-22,0.219780,174,0,No fault,True,0.48
