wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:17.733,1786537997.733827,1.619865,1,30.000000,1.600000,125,30.000000,0x03,left,28.802969,-67,0.202198,173,0,No fault,True,0x04,right,28.605312,-22,0.208059,174,0,No fault,False,0.20
2026-08-12T14:33:17.770,1786537997.770363,1.656417,2,-30.000000,1.600000,1,30.000000,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.605312,67,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:17.783,1786537997.783911,1.669943,2,-30.000000,1.600000,2,29.938906,0x03,left,28.802969,-22,0.167033,172,0,No fault,False,0x04,right,28.605312,-201,0.202198,173,0,No fault,True,0.20
2026-08-12T14:33:17.799,1786537997.799159,1.685186,2,-30.000000,1.600000,3,29.832532,0x03,left,28.781007,-156,0.190476,174,0,No fault,False,0x04,right,28.605312,-156,0.225641,174,0,No fault,True,0.18
2026-08-12T14:33:17.809,1786537997.809856,1.695885,2,-30.000000,1.600000,4,29.710886,0x03,left,28.802969,-67,0.178755,173,0,No fault,False,0x04,right,28.605312,-156,0.196337,173,0,No fault,True,0.20
2026-08-12T14:33:17.820,1786537997.820714,1.706766,2,-30.000000,1.600000,5,29.582632,0x03,left,28.802969,-67,0.172894,171,0,No fault,False,0x04,right,28.605312,112,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:17.831,1786537997.831676,1.717708,2,-30.000000,1.600000,6,29.427765,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.605312,22,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:17.845,1786537997.845219,1.731260,2,-30.000000,1.600000,7,29.247891,0x03,left,28.802969,67,0.178755,171,0,No fault,False,0x04,right,28.605312,-67,0.219780,176,0,No fault,True,0.20
2026-08-12T14:33:17.856,1786537997.856388,1.742426,2,-30.000000,1.600000,8,28.991288,0x03,left,28.802969,22,0.184615,174,0,No fault,False,0x04,right,28.605312,112,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:17.867,1786537997.867396,1.753431,2,-30.000000,1.600000,9,28.754388,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.225641,174,0,No fault,True,0.20
2026-08-12T14:33:17.878,1786537997.878528,1.764555,2,-30.000000,1.600000,10,28.497588,0x03,left,28.802969,-67,0.178755,173,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:17.891,1786537997.891308,1.777330,2,-30.000000,1.600000,11,28.211110,0x03,left,28.802969,-67,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.208059,175,0,No fault,True,0.20
2026-08-12T14:33:17.902,1786537997.902143,1.788163,2,-30.000000,1.600000,12,27.857922,0x03,left,28.802969,-67,0.172894,173,0,No fault,False,0x04,right,28.605312,201,0.225641,170,0,No fault,True,0.20
2026-08-12T14:33:17.912,1786537997.912961,1.798982,2,-30.000000,1.600000,13,27.531557,0x03,left,28.802969,-22,0.178755,171,0,No fault,False,0x04,right,28.605312,-22,0.213919,176,0,No fault,True,0.20
2026-08-12T14:33:17.923,1786537997.923795,1.809815,2,-30.000000,1.600000,14,27.182430,0x03,left,28.802969,-112,0.190476,172,0,No fault,False,0x04,right,28.605312,112,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:17.945,1786537997.945301,1.831353,2,-30.000000,1.600000,15,26.811853,0x03,left,28.781007,-201,0.178755,173,0,No fault,True,0x04,right,28.605312,156,0.219780,174,0,No fault,False,0.18
2026-08-12T14:33:17.958,1786537997.958505,1.844531,2,-30.000000,1.600000,16,25.996154,0x03,left,28.802969,22,0.184615,171,0,No fault,False,0x04,right,28.605312,67,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:17.973,1786537997.973845,1.859881,2,-30.000000,1.600000,17,25.477790,0x03,left,28.802969,-112,0.184615,172,0,No fault,False,0x04,right,28.605312,-22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:17.985,1786537997.985569,1.871601,2,-30.000000,1.600000,18,24.815703,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.627274,201,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:17.996,1786537997.996563,1.882592,2,-30.000000,1.600000,19,24.293343,0x03,left,28.802969,112,0.172894,173,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.009,1786537998.009636,1.895664,2,-30.000000,1.600000,20,23.774498,0x03,left,28.802969,22,0.184615,173,0,No fault,False,0x04,right,28.605312,-112,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:18.021,1786537998.021384,1.907484,2,-30.000000,1.600000,21,23.137232,0x03,left,28.802969,22,0.178755,173,0,No fault,False,0x04,right,28.605312,-67,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:18.035,1786537998.035183,1.921217,2,-30.000000,1.600000,22,22.488685,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.605312,-112,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.046,1786537998.046721,1.932748,2,-30.000000,1.600000,23,21.806623,0x03,left,28.802969,22,0.178755,173,0,No fault,False,0x04,right,28.605312,-67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.057,1786537998.057711,1.943742,2,-30.000000,1.600000,24,21.176801,0x03,left,28.802969,-67,0.172894,173,0,No fault,False,0x04,right,28.605312,-156,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.070,1786537998.070798,1.956822,2,-30.000000,1.600000,25,20.554885,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.605312,-112,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.082,1786537998.082263,1.968289,2,-30.000000,1.600000,26,19.796960,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.605312,-112,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.093,1786537998.093234,1.979257,2,-30.000000,1.600000,27,19.111746,0x03,left,28.802969,112,0.190476,172,0,No fault,False,0x04,right,28.605312,-246,0.213919,176,0,No fault,True,0.20
2026-08-12T14:33:18.106,1786537998.106720,1.992749,2,-30.000000,1.600000,28,18.440226,0x03,left,28.802969,-67,0.178755,172,0,No fault,True,0x04,right,28.605312,22,0.202198,174,0,No fault,False,0.20
2026-08-12T14:33:18.117,1786537998.117902,2.003932,2,-30.000000,1.600000,29,17.591505,0x03,left,28.802969,-22,0.184615,173,0,No fault,False,0x04,right,28.627274,201,0.225641,174,0,No fault,True,0.18
2026-08-12T14:33:18.128,1786537998.128834,2.014861,2,-30.000000,1.600000,30,16.873413,0x03,left,28.802969,22,0.178755,171,0,No fault,False,0x04,right,28.627274,156,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:18.149,1786537998.149551,2.035587,2,-30.000000,1.600000,31,16.157499,0x03,left,28.802969,67,0.184615,172,0,No fault,True,0x04,right,28.605312,22,0.213919,174,0,No fault,False,0.20
2026-08-12T14:33:18.167,1786537998.167947,2.053970,2,-30.000000,1.600000,32,14.760844,0x03,left,28.802969,-156,0.172894,170,0,No fault,False,0x04,right,28.605312,-201,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.180,1786537998.180744,2.066776,2,-30.000000,1.600000,33,13.487513,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.196,1786537998.196014,2.082043,2,-30.000000,1.600000,34,12.574439,0x03,left,28.802969,22,0.184615,170,0,No fault,False,0x04,right,28.605312,112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.208,1786537998.208779,2.094802,2,-30.000000,1.600000,35,11.485048,0x03,left,28.802969,112,0.190476,172,0,No fault,False,0x04,right,28.605312,-112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.221,1786537998.221601,2.107635,2,-30.000000,1.600000,36,10.544399,0x03,left,28.802969,-67,0.167033,172,0,No fault,False,0x04,right,28.605312,-112,0.208059,175,0,No fault,True,0.20
2026-08-12T14:33:18.234,1786537998.234200,2.120223,2,-30.000000,1.600000,37,9.601778,0x03,left,28.802969,112,0.184615,172,0,No fault,False,0x04,right,28.605312,112,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:18.247,1786537998.247293,2.133327,2,-30.000000,1.600000,38,8.641495,0x03,left,28.802969,-67,0.184615,171,0,No fault,False,0x04,right,28.605312,67,0.219780,175,0,No fault,True,0.20
2026-08-12T14:33:18.259,1786537998.259737,2.145787,2,-30.000000,1.600000,39,7.668915,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.605312,-112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.272,1786537998.272911,2.158954,2,-30.000000,1.600000,40,6.711280,0x03,left,28.802969,-112,0.184615,172,0,No fault,False,0x04,right,28.605312,-156,0.208059,175,0,No fault,True,0.20
2026-08-12T14:33:18.285,1786537998.285213,2.171251,2,-30.000000,1.600000,41,5.705878,0x03,left,28.802969,67,0.184615,173,0,No fault,False,0x04,right,28.605312,-67,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:18.298,1786537998.298324,2.184350,2,-30.000000,1.600000,42,4.619789,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.627274,246,0.213919,175,0,No fault,True,0.18
2026-08-12T14:33:18.310,1786537998.310671,2.196697,2,-30.000000,1.600000,43,3.740635,0x03,left,28.802969,-156,0.178755,172,0,No fault,False,0x04,right,28.605312,22,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:18.324,1786537998.324191,2.210220,2,-30.000000,1.600000,44,2.776523,0x03,left,28.802969,-22,0.172894,173,0,No fault,True,0x04,right,28.605312,-156,0.202198,176,0,No fault,False,0.20
2026-08-12T14:33:18.336,1786537998.336141,2.222164,2,-30.000000,1.600000,45,1.715316,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.356,1786537998.356908,2.242944,2,-30.000000,1.600000,46,0.781884,0x03,left,28.802969,22,0.178755,175,0,No fault,True,0x04,right,28.605312,67,0.208059,175,0,No fault,False,0.20
2026-08-12T14:33:18.376,1786537998.376415,2.262449,2,-30.000000,1.600000,47,-0.858361,0x03,left,28.802969,-112,0.167033,173,0,No fault,False,0x04,right,28.605312,-112,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:18.390,1786537998.390405,2.276435,2,-30.000000,1.600000,48,-2.394795,0x03,left,28.802969,-22,0.184615,170,0,No fault,False,0x04,right,28.605312,22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.401,1786537998.401290,2.287312,2,-30.000000,1.600000,49,-3.474486,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.605312,-67,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:18.412,1786537998.412300,2.298332,2,-30.000000,1.600000,50,-4.322349,0x03,left,28.802969,-112,0.172894,174,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:18.426,1786537998.426069,2.312095,2,-30.000000,1.600000,51,-5.191394,0x03,left,28.802969,-156,0.178755,174,0,No fault,False,0x04,right,28.605312,-112,0.208059,176,0,No fault,True,0.20
2026-08-12T14:33:18.436,1786537998.436932,2.322955,2,-30.000000,1.600000,52,-6.237875,0x03,left,28.802969,-156,0.178755,172,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:18.447,1786537998.447785,2.333807,2,-30.000000,1.600000,53,-7.068249,0x03,left,28.802969,-67,0.167033,170,0,No fault,False,0x04,right,28.605312,-22,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:18.461,1786537998.461773,2.347799,2,-30.000000,1.600000,54,-7.896718,0x03,left,28.802969,-67,0.161172,171,0,No fault,False,0x04,right,28.605312,-67,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:18.472,1786537998.472650,2.358672,2,-30.000000,1.600000,55,-8.951452,0x03,left,28.802969,-67,0.155311,171,0,No fault,False,0x04,right,28.605312,-22,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:18.483,1786537998.483466,2.369487,2,-30.000000,1.600000,56,-9.759036,0x03,left,28.802969,-22,0.155311,172,0,No fault,False,0x04,right,28.605312,-112,0.178755,174,0,No fault,True,0.20
2026-08-12T14:33:18.497,1786537998.497471,2.383492,2,-30.000000,1.600000,57,-10.562861,0x03,left,28.802969,-22,0.126007,171,0,No fault,False,0x04,right,28.605312,67,0.178755,173,0,No fault,True,0.20
2026-08-12T14:33:18.508,1786537998.508272,2.394293,2,-30.000000,1.600000,58,-11.579691,0x03,left,28.802969,-67,0.108425,172,0,No fault,False,0x04,right,28.627274,201,0.161172,176,0,No fault,True,0.18
2026-08-12T14:33:18.519,1786537998.519303,2.405349,2,-30.000000,1.600000,59,-12.366391,0x03,left,28.781007,-156,0.090842,170,0,No fault,False,0x04,right,28.605312,67,0.143590,174,0,No fault,True,0.18
2026-08-12T14:33:18.533,1786537998.533414,2.419476,2,-30.000000,1.600000,60,-13.188572,0x03,left,28.802969,67,0.079121,173,0,No fault,False,0x04,right,28.605312,-67,0.120147,174,0,No fault,True,0.20
2026-08-12T14:33:18.544,1786537998.544512,2.430537,2,-30.000000,1.600000,61,-14.140076,0x03,left,28.781007,-112,0.038095,172,0,No fault,False,0x04,right,28.605312,67,0.096703,174,0,No fault,True,0.18
2026-08-12T14:33:18.561,1786537998.561854,2.447886,2,-30.000000,1.600000,62,-14.893984,0x03,left,28.781007,22,0.026374,170,0,No fault,True,0x04,right,28.605312,-22,0.096703,174,0,No fault,False,0.18
2026-08-12T14:33:18.582,1786537998.582373,2.468404,2,-30.000000,1.600000,63,-16.061919,0x03,left,28.781007,22,-0.014652,170,0,No fault,False,0x04,right,28.583351,112,0.049817,174,0,No fault,True,0.20
2026-08-12T14:33:18.593,1786537998.593389,2.479417,2,-30.000000,1.600000,64,-17.399880,0x03,left,28.759045,-67,-0.043956,172,0,No fault,False,0x04,right,28.583351,-22,0.002930,174,0,No fault,True,0.18
2026-08-12T14:33:18.607,1786537998.607925,2.493951,2,-30.000000,1.600000,65,-18.121020,0x03,left,28.759045,-22,-0.084982,172,0,No fault,False,0x04,right,28.561389,-112,-0.002930,174,0,No fault,True,0.20
2026-08-12T14:33:18.618,1786537998.618862,2.504884,2,-30.000000,1.600000,66,-18.992052,0x03,left,28.759045,290,-0.131868,171,0,No fault,False,0x04,right,28.561389,-156,-0.038095,174,0,No fault,True,0.20
2026-08-12T14:33:18.629,1786537998.629908,2.515929,2,-30.000000,1.600000,67,-19.648402,0x03,left,28.715122,-112,-0.161172,173,0,No fault,False,0x04,right,28.539427,-156,-0.084982,174,0,No fault,True,0.18
2026-08-12T14:33:18.643,1786537998.643568,2.529588,2,-30.000000,1.600000,68,-20.295342,0x03,left,28.693160,-246,-0.208059,172,0,No fault,False,0x04,right,28.539427,-246,-0.126007,174,0,No fault,True,0.15
2026-08-12T14:33:18.654,1786537998.654469,2.540488,2,-30.000000,1.600000,69,-21.071866,0x03,left,28.693160,112,-0.213919,173,0,No fault,False,0x04,right,28.517465,-67,-0.155311,174,0,No fault,True,0.18
2026-08-12T14:33:18.665,1786537998.665406,2.551426,2,-30.000000,1.600000,70,-21.672725,0x03,left,28.649236,-67,-0.196337,172,0,No fault,False,0x04,right,28.495503,-112,-0.208059,174,0,No fault,True,0.15
2026-08-12T14:33:18.679,1786537998.679245,2.565266,2,-30.000000,1.600000,71,-22.272463,0x03,left,28.517465,-67,-0.202198,173,0,No fault,False,0x04,right,28.495503,22,-0.219780,173,0,No fault,True,0.02
2026-08-12T14:33:18.690,1786537998.690136,2.576157,2,-30.000000,1.600000,72,-22.972302,0x03,left,28.495503,-201,-0.360440,171,0,No fault,False,0x04,right,28.451579,-156,-0.225641,174,0,No fault,True,0.04
2026-08-12T14:33:18.701,1786537998.701225,2.587250,2,-30.000000,1.600000,73,-23.513046,0x03,left,28.473541,-112,-0.378022,172,0,No fault,False,0x04,right,28.407656,-201,-0.219780,175,0,No fault,True,0.07
2026-08-12T14:33:18.714,1786537998.714941,2.600963,2,-30.000000,1.600000,74,-24.046881,0x03,left,28.363732,-424,-0.278388,173,0,No fault,False,0x04,right,28.166075,-380,-0.137729,173,0,No fault,True,0.20
2026-08-12T14:33:18.725,1786537998.725832,2.611852,2,-30.000000,1.600000,75,-24.672887,0x03,left,28.231961,-469,-0.202198,172,0,No fault,False,0x04,right,28.056266,-424,-0.190476,174,0,No fault,True,0.18
2026-08-12T14:33:18.736,1786537998.736757,2.622778,2,-30.000000,1.600000,76,-25.149060,0x03,left,28.034304,-469,-0.178755,172,0,No fault,False,0x04,right,27.990381,-380,-0.307692,173,0,No fault,True,0.04
2026-08-12T14:33:18.755,1786537998.755873,2.641902,2,-30.000000,1.600000,77,-25.606789,0x03,left,27.748800,-648,-0.131868,176,0,No fault,False,0x04,right,27.836648,-558,-0.249084,174,0,No fault,False,-0.09
2026-08-12T14:33:18.767,1786537998.767926,2.654021,2,-30.000000,1.600000,78,-26.357708,0x03,left,27.287601,-737,-0.043956,172,0,No fault,False,0x04,right,27.551144,-335,-0.167033,176,0,No fault,True,-0.26
2026-08-12T14:33:18.788,1786537998.788567,2.674612,2,-30.000000,1.600000,79,-26.821625,0x03,left,26.848364,-826,-0.067399,172,0,No fault,False,0x04,right,27.155830,-692,-0.196337,174,0,No fault,True,-0.31
2026-08-12T14:33:18.799,1786537998.799659,2.685723,2,-30.000000,1.600000,80,-27.488227,0x03,left,26.672669,-737,-0.137729,172,0,No fault,False,0x04,right,26.936212,-603,-0.196337,174,0,No fault,True,-0.26
2026-08-12T14:33:18.810,1786537998.810448,2.696468,2,-30.000000,1.600000,81,-27.826553,0x03,left,26.431089,-558,-0.167033,174,0,No fault,False,0x04,right,26.760517,-469,-0.172894,175,0,No fault,True,-0.33
2026-08-12T14:33:18.821,1786537998.821315,2.707350,2,-30.000000,1.600000,82,-28.127605,0x03,left,26.167547,-692,-0.178755,172,0,No fault,False,0x04,right,26.496975,-469,-0.225641,173,0,No fault,True,-0.33
2026-08-12T14:33:18.835,1786537998.835006,2.721042,2,-30.000000,1.600000,83,-28.415871,0x03,left,25.925966,-871,-0.178755,173,0,No fault,True,0x04,right,26.123623,-782,-0.172894,174,0,No fault,False,-0.20
2026-08-12T14:33:18.845,1786537998.845928,2.731958,2,-30.000000,1.600000,84,-28.741411,0x03,left,25.508691,-960,-0.219780,164,0,No fault,False,0x04,right,25.947928,-826,-0.202198,174,0,No fault,True,-0.44
2026-08-12T14:33:18.856,1786537998.856790,2.742814,2,-30.000000,1.600000,85,-28.975004,0x03,left,25.201225,-916,-0.184615,175,0,No fault,False,0x04,right,25.640462,-603,-0.167033,174,0,No fault,True,-0.44
2026-08-12T14:33:18.867,1786537998.867658,2.753690,2,-30.000000,1.600000,86,-29.183851,0x03,left,25.047492,-603,-0.260806,172,0,No fault,False,0x04,right,25.332996,-1050,-0.178755,174,0,No fault,True,-0.29
2026-08-12T14:33:18.880,1786537998.880818,2.766852,2,-30.000000,1.600000,87,-29.376454,0x03,left,24.608255,-871,-0.184615,173,0,No fault,False,0x04,right,24.937683,-871,-0.208059,175,0,No fault,True,-0.33
2026-08-12T14:33:18.891,1786537998.891952,2.777976,2,-30.000000,1.600000,88,-29.564329,0x03,left,24.169018,-1228,-0.084982,169,0,No fault,False,0x04,right,24.652179,-692,-0.231502,174,0,No fault,True,-0.48
2026-08-12T14:33:18.902,1786537998.902865,2.788886,2,-30.000000,1.600000,89,-29.699444,0x03,left,23.883514,-1094,-0.114286,172,0,No fault,False,0x04,right,24.300789,-916,-0.225641,174,0,No fault,True,-0.42
2026-08-12T14:33:18.913,1786537998.913700,2.799720,2,-30.000000,1.600000,90,-29.808156,0x03,left,23.510163,-1184,-0.131868,167,0,No fault,False,0x04,right,24.103133,-692,-0.266667,174,0,No fault,True,-0.59
2026-08-12T14:33:18.926,1786537998.926779,2.812799,2,-30.000000,1.600000,91,-29.892788,0x03,left,23.027002,-916,-0.219780,172,0,No fault,False,0x04,right,23.619972,-960,-0.231502,173,0,No fault,True,-0.59
2026-08-12T14:33:18.937,1786537998.937871,2.823891,2,-30.000000,1.600000,92,-29.961659,0x03,left,22.719536,-871,-0.243223,173,0,No fault,False,0x04,right,23.224659,-871,-0.167033,173,0,No fault,True,-0.51
2026-08-12T14:33:18.948,1786537998.948717,2.834737,2,-30.000000,1.600000,93,-29.993035,0x03,left,22.368146,-1318,-0.237363,172,0,No fault,False,0x04,right,22.917193,-1139,-0.178755,172,0,No fault,True,-0.55
2026-08-12T14:33:18.969,1786537998.969198,2.855237,2,-30.000000,1.600000,94,-30.000000,0x03,left,21.687329,-1139,-0.131868,175,0,No fault,True,0x04,right,21.950871,-960,-0.184615,175,0,No fault,False,-0.26
2026-08-12T14:33:18.987,1786537998.987526,2.873562,2,-30.000000,1.600000,95,-30.000000,0x03,left,20.764931,-1050,-0.184615,172,0,No fault,False,0x04,right,21.270054,-782,-0.272527,174,0,No fault,True,-0.51
2026-08-12T14:33:18.998,1786537998.998504,2.884532,2,-30.000000,1.600000,96,-30.000000,0x03,left,20.479427,-1094,-0.243223,171,0,No fault,False,0x04,right,20.918664,-1050,-0.284249,174,0,No fault,True,-0.44
2026-08-12T14:33:19.009,1786537999.009398,2.895423,2,-30.000000,1.600000,97,-30.000000,0x03,left,19.908419,-1184,-0.237363,172,0,No fault,False,0x04,right,20.699046,-1094,-0.319414,175,0,No fault,True,-0.79
