wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:19.935775,1786528219.935775,2.838956,138,500,1,-460.6896,538,0.0623,27,0,No fault,1,-309.1118,203,0.0842,26,0,No fault,38.00,-297.00,335.00,-0.0220
2026-08-12T11:50:19.956098,1786528219.956098,2.859276,139,500,1,-460.0776,291,0.0623,27,0,No fault,1,-308.2812,608,0.0916,26,0,No fault,-209.00,108.00,-317.00,-0.0293
2026-08-12T11:50:19.976393,1786528219.976393,2.879563,140,500,1,-459.4656,679,0.1209,27,0,No fault,1,-307.6911,485,0.0623,26,0,No fault,179.00,-15.00,194.00,0.0586
2026-08-12T11:50:19.996847,1786528219.996847,2.900031,141,500,1,-458.8755,220,0.0989,27,0,No fault,1,-307.1009,273,0.0842,26,0,No fault,-280.00,-227.00,-53.00,0.0147
2026-08-12T11:50:20.017248,1786528220.017248,2.920436,142,500,1,-458.2854,309,0.0696,27,0,No fault,1,-306.5326,467,0.0989,26,0,No fault,-191.00,-33.00,-158.00,-0.0293
2026-08-12T11:50:20.037668,1786528220.037668,2.940847,143,500,1,-457.7389,432,0.1136,27,0,No fault,1,-305.9206,379,0.1136,26,0,No fault,-68.00,-121.00,53.00,0.0000
2026-08-12T11:50:20.058037,1786528220.058037,2.961219,144,500,1,-457.1707,661,0.0916,27,0,No fault,1,-305.3087,344,0.0476,26,0,No fault,161.00,-156.00,317.00,0.0440
2026-08-12T11:50:20.078422,1786528220.078422,2.981611,145,500,1,-456.4057,220,0.0403,27,0,No fault,1,-304.7404,344,0.0769,26,0,No fault,-280.00,-156.00,-124.00,-0.0366
2026-08-12T11:50:20.098868,1786528220.098868,3.002048,146,500,1,-332.6298,291,0.0842,26,0,No fault,1,-304.1065,820,0.0989,26,0,No fault,-209.00,320.00,-529.00,-0.0147
2026-08-12T11:50:20.441587,1786528220.441587,3.344816,147,1000,1,-446.1111,450,0.0916,27,0,No fault,1,-294.1398,203,0.0989,26,0,No fault,-550.00,-797.00,247.00,-0.0073
2026-08-12T11:50:20.462326,1786528220.462326,3.365543,148,1000,1,-445.5428,467,0.1209,27,0,No fault,1,-293.2873,890,0.1062,26,0,No fault,-533.00,-110.00,-423.00,0.0147
2026-08-12T11:50:20.482790,1786528220.482790,3.385998,149,1000,1,-444.8433,450,0.1136,27,0,No fault,1,-291.9759,643,0.1136,26,0,No fault,-550.00,-357.00,-193.00,0.0000
2026-08-12T11:50:20.503215,1786528220.503215,3.406401,150,1000,1,-444.3406,326,0.0769,27,0,No fault,1,-290.6426,943,0.0916,26,0,No fault,-674.00,-57.00,-617.00,-0.0147
2026-08-12T11:50:20.523709,1786528220.523709,3.426911,151,1000,1,-443.7286,538,0.0183,27,0,No fault,1,-289.3094,996,0.0989,26,0,No fault,-462.00,-4.00,-458.00,-0.0806
2026-08-12T11:50:20.544115,1786528220.544115,3.447356,152,1000,1,-443.0729,520,0.0549,27,0,No fault,1,-288.6318,873,0.0549,26,0,No fault,-480.00,-127.00,-353.00,0.0000
2026-08-12T11:50:20.564729,1786528220.564729,3.467962,153,1000,1,-442.4609,502,0.0842,27,0,No fault,1,-286.6647,820,0.0696,26,0,No fault,-498.00,-180.00,-318.00,0.0147
2026-08-12T11:50:20.585221,1786528220.585221,3.488437,154,1000,1,-441.8708,326,0.0916,27,0,No fault,1,-285.3533,837,0.1136,26,0,No fault,-674.00,-163.00,-511.00,-0.0220
2026-08-12T11:50:20.605673,1786528220.605673,3.508865,155,1000,1,-441.3025,467,0.1062,27,0,No fault,1,-284.0200,1331,0.0842,26,0,No fault,-533.00,331.00,-864.00,0.0220
2026-08-12T11:50:20.626047,1786528220.626047,3.529229,156,1000,1,-440.7342,256,0.1136,27,0,No fault,1,-282.6867,908,0.0696,26,0,No fault,-744.00,-92.00,-652.00,0.0440
2026-08-12T11:50:20.646356,1786528220.646356,3.549531,157,1000,1,-440.1660,344,0.0769,27,0,No fault,1,-281.3753,926,0.0769,26,0,No fault,-656.00,-74.00,-582.00,0.0000
2026-08-12T11:50:20.666647,1786528220.666647,3.569823,158,1000,1,-439.5758,309,0.0549,27,0,No fault,1,-280.0639,908,0.0549,26,0,No fault,-691.00,-92.00,-599.00,0.0000
2026-08-12T11:50:20.686941,1786528220.686941,3.590118,159,1000,1,-438.7890,344,0.0183,27,0,No fault,1,-278.7306,1366,0.0842,26,0,No fault,-656.00,366.00,-1022.00,-0.0659
2026-08-12T11:50:20.707247,1786528220.707247,3.610444,160,1000,1,-438.1551,256,0.0916,27,0,No fault,1,-277.3973,926,0.0916,26,0,No fault,-744.00,-74.00,-670.00,0.0000
2026-08-12T11:50:20.727857,1786528220.727857,3.631041,161,1000,1,-437.8491,626,0.0842,27,0,No fault,1,-276.0859,926,0.0696,26,0,No fault,-374.00,-74.00,-300.00,0.0147
2026-08-12T11:50:20.748353,1786528220.748353,3.651548,162,1000,1,-437.2808,203,0.1136,27,0,No fault,1,-275.0586,926,0.0769,26,0,No fault,-797.00,-74.00,-723.00,0.0366
2026-08-12T11:50:20.768815,1786528220.768815,3.672003,163,1000,1,-436.7126,256,0.1136,27,0,No fault,1,-273.5068,1084,0.0769,26,0,No fault,-744.00,84.00,-828.00,0.0366
2026-08-12T11:50:20.789226,1786528220.789226,3.692409,164,1000,1,-436.1443,326,0.0769,27,0,No fault,1,-272.1954,1067,0.0916,26,0,No fault,-674.00,67.00,-741.00,-0.0147
2026-08-12T11:50:20.809667,1786528220.809667,3.712851,165,1000,1,-435.5541,326,0.0769,27,0,No fault,1,-270.8621,996,0.0769,26,0,No fault,-674.00,-4.00,-670.00,0.0000
2026-08-12T11:50:20.830048,1786528220.830048,3.733233,166,1000,1,-434.9203,573,0.0549,27,0,No fault,1,-269.5288,855,0.0916,26,0,No fault,-427.00,-145.00,-282.00,-0.0366
2026-08-12T11:50:20.850375,1786528220.850375,3.753564,167,1000,1,-434.3083,538,0.0330,27,0,No fault,1,-268.2393,679,0.1355,26,0,No fault,-462.00,-321.00,-141.00,-0.1026
2026-08-12T11:50:20.870713,1786528220.870713,3.773897,168,1000,1,-433.6963,273,0.0549,27,0,No fault,1,-266.8842,1172,0.0769,26,0,No fault,-727.00,172.00,-899.00,-0.0220
2026-08-12T11:50:20.891040,1786528220.891040,3.794215,169,1000,1,-432.9532,502,0.1209,27,0,No fault,1,-265.5727,978,0.0916,26,0,No fault,-498.00,-22.00,-476.00,0.0293
2026-08-12T11:50:20.911333,1786528220.911333,3.814507,170,1000,1,-432.4505,309,0.1355,27,0,No fault,1,-264.2613,661,0.1136,26,0,No fault,-691.00,-339.00,-352.00,0.0220
2026-08-12T11:50:20.931884,1786528220.931884,3.835065,171,1000,1,-432.0133,326,0.0842,27,0,No fault,1,-262.9499,1119,0.1062,26,0,No fault,-674.00,119.00,-793.00,-0.0220
2026-08-12T11:50:20.952213,1786528220.952213,3.855387,172,1000,1,-431.4232,626,0.0769,27,0,No fault,1,-261.9445,1049,0.1136,26,0,No fault,-374.00,49.00,-423.00,-0.0366
2026-08-12T11:50:20.972493,1786528220.972493,3.875669,173,1000,1,-430.8112,344,0.0549,27,0,No fault,1,-260.0866,802,0.0916,26,0,No fault,-656.00,-198.00,-458.00,-0.0366
2026-08-12T11:50:20.992798,1786528220.992798,3.895981,174,1000,1,-430.1773,520,0.0476,27,0,No fault,1,-258.7752,802,0.0623,26,0,No fault,-480.00,-198.00,-282.00,-0.0147
2026-08-12T11:50:21.013105,1786528221.013105,3.916275,175,1000,1,-429.5872,450,0.0842,27,0,No fault,1,-257.4420,961,0.0842,26,0,No fault,-550.00,-39.00,-511.00,0.0000
2026-08-12T11:50:21.033356,1786528221.033356,3.936524,176,1000,1,-428.9971,643,0.1062,27,0,No fault,1,-256.1305,573,0.0696,26,0,No fault,-357.00,-427.00,70.00,0.0366
2026-08-12T11:50:21.053644,1786528221.053644,3.956818,177,1000,1,-428.3851,502,0.0769,27,0,No fault,1,-254.8191,926,0.1136,26,0,No fault,-498.00,-74.00,-424.00,-0.0366
2026-08-12T11:50:21.073966,1786528221.073966,3.977151,178,1000,1,-427.8386,520,0.1062,27,0,No fault,1,-253.4858,873,0.0842,26,0,No fault,-480.00,-127.00,-353.00,0.0220
2026-08-12T11:50:21.094377,1786528221.094377,3.997555,179,1000,1,-427.0737,220,0.0696,27,0,No fault,1,-252.1526,961,0.0769,26,0,No fault,-780.00,-39.00,-741.00,-0.0073
2026-08-12T11:50:21.114681,1786528221.114681,4.017856,180,1000,1,-426.5054,414,0.0256,27,0,No fault,1,-250.8412,873,0.0549,26,0,No fault,-586.00,-127.00,-459.00,-0.0293
2026-08-12T11:50:21.135146,1786528221.135146,4.038333,181,1000,1,-426.0027,450,0.0256,27,0,No fault,1,-249.5079,767,0.0769,26,0,No fault,-550.00,-233.00,-317.00,-0.0513
2026-08-12T11:50:21.155531,1786528221.155531,4.058719,182,1000,1,-425.4125,679,0.0916,27,0,No fault,1,-248.5243,926,0.0623,26,0,No fault,-321.00,-74.00,-247.00,0.0293
2026-08-12T11:50:21.175890,1786528221.175890,4.079083,183,1000,1,-424.8224,555,0.1136,27,0,No fault,1,-247.0599,837,0.1502,26,0,No fault,-445.00,-163.00,-282.00,-0.0366
2026-08-12T11:50:21.196309,1786528221.196309,4.099508,184,1000,1,-424.2541,414,0.1209,27,0,No fault,1,-245.7048,890,0.0989,26,0,No fault,-586.00,-110.00,-476.00,0.0220
2026-08-12T11:50:21.216722,1786528221.216722,4.119929,185,1000,1,-423.6858,256,0.0842,27,0,No fault,1,-244.3715,873,0.0696,26,0,No fault,-744.00,-127.00,-617.00,0.0147
2026-08-12T11:50:21.237163,1786528221.237163,4.140347,186,1000,1,-423.1176,167,0.1136,27,0,No fault,1,-243.0601,679,0.0916,26,0,No fault,-833.00,-321.00,-512.00,0.0220
2026-08-12T11:50:21.257546,1786528221.257546,4.160728,187,1000,1,-422.5274,132,0.0769,27,0,No fault,1,-241.7268,1049,0.0696,26,0,No fault,-868.00,49.00,-917.00,0.0073
2026-08-12T11:50:21.277914,1786528221.277914,4.181130,188,1000,1,-421.8936,538,0.0476,27,0,No fault,1,-240.3935,1031,0.0842,26,0,No fault,-462.00,31.00,-493.00,-0.0366
2026-08-12T11:50:21.298453,1786528221.298453,4.201660,189,1000,1,-421.1723,414,0.0476,27,0,No fault,1,-239.0603,1225,0.0916,26,0,No fault,-586.00,225.00,-811.00,-0.0440
2026-08-12T11:50:21.318897,1786528221.318897,4.222088,190,1000,1,-420.7133,414,0.1062,27,0,No fault,1,-237.7270,573,0.0549,26,0,No fault,-586.00,-427.00,-159.00,0.0513
2026-08-12T11:50:21.339358,1786528221.339358,4.242538,191,1000,1,-420.1232,220,0.0989,27,0,No fault,1,-236.3937,661,0.0769,26,0,No fault,-780.00,-339.00,-441.00,0.0220
2026-08-12T11:50:21.359695,1786528221.359695,4.262883,192,1000,1,-419.5767,344,0.0989,27,0,No fault,1,-235.3883,1014,0.0769,26,0,No fault,-656.00,14.00,-670.00,0.0220
2026-08-12T11:50:21.380078,1786528221.380078,4.283265,193,1000,1,-419.0084,309,0.0916,27,0,No fault,1,-233.8146,1067,0.0769,26,0,No fault,-691.00,67.00,-758.00,0.0147
2026-08-12T11:50:21.400461,1786528221.400461,4.303640,194,1000,1,-418.3965,397,0.0549,27,0,No fault,1,-232.5032,643,0.0842,26,0,No fault,-603.00,-357.00,-246.00,-0.0293
2026-08-12T11:50:21.420906,1786528221.420906,4.324099,195,1000,1,-417.7407,591,0.0330,27,0,No fault,1,-231.1699,785,0.0842,26,0,No fault,-409.00,-215.00,-194.00,-0.0513
2026-08-12T11:50:21.441291,1786528221.441291,4.344480,196,1000,1,-416.6042,855,0.0769,27,0,No fault,1,-229.8585,749,0.1062,26,0,No fault,-145.00,-251.00,106.00,-0.0293
2026-08-12T11:50:21.461686,1786528221.461686,4.364867,197,1000,1,-415.2928,749,0.1355,27,0,No fault,1,-228.5252,855,0.0769,26,0,No fault,-251.00,-145.00,-106.00,0.0586
2026-08-12T11:50:21.481984,1786528221.481984,4.385160,198,1000,1,-414.0032,802,0.0476,27,0,No fault,1,-227.1920,961,0.0769,26,0,No fault,-198.00,-39.00,-159.00,-0.0293
2026-08-12T11:50:21.502322,1786528221.502322,4.405547,199,1000,1,-412.2547,1102,0.0842,27,0,No fault,1,-225.9024,908,0.1136,26,0,No fault,102.00,-92.00,194.00,-0.0293
2026-08-12T11:50:21.522740,1786528221.522740,4.425923,200,1000,1,-411.3804,1155,0.1136,27,0,No fault,1,-224.5691,1067,0.0916,26,0,No fault,155.00,67.00,88.00,0.0220
2026-08-12T11:50:21.543911,1786528221.543911,4.447132,201,1000,1,-286.8395,802,0.0769,26,0,No fault,1,-223.2358,873,0.1136,26,0,No fault,-198.00,-127.00,-71.00,-0.0366
2026-08-12T11:50:21.564508,1786528221.564508,4.467716,202,1000,1,-409.0854,1208,0.0330,27,0,No fault,1,-222.2523,802,0.0916,26,0,No fault,208.00,-198.00,406.00,-0.0586
2026-08-12T11:50:21.584975,1786528221.584975,4.488196,203,1000,1,-407.7521,996,0.0989,27,0,No fault,1,-220.6567,767,0.0696,26,0,No fault,-4.00,-233.00,229.00,0.0293
2026-08-12T11:50:21.605568,1786528221.605568,4.508795,204,1000,1,-406.4407,890,0.0916,27,0,No fault,1,-219.3235,943,0.0916,26,0,No fault,-110.00,-57.00,-53.00,0.0000
2026-08-12T11:50:21.626157,1786528221.626157,4.529408,205,1000,1,-405.1293,855,0.0549,27,0,No fault,1,-217.9683,1208,0.0769,26,0,No fault,-145.00,208.00,-353.00,-0.0220
2026-08-12T11:50:21.646817,1786528221.646817,4.550068,206,1000,1,-403.7742,820,0.0769,27,0,No fault,1,-216.6788,732,0.0769,26,0,No fault,-180.00,-268.00,88.00,0.0000
2026-08-12T11:50:21.667452,1786528221.667452,4.570672,207,1000,1,-402.4627,996,0.1282,27,0,No fault,1,-215.3236,714,0.0476,26,0,No fault,-4.00,-286.00,282.00,0.0806
2026-08-12T11:50:21.688023,1786528221.688023,4.591250,208,1000,1,-401.1732,802,0.0330,27,0,No fault,1,-213.9904,890,0.0842,26,0,No fault,-198.00,-110.00,-88.00,-0.0513
2026-08-12T11:50:21.708857,1786528221.708857,4.612063,209,1000,1,-399.2279,749,0.0842,27,0,No fault,1,-212.6571,978,0.0989,26,0,No fault,-251.00,-22.00,-229.00,-0.0147
2026-08-12T11:50:21.730509,1786528221.730509,4.633729,210,1000,1,-398.4848,978,0.1062,27,0,No fault,1,-210.9741,978,0.0916,26,0,No fault,-22.00,-22.00,0.00,0.0147
2026-08-12T11:50:21.751148,1786528221.751148,4.654373,211,1000,1,-273.8565,996,0.0769,26,0,No fault,1,-209.6627,802,0.0842,26,0,No fault,-4.00,-198.00,194.00,-0.0073
2026-08-12T11:50:21.771637,1786528221.771637,4.674833,212,1000,1,-396.1898,1102,0.0256,27,0,No fault,1,-207.9797,767,0.0696,26,0,No fault,102.00,-233.00,335.00,-0.0440
2026-08-12T11:50:21.791995,1786528221.791995,4.695202,213,1000,1,-394.8565,802,0.0916,27,0,No fault,1,-206.9743,837,0.0549,26,0,No fault,-198.00,-163.00,-35.00,0.0366
2026-08-12T11:50:21.812419,1786528221.812419,4.715643,214,1000,1,-393.5451,785,0.0916,27,0,No fault,1,-205.6410,890,0.0476,26,0,No fault,-215.00,-110.00,-105.00,0.0440
2026-08-12T11:50:21.832888,1786528221.832888,4.736073,215,1000,1,-392.2118,1049,0.0330,27,0,No fault,1,-204.3514,714,0.1209,26,0,No fault,49.00,-286.00,335.00,-0.0879
2026-08-12T11:50:21.853241,1786528221.853241,4.756438,216,1000,1,-390.8786,802,0.0842,27,0,No fault,1,-203.0182,890,0.0549,26,0,No fault,-198.00,-110.00,-88.00,0.0293
2026-08-12T11:50:21.873672,1786528221.873672,4.776876,217,1000,1,-389.5671,978,0.1209,27,0,No fault,1,-201.6849,1084,0.0623,26,0,No fault,-22.00,84.00,-106.00,0.0586
2026-08-12T11:50:21.894545,1786528221.894545,4.797736,218,1000,1,-388.2339,1031,0.0549,27,0,No fault,1,-200.3735,1067,0.0989,26,0,No fault,31.00,67.00,-36.00,-0.0440
2026-08-12T11:50:21.914978,1786528221.914978,4.818165,219,1000,1,-386.9006,802,0.0623,27,0,No fault,1,-199.0402,926,0.0623,26,0,No fault,-198.00,-74.00,-124.00,0.0000
2026-08-12T11:50:21.935320,1786528221.935320,4.838503,220,1000,1,-385.8515,837,0.1062,27,0,No fault,1,-197.7069,1208,0.0989,26,0,No fault,-163.00,208.00,-371.00,0.0073
2026-08-12T11:50:21.955874,1786528221.955874,4.859066,221,1000,1,-384.6931,996,0.0989,27,0,No fault,1,-196.3955,855,0.0696,26,0,No fault,-4.00,-145.00,141.00,0.0293
2026-08-12T11:50:21.976345,1786528221.976345,4.879535,222,1000,1,-383.3379,1031,0.0183,27,0,No fault,1,-194.8218,749,0.0916,26,0,No fault,31.00,-251.00,282.00,-0.0733
2026-08-12T11:50:21.996715,1786528221.996715,4.899893,223,1000,1,-382.0046,978,0.0916,27,0,No fault,1,-193.7727,1137,0.0989,26,0,No fault,-22.00,137.00,-159.00,-0.0073
2026-08-12T11:50:22.017038,1786528222.017038,4.920213,224,1000,1,-380.7151,837,0.1062,27,0,No fault,1,-192.4613,661,0.0842,26,0,No fault,-163.00,-339.00,176.00,0.0220
2026-08-12T11:50:22.037355,1786528222.037355,4.940553,225,1000,1,-379.3600,732,0.0330,27,0,No fault,1,-191.1280,996,0.0769,26,0,No fault,-268.00,-4.00,-264.00,-0.0440
2026-08-12T11:50:22.057841,1786528222.057841,4.961038,226,1000,1,-378.0267,696,0.0989,27,0,No fault,1,-189.8166,679,0.0623,26,0,No fault,-304.00,-321.00,17.00,0.0366
2026-08-12T11:50:22.078285,1786528222.078285,4.981457,227,1000,1,-376.7153,820,0.1136,27,0,No fault,1,-188.4833,873,0.0989,26,0,No fault,-180.00,-127.00,-53.00,0.0147
2026-08-12T11:50:22.098565,1786528222.098565,5.001740,228,1000,1,-375.3820,943,0.0549,27,0,No fault,1,-187.1719,785,0.1062,26,0,No fault,-57.00,-215.00,158.00,-0.0513
2026-08-12T11:50:22.118897,1786528222.118897,5.022087,229,1000,1,-374.0269,820,0.0769,27,0,No fault,1,-185.8605,890,0.0769,26,0,No fault,-180.00,-110.00,-70.00,0.0000
2026-08-12T11:50:22.139278,1786528222.139278,5.042453,230,1000,1,-372.8247,961,0.1209,27,0,No fault,1,-184.5272,661,0.0769,26,0,No fault,-39.00,-339.00,300.00,0.0440
2026-08-12T11:50:22.159764,1786528222.159764,5.062956,231,1000,1,-371.4477,749,0.0403,27,0,No fault,1,-183.1939,802,0.1136,26,0,No fault,-251.00,-198.00,-53.00,-0.0733
2026-08-12T11:50:22.180193,1786528222.180193,5.083387,232,1000,1,-246.7321,1014,0.1062,26,0,No fault,1,-181.5984,714,0.0549,26,0,No fault,14.00,-286.00,300.00,0.0513
2026-08-12T11:50:22.200596,1786528222.200596,5.103787,233,1000,1,-368.7375,1155,0.1209,27,0,No fault,1,-180.5711,696,0.0623,26,0,No fault,155.00,-304.00,459.00,0.0586
2026-08-12T11:50:22.221074,1786528222.221074,5.124296,234,1000,1,-367.4479,1137,0.0989,27,0,No fault,1,-179.2378,820,0.0623,26,0,No fault,137.00,-180.00,317.00,0.0366
2026-08-12T11:50:22.241673,1786528222.241673,5.144876,235,1000,1,-366.0709,1313,0.0256,27,0,No fault,1,-177.9046,855,0.0623,26,0,No fault,313.00,-145.00,458.00,-0.0366
2026-08-12T11:50:22.262101,1786528222.262101,5.165281,236,1000,1,-364.7595,978,0.0989,27,0,No fault,1,-176.5713,1084,0.0842,26,0,No fault,-22.00,84.00,-106.00,0.0147
2026-08-12T11:50:22.282456,1786528222.282456,5.185649,237,1000,1,-363.4481,996,0.0989,27,0,No fault,1,-175.2599,767,0.0842,26,0,No fault,-4.00,-233.00,229.00,0.0147
2026-08-12T11:50:22.302823,1786528222.302823,5.205996,238,1000,1,-362.0930,1084,0.0403,27,0,No fault,1,-173.9047,1067,0.0403,26,0,No fault,84.00,67.00,17.00,0.0000
2026-08-12T11:50:22.323120,1786528222.323120,5.226298,239,1000,1,-360.7597,908,0.1062,27,0,No fault,1,-172.5933,908,0.0769,26,0,No fault,-92.00,-92.00,0.00,0.0293
2026-08-12T11:50:22.343452,1786528222.343452,5.246647,240,1000,1,-359.6013,1067,0.0916,27,0,No fault,1,-171.2600,1084,0.0842,26,0,No fault,67.00,84.00,-17.00,0.0073
2026-08-12T11:50:22.363981,1786528222.363981,5.267174,241,1000,1,-358.2680,732,0.0696,27,0,No fault,1,-169.9049,1102,0.0989,26,0,No fault,-268.00,102.00,-370.00,-0.0293
2026-08-12T11:50:22.384256,1786528222.384256,5.287437,242,1000,1,-356.9129,732,0.0842,27,0,No fault,1,-168.3531,573,0.0769,26,0,No fault,-268.00,-427.00,159.00,0.0073
2026-08-12T11:50:22.404589,1786528222.404589,5.307782,243,1000,1,-355.5796,785,0.1136,27,0,No fault,1,-167.3477,679,0.0842,26,0,No fault,-215.00,-321.00,106.00,0.0293
2026-08-12T11:50:22.425151,1786528222.425151,5.328347,244,1000,1,-354.2682,1014,0.0403,27,0,No fault,1,-166.0144,767,0.1062,26,0,No fault,14.00,-233.00,247.00,-0.0659
2026-08-12T11:50:22.445635,1786528222.445635,5.348816,245,1000,1,-352.8912,873,0.0623,27,0,No fault,1,-164.7030,978,0.0989,26,0,No fault,-127.00,-22.00,-105.00,-0.0366
2026-08-12T11:50:22.466022,1786528222.466022,5.369206,246,1000,1,-351.5798,1084,0.1062,27,0,No fault,1,-163.3478,767,0.0549,26,0,No fault,84.00,-233.00,317.00,0.0513
2026-08-12T11:50:22.486384,1786528222.486384,5.389580,247,1000,1,-350.2902,802,0.0769,27,0,No fault,1,-162.0146,996,0.0916,26,0,No fault,-198.00,-4.00,-194.00,-0.0147
2026-08-12T11:50:22.506788,1786528222.506788,5.409967,248,1000,1,-348.9132,996,0.0110,27,0,No fault,1,-160.7031,908,0.0769,26,0,No fault,-4.00,-92.00,88.00,-0.0659
2026-08-12T11:50:22.527105,1786528222.527105,5.430277,249,1000,1,-347.5800,749,0.0989,27,0,No fault,1,-159.3699,1102,0.0989,26,0,No fault,-251.00,102.00,-353.00,0.0000
2026-08-12T11:50:22.547382,1786528222.547382,5.450571,250,1000,1,-346.2686,1084,0.0696,27,0,No fault,1,-158.0366,978,0.0842,26,0,No fault,84.00,-22.00,106.00,-0.0147
2026-08-12T11:50:22.567897,1786528222.567897,5.471103,251,1000,1,-344.8916,1049,0.0549,27,0,No fault,1,-156.7033,643,0.0623,26,0,No fault,49.00,-357.00,406.00,-0.0073
2026-08-12T11:50:22.588370,1786528222.588370,5.491571,252,1000,1,-343.5364,1014,0.0989,27,0,No fault,1,-155.1296,732,0.0916,26,0,No fault,14.00,-268.00,282.00,0.0073
2026-08-12T11:50:22.608790,1786528222.608790,5.511992,253,1000,1,-342.2469,996,0.1062,27,0,No fault,1,-154.1023,873,0.0989,26,0,No fault,-4.00,-127.00,123.00,0.0073
2026-08-12T11:50:22.629174,1786528222.629174,5.532347,254,1000,1,-340.8917,1102,0.0623,27,0,No fault,1,-152.7691,1067,0.0842,26,0,No fault,102.00,67.00,35.00,-0.0220
2026-08-12T11:50:22.649512,1786528222.649512,5.552708,255,1000,1,-339.5585,1084,0.0989,27,0,No fault,1,-151.4358,855,0.0769,26,0,No fault,84.00,-145.00,229.00,0.0220
2026-08-12T11:50:22.669894,1786528222.669894,5.573068,256,1000,1,-338.2471,696,0.0916,27,0,No fault,1,-150.1025,961,0.0842,26,0,No fault,-304.00,-39.00,-265.00,0.0073
2026-08-12T11:50:22.690182,1786528222.690182,5.593361,257,1000,1,-336.9138,961,0.0183,27,0,No fault,1,-148.7911,890,0.1209,26,0,No fault,-39.00,-110.00,71.00,-0.1026
2026-08-12T11:50:22.710472,1786528222.710472,5.613644,258,1000,1,-335.5368,873,0.0916,27,0,No fault,1,-147.4578,873,0.0623,26,0,No fault,-127.00,-127.00,0.00,0.0293
2026-08-12T11:50:22.730727,1786528222.730727,5.633894,259,1000,1,-334.2472,767,0.1136,27,0,No fault,1,-146.1464,890,0.0696,26,0,No fault,-233.00,-110.00,-123.00,0.0440
2026-08-12T11:50:22.751002,1786528222.751002,5.654200,260,1000,1,-332.8703,837,0.0696,27,0,No fault,1,-144.8131,1084,0.1136,26,0,No fault,-163.00,84.00,-247.00,-0.0440
2026-08-12T11:50:22.771609,1786528222.771609,5.674819,261,1000,1,-331.0998,908,0.0842,27,0,No fault,1,-143.4799,749,0.0696,26,0,No fault,-92.00,-251.00,159.00,0.0147
2026-08-12T11:50:22.792112,1786528222.792112,5.695306,262,1000,1,-330.1381,961,0.1282,27,0,No fault,1,-141.8625,873,0.0476,26,0,No fault,-39.00,-127.00,88.00,0.0806
2026-08-12T11:50:22.812515,1786528222.812515,5.715702,263,1000,1,-328.8267,943,0.0403,27,0,No fault,1,-140.8352,1067,0.0696,26,0,No fault,-57.00,67.00,-124.00,-0.0293
2026-08-12T11:50:22.832870,1786528222.832870,5.736062,264,1000,1,-327.4716,679,0.0476,27,0,No fault,1,-139.5019,1243,0.0476,26,0,No fault,-321.00,243.00,-564.00,0.0000
2026-08-12T11:50:22.853251,1786528222.853251,5.756458,265,1000,1,-326.1383,591,0.1209,27,0,No fault,1,-138.1686,802,0.0916,26,0,No fault,-409.00,-198.00,-211.00,0.0293
2026-08-12T11:50:22.873762,1786528222.873762,5.776947,266,1000,1,-324.8488,873,0.0842,27,0,No fault,1,-136.8354,908,0.0476,26,0,No fault,-127.00,-92.00,-35.00,0.0366
2026-08-12T11:50:22.894117,1786528222.894117,5.797301,267,1000,1,-323.4718,1137,0.0403,27,0,No fault,1,-135.5239,749,0.0623,26,0,No fault,137.00,-251.00,388.00,-0.0220
