wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:42:55.662,1786534975.662657,1.612341,1,30.000000,2.500000,126,30.000000,0x03,left,25.091416,648,0.084982,172,0,No fault,False,0x04,right,25.003569,603,0.137729,174,0,No fault,True,0.09
2026-08-12T13:42:55.684,1786534975.684383,1.634095,1,30.000000,2.500000,127,30.000000,0x03,left,25.354958,469,0.131868,173,0,No fault,True,0x04,right,25.179264,469,0.243223,174,0,No fault,False,0.18
2026-08-12T13:42:55.695,1786534975.695583,1.645285,1,30.000000,2.500000,128,30.000000,0x03,left,25.464768,380,0.172894,174,0,No fault,False,0x04,right,25.376920,514,0.202198,178,0,No fault,True,0.09
2026-08-12T13:42:55.713,1786534975.713061,1.662759,1,30.000000,2.500000,129,30.000000,0x03,left,25.816157,558,0.167033,174,0,No fault,False,0x04,right,25.618501,603,0.225641,174,0,No fault,True,0.20
2026-08-12T13:42:55.726,1786534975.726422,1.676124,1,30.000000,2.500000,130,30.000000,0x03,left,26.013814,246,0.225641,173,0,No fault,False,0x04,right,25.969890,514,0.137729,172,0,No fault,True,0.04
2026-08-12T13:42:55.737,1786534975.737242,1.686935,1,30.000000,2.500000,131,30.000000,0x03,left,26.211471,603,0.161172,174,0,No fault,False,0x04,right,26.079699,514,0.184615,177,0,No fault,True,0.13
2026-08-12T13:42:55.748,1786534975.748091,1.697774,1,30.000000,2.500000,132,30.000000,0x03,left,26.409127,514,0.155311,175,0,No fault,False,0x04,right,26.299318,514,0.161172,176,0,No fault,True,0.11
2026-08-12T13:42:55.759,1786534975.759190,1.708889,1,30.000000,2.500000,133,30.000000,0x03,left,26.562860,290,0.178755,173,0,No fault,False,0x04,right,26.453051,558,0.184615,174,0,No fault,True,0.11
2026-08-12T13:42:55.772,1786534975.772682,1.722379,1,30.000000,2.500000,134,30.000000,0x03,left,26.826402,469,0.172894,173,0,No fault,False,0x04,right,26.848364,290,0.225641,175,0,No fault,True,-0.02
2026-08-12T13:42:55.783,1786534975.783743,1.733449,1,30.000000,2.500000,135,30.000000,0x03,left,26.958174,246,0.336996,172,0,No fault,False,0x04,right,26.958174,246,0.295971,175,0,No fault,True,0.00
2026-08-12T13:42:55.795,1786534975.795317,1.745016,1,30.000000,2.500000,136,30.000000,0x03,left,27.243678,201,0.161172,171,0,No fault,False,0x04,right,27.067983,335,0.249084,175,0,No fault,True,0.18
2026-08-12T13:42:55.808,1786534975.808436,1.758126,1,30.000000,2.500000,137,30.000000,0x03,left,27.375449,424,0.161172,172,0,No fault,False,0x04,right,27.353487,469,0.137729,174,0,No fault,True,0.02
2026-08-12T13:42:55.819,1786534975.819363,1.769048,1,30.000000,2.500000,138,30.000000,0x03,left,27.507220,558,0.208059,173,0,No fault,False,0x04,right,27.485258,514,0.202198,174,0,No fault,True,0.02
2026-08-12T13:42:55.830,1786534975.830261,1.779948,1,30.000000,2.500000,139,30.000000,0x03,left,27.660953,469,0.137729,173,0,No fault,False,0x04,right,27.660953,558,0.143590,174,0,No fault,True,0.00
2026-08-12T13:42:55.841,1786534975.841254,1.790937,1,30.000000,2.500000,140,30.000000,0x03,left,27.924495,290,0.120147,172,0,No fault,False,0x04,right,27.858609,514,0.137729,174,0,No fault,True,0.07
2026-08-12T13:42:55.854,1786534975.854312,1.803996,1,30.000000,2.500000,141,30.000000,0x03,left,28.166075,469,0.079121,172,0,No fault,False,0x04,right,28.034304,380,0.208059,174,0,No fault,True,0.13
2026-08-12T13:42:55.865,1786534975.865185,1.814870,1,30.000000,2.500000,142,30.000000,0x03,left,28.297847,514,0.067399,173,0,No fault,False,0x04,right,28.144114,424,0.161172,174,0,No fault,True,0.15
2026-08-12T13:42:55.890,1786534975.890466,1.840174,1,30.000000,2.500000,143,30.000000,0x03,left,28.605312,558,0.120147,172,0,No fault,True,0x04,right,28.363732,290,0.225641,171,0,No fault,False,0.24
2026-08-12T13:42:55.901,1786534975.901703,1.851395,1,30.000000,2.500000,144,30.000000,0x03,left,28.781007,201,0.184615,173,0,No fault,False,0x04,right,28.451579,246,0.342857,175,0,No fault,True,0.33
2026-08-12T13:42:55.922,1786534975.922619,1.872314,1,30.000000,2.500000,145,30.000000,0x03,left,28.890817,22,0.249084,174,0,No fault,False,0x04,right,28.737084,514,0.161172,174,0,No fault,True,0.15
2026-08-12T13:42:55.936,1786534975.936832,1.886523,1,30.000000,2.500000,146,30.000000,0x03,left,29.132397,380,0.143590,173,0,No fault,False,0x04,right,28.890817,290,0.254945,175,0,No fault,True,0.24
2026-08-12T13:42:55.947,1786534975.947752,1.897442,1,30.000000,2.500000,147,30.000000,0x03,left,29.264168,290,0.161172,173,0,No fault,False,0x04,right,29.044549,424,0.167033,174,0,No fault,True,0.22
2026-08-12T13:42:55.958,1786534975.958848,1.908559,1,30.000000,2.500000,148,30.000000,0x03,left,29.352015,-22,0.284249,173,0,No fault,False,0x04,right,29.176321,380,0.155311,174,0,No fault,True,0.18
2026-08-12T13:42:55.974,1786534975.974027,1.923714,1,30.000000,2.500000,149,30.000000,0x03,left,29.527710,558,0.155311,174,0,No fault,False,0x04,right,29.330054,112,0.231502,175,0,No fault,True,0.20
2026-08-12T13:42:55.989,1786534975.989266,1.938952,1,30.000000,2.500000,150,30.000000,0x03,left,29.725367,380,0.149451,172,0,No fault,False,0x04,right,29.461825,201,0.202198,174,0,No fault,True,0.26
2026-08-12T13:42:56.004,1786534976.004536,1.954223,1,30.000000,2.500000,151,30.000000,0x03,left,29.813214,156,0.254945,173,0,No fault,False,0x04,right,29.637519,201,0.190476,173,0,No fault,True,0.18
2026-08-12T13:42:56.019,1786534976.019855,1.969560,1,30.000000,2.500000,152,30.000000,0x03,left,29.835176,112,0.260806,172,0,No fault,False,0x04,right,29.791252,290,0.237363,172,0,No fault,True,0.04
2026-08-12T13:42:56.035,1786534976.035185,1.984900,1,30.000000,2.500000,153,30.000000,0x03,left,30.054795,335,0.108425,177,0,No fault,False,0x04,right,29.879100,424,0.295971,174,0,No fault,True,0.18
2026-08-12T13:42:56.050,1786534976.050484,2.000192,1,30.000000,2.500000,154,30.000000,0x03,left,30.230489,156,0.202198,173,0,No fault,False,0x04,right,30.142642,290,0.149451,174,0,No fault,True,0.09
2026-08-12T13:42:56.065,1786534976.065794,2.015483,1,30.000000,2.500000,155,30.000000,0x03,left,30.252451,-67,0.307692,173,0,No fault,True,0x04,right,30.230489,156,0.178755,175,0,No fault,False,0.02
2026-08-12T13:42:56.092,1786534976.092015,2.041727,1,30.000000,2.500000,156,30.000000,0x03,left,30.450108,380,0.096703,173,0,No fault,True,0x04,right,30.274413,22,0.313553,175,0,No fault,False,0.18
2026-08-12T13:42:56.104,1786534976.104751,2.054443,1,30.000000,2.500000,157,30.000000,0x03,left,30.691688,335,0.067399,173,0,No fault,False,0x04,right,30.340299,246,0.290110,175,0,No fault,True,0.35
2026-08-12T13:42:56.124,1786534976.124213,2.073912,1,30.000000,2.500000,158,30.000000,0x03,left,30.757574,-22,0.213919,172,0,No fault,False,0x04,right,30.559917,514,0.126007,174,0,No fault,True,0.20
2026-08-12T13:42:56.135,1786534976.135279,2.084973,1,30.000000,2.500000,159,30.000000,0x03,left,30.801498,22,0.213919,174,0,No fault,False,0x04,right,30.647765,335,0.131868,175,0,No fault,True,0.15
2026-08-12T13:42:56.148,1786534976.148793,2.098482,1,30.000000,2.500000,160,30.000000,0x03,left,30.911307,380,0.084982,171,0,No fault,True,0x04,right,30.735612,-67,0.225641,174,0,No fault,False,0.18
2026-08-12T13:42:56.159,1786534976.159858,2.109547,1,30.000000,2.500000,161,30.000000,0x03,left,31.043078,156,0.108425,174,0,No fault,False,0x04,right,30.735612,-112,0.301832,174,0,No fault,True,0.31
2026-08-12T13:42:56.170,1786534976.170825,2.120517,1,30.000000,2.500000,162,30.000000,0x03,left,31.108964,246,0.108425,172,0,No fault,False,0x04,right,30.735612,22,0.319414,173,0,No fault,True,0.37
2026-08-12T13:42:56.184,1786534976.184523,2.134234,1,30.000000,2.500000,163,30.000000,0x03,left,31.174849,156,0.137729,172,0,No fault,True,0x04,right,30.757574,112,0.307692,174,0,No fault,False,0.42
2026-08-12T13:42:56.195,1786534976.195709,2.145418,1,30.000000,2.500000,164,30.000000,0x03,left,31.196811,112,0.202198,173,0,No fault,False,0x04,right,30.757574,22,0.319414,173,0,No fault,True,0.44
2026-08-12T13:42:56.206,1786534976.206667,2.156361,1,30.000000,2.500000,165,30.000000,0x03,left,31.218773,201,0.202198,173,0,No fault,False,0x04,right,30.801498,67,0.278388,174,0,No fault,True,0.42
2026-08-12T13:42:56.217,1786534976.217624,2.167317,1,30.000000,2.500000,166,30.000000,0x03,left,31.218773,-67,0.202198,173,0,No fault,False,0x04,right,30.823460,112,0.249084,174,0,No fault,True,0.40
2026-08-12T13:42:56.230,1786534976.230426,2.180121,1,30.000000,2.500000,167,30.000000,0x03,left,31.306620,290,0.131868,174,0,No fault,False,0x04,right,30.977192,380,0.102564,176,0,No fault,True,0.33
2026-08-12T13:42:56.241,1786534976.241422,2.191119,1,30.000000,2.500000,168,30.000000,0x03,left,31.416430,424,0.008791,172,0,No fault,False,0x04,right,31.043078,22,0.149451,176,0,No fault,True,0.37
2026-08-12T13:42:56.252,1786534976.252229,2.201916,1,30.000000,2.500000,169,30.000000,0x03,left,31.482315,-112,0.073260,175,0,No fault,False,0x04,right,31.065040,156,0.208059,169,0,No fault,True,0.42
2026-08-12T13:42:56.263,1786534976.263119,2.212807,1,30.000000,2.500000,170,30.000000,0x03,left,31.526239,67,0.126007,173,0,No fault,False,0x04,right,31.087002,112,0.190476,175,0,No fault,True,0.44
2026-08-12T13:42:56.276,1786534976.276279,2.225964,1,30.000000,2.500000,171,30.000000,0x03,left,31.570162,156,0.090842,173,0,No fault,False,0x04,right,31.174849,246,0.184615,176,0,No fault,True,0.40
2026-08-12T13:42:56.295,1786534976.295303,2.245018,1,30.000000,2.500000,172,30.000000,0x03,left,31.614086,156,0.090842,173,0,No fault,True,0x04,right,31.174849,22,0.237363,174,0,No fault,False,0.44
2026-08-12T13:42:56.311,1786534976.311309,2.261010,1,30.000000,2.500000,173,30.000000,0x03,left,31.636048,112,0.167033,173,0,No fault,True,0x04,right,31.174849,-112,0.254945,175,0,No fault,False,0.46
2026-08-12T13:42:56.333,1786534976.333274,2.282984,1,30.000000,2.500000,174,30.000000,0x03,left,31.636048,-67,0.184615,176,0,No fault,False,0x04,right,31.174849,22,0.260806,175,0,No fault,True,0.46
2026-08-12T13:42:56.346,1786534976.346441,2.296132,1,30.000000,2.500000,175,30.000000,0x03,left,31.636048,-22,0.190476,176,0,No fault,False,0x04,right,31.174849,112,0.266667,175,0,No fault,True,0.46
2026-08-12T13:42:56.359,1786534976.359174,2.308869,1,30.000000,2.500000,176,30.000000,0x03,left,31.636048,22,0.184615,174,0,No fault,False,0x04,right,31.174849,-201,0.272527,174,0,No fault,True,0.46
2026-08-12T13:42:56.371,1786534976.371930,2.321620,1,30.000000,2.500000,177,30.000000,0x03,left,31.636048,-22,0.178755,176,0,No fault,False,0x04,right,31.196811,112,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.384,1786534976.384587,2.334274,1,30.000000,2.500000,178,30.000000,0x03,left,31.636048,22,0.178755,171,0,No fault,False,0x04,right,31.174849,-112,0.260806,175,0,No fault,True,0.46
2026-08-12T13:42:56.397,1786534976.397374,2.347062,1,30.000000,2.500000,179,30.000000,0x03,left,31.636048,67,0.184615,174,0,No fault,False,0x04,right,31.196811,67,0.266667,174,0,No fault,True,0.44
2026-08-12T13:42:56.410,1786534976.410101,2.359792,1,30.000000,2.500000,180,30.000000,0x03,left,31.636048,-22,0.184615,173,0,No fault,False,0x04,right,31.174849,22,0.272527,174,0,No fault,True,0.46
2026-08-12T13:42:56.422,1786534976.422873,2.372557,1,30.000000,2.500000,181,30.000000,0x03,left,31.636048,-67,0.190476,170,0,No fault,False,0x04,right,31.174849,-22,0.266667,173,0,No fault,True,0.46
2026-08-12T13:42:56.435,1786534976.435576,2.385265,1,30.000000,2.500000,182,30.000000,0x03,left,31.658010,156,0.190476,172,0,No fault,False,0x04,right,31.196811,-67,0.254945,171,0,No fault,True,0.46
2026-08-12T13:42:56.448,1786534976.448365,2.398052,1,30.000000,2.500000,183,30.000000,0x03,left,31.636048,-112,0.184615,172,0,No fault,False,0x04,right,31.174849,-67,0.266667,172,0,No fault,True,0.46
2026-08-12T13:42:56.461,1786534976.461265,2.411044,1,30.000000,2.500000,184,30.000000,0x03,left,31.636048,-112,0.184615,173,0,No fault,False,0x04,right,31.196811,67,0.260806,175,0,No fault,True,0.44
2026-08-12T13:42:56.473,1786534976.473946,2.423649,1,30.000000,2.500000,185,30.000000,0x03,left,31.658010,67,0.184615,173,0,No fault,False,0x04,right,31.196811,67,0.266667,179,0,No fault,True,0.46
2026-08-12T13:42:56.497,1786534976.497492,2.447215,1,30.000000,2.500000,186,30.000000,0x03,left,31.636048,-22,0.190476,173,0,No fault,True,0x04,right,31.174849,-67,0.266667,174,0,No fault,False,0.46
2026-08-12T13:42:56.508,1786534976.508861,2.458547,1,30.000000,2.500000,187,30.000000,0x03,left,31.636048,-22,0.184615,173,0,No fault,False,0x04,right,31.196811,67,0.266667,174,0,No fault,True,0.44
2026-08-12T13:42:56.520,1786534976.520008,2.469692,1,30.000000,2.500000,188,30.000000,0x03,left,31.658010,112,0.184615,173,0,No fault,False,0x04,right,31.196811,156,0.266667,174,0,No fault,True,0.46
2026-08-12T13:42:56.540,1786534976.540532,2.490290,1,30.000000,2.500000,189,30.000000,0x03,left,31.636048,-156,0.184615,176,0,No fault,False,0x04,right,31.174849,-112,0.272527,174,0,No fault,True,0.46
2026-08-12T13:42:56.554,1786534976.554500,2.504251,1,30.000000,2.500000,190,30.000000,0x03,left,31.636048,-112,0.190476,174,0,No fault,False,0x04,right,31.174849,-67,0.272527,175,0,No fault,True,0.46
2026-08-12T13:42:56.601,1786534976.601990,2.551718,2,-30.000000,2.500000,1,-0.000000,0x03,left,31.636048,-22,0.184615,173,0,No fault,False,0x04,right,31.174849,-201,0.254945,176,0,No fault,True,0.46
2026-08-12T13:42:56.613,1786534976.613257,2.562951,2,-30.000000,2.500000,2,-0.005787,0x03,left,31.636048,22,0.184615,171,0,No fault,False,0x04,right,31.196811,22,0.278388,174,0,No fault,True,0.44
2026-08-12T13:42:56.626,1786534976.626816,2.576515,2,-30.000000,2.500000,3,-0.019518,0x03,left,31.636048,-112,0.184615,172,0,No fault,False,0x04,right,31.196811,-67,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.637,1786534976.637772,2.587459,2,-30.000000,2.500000,4,-0.047213,0x03,left,31.636048,-67,0.190476,173,0,No fault,False,0x04,right,31.196811,-22,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.648,1786534976.648631,2.598318,2,-30.000000,2.500000,5,-0.078187,0x03,left,31.658010,22,0.184615,172,0,No fault,False,0x04,right,31.174849,-201,0.266667,175,0,No fault,True,0.48
2026-08-12T13:42:56.659,1786534976.659481,2.609163,2,-30.000000,2.500000,6,-0.116782,0x03,left,31.636048,-112,0.190476,175,0,No fault,False,0x04,right,31.196811,-22,0.272527,172,0,No fault,True,0.44
2026-08-12T13:42:56.672,1786534976.672909,2.622595,2,-30.000000,2.500000,7,-0.163067,0x03,left,31.636048,-156,0.178755,170,0,No fault,True,0x04,right,31.196811,22,0.266667,175,0,No fault,False,0.44
2026-08-12T13:42:56.683,1786534976.683853,2.633545,2,-30.000000,2.500000,8,-0.230945,0x03,left,31.658010,22,0.184615,174,0,No fault,False,0x04,right,31.196811,67,0.260806,175,0,No fault,True,0.46
2026-08-12T13:42:56.708,1786534976.708010,2.657734,2,-30.000000,2.500000,9,-0.295174,0x03,left,31.636048,-112,0.184615,174,0,No fault,True,0x04,right,31.174849,-201,0.260806,174,0,No fault,False,0.46
2026-08-12T13:42:56.720,1786534976.720530,2.670216,2,-30.000000,2.500000,10,-0.464983,0x03,left,31.636048,-22,0.184615,173,0,No fault,False,0x04,right,31.196811,-67,0.260806,173,0,No fault,True,0.44
2026-08-12T13:42:56.740,1786534976.740999,2.690710,2,-30.000000,2.500000,11,-0.565548,0x03,left,31.658010,22,0.184615,170,0,No fault,False,0x04,right,31.196811,-22,0.272527,174,0,No fault,True,0.46
2026-08-12T13:42:56.752,1786534976.752268,2.702003,2,-30.000000,2.500000,12,-0.754736,0x03,left,31.658010,112,0.184615,173,0,No fault,False,0x04,right,31.196811,22,0.260806,176,0,No fault,True,0.46
2026-08-12T13:42:56.763,1786534976.763665,2.713414,2,-30.000000,2.500000,13,-0.870227,0x03,left,31.658010,22,0.190476,172,0,No fault,False,0x04,right,31.196811,22,0.266667,175,0,No fault,True,0.46
2026-08-12T13:42:56.777,1786534976.777213,2.726913,2,-30.000000,2.500000,14,-1.022293,0x03,left,31.636048,-201,0.178755,173,0,No fault,False,0x04,right,31.196811,22,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.788,1786534976.788247,2.737960,2,-30.000000,2.500000,15,-1.151830,0x03,left,31.636048,-22,0.190476,174,0,No fault,False,0x04,right,31.196811,-112,0.266667,171,0,No fault,True,0.44
2026-08-12T13:42:56.799,1786534976.799139,2.748836,2,-30.000000,2.500000,16,-1.287784,0x03,left,31.636048,-156,0.178755,173,0,No fault,False,0x04,right,31.196811,112,0.266667,176,0,No fault,True,0.44
2026-08-12T13:42:56.813,1786534976.813104,2.762831,2,-30.000000,2.500000,17,-1.432705,0x03,left,31.658010,112,0.190476,173,0,No fault,False,0x04,right,31.196811,-67,0.260806,176,0,No fault,True,0.46
2026-08-12T13:42:56.824,1786534976.824617,2.774329,2,-30.000000,2.500000,18,-1.624974,0x03,left,31.636048,-22,0.184615,173,0,No fault,False,0x04,right,31.196811,-22,0.266667,176,0,No fault,True,0.44
2026-08-12T13:42:56.838,1786534976.838587,2.788284,2,-30.000000,2.500000,19,-1.792744,0x03,left,31.658010,-22,0.178755,173,0,No fault,False,0x04,right,31.196811,-22,0.266667,175,0,No fault,True,0.46
2026-08-12T13:42:56.849,1786534976.849604,2.799293,2,-30.000000,2.500000,20,-2.003720,0x03,left,31.636048,-156,0.184615,173,0,No fault,False,0x04,right,31.196811,-67,0.260806,175,0,No fault,True,0.44
2026-08-12T13:42:56.860,1786534976.860594,2.810283,2,-30.000000,2.500000,21,-2.179477,0x03,left,31.636048,-246,0.184615,173,0,No fault,False,0x04,right,31.196811,-112,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.874,1786534976.874226,2.823912,2,-30.000000,2.500000,22,-2.362725,0x03,left,31.636048,-67,0.190476,174,0,No fault,False,0x04,right,31.196811,-22,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:56.885,1786534976.885163,2.834850,2,-30.000000,2.500000,23,-2.597741,0x03,left,31.636048,-67,0.184615,171,0,No fault,False,0x04,right,31.196811,-67,0.260806,174,0,No fault,True,0.44
2026-08-12T13:42:56.909,1786534976.909872,2.859583,2,-30.000000,2.500000,24,-2.794345,0x03,left,31.636048,-22,0.178755,174,0,No fault,True,0x04,right,31.196811,22,0.260806,176,0,No fault,False,0.44
2026-08-12T13:42:56.921,1786534976.921161,2.870854,2,-30.000000,2.500000,25,-3.263321,0x03,left,31.636048,-156,0.184615,173,0,No fault,False,0x04,right,31.196811,112,0.272527,174,0,No fault,True,0.44
2026-08-12T13:42:56.932,1786534976.932098,2.881784,2,-30.000000,2.500000,26,-3.486274,0x03,left,31.658010,22,0.184615,173,0,No fault,False,0x04,right,31.174849,-201,0.272527,175,0,No fault,True,0.48
2026-08-12T13:42:56.947,1786534976.947751,2.897450,2,-30.000000,2.500000,27,-3.708336,0x03,left,31.658010,-22,0.190476,174,0,No fault,False,0x04,right,31.196811,-112,0.260806,175,0,No fault,True,0.46
2026-08-12T13:42:56.961,1786534976.961632,2.911322,2,-30.000000,2.500000,28,-4.039778,0x03,left,31.636048,-67,0.184615,173,0,No fault,False,0x04,right,31.196811,112,0.254945,174,0,No fault,True,0.44
2026-08-12T13:42:56.972,1786534976.972513,2.922198,2,-30.000000,2.500000,29,-4.341078,0x03,left,31.658010,67,0.184615,172,0,No fault,False,0x04,right,31.196811,-67,0.272527,174,0,No fault,True,0.46
2026-08-12T13:42:56.983,1786534976.983488,2.933176,2,-30.000000,2.500000,30,-4.584387,0x03,left,31.658010,-22,0.178755,173,0,No fault,False,0x04,right,31.196811,112,0.272527,176,0,No fault,True,0.46
2026-08-12T13:42:56.997,1786534976.997344,2.947038,2,-30.000000,2.500000,31,-4.835117,0x03,left,31.636048,-112,0.184615,174,0,No fault,False,0x04,right,31.196811,22,0.266667,175,0,No fault,True,0.44
2026-08-12T13:42:57.008,1786534977.008446,2.958143,2,-30.000000,2.500000,32,-5.162885,0x03,left,31.658010,22,0.184615,173,0,No fault,False,0x04,right,31.174849,-156,0.266667,174,0,No fault,True,0.48
2026-08-12T13:42:57.019,1786534977.019518,2.969205,2,-30.000000,2.500000,33,-5.426822,0x03,left,31.658010,-22,0.178755,172,0,No fault,False,0x04,right,31.196811,-201,0.254945,174,0,No fault,True,0.46
2026-08-12T13:42:57.033,1786534977.033029,2.982724,2,-30.000000,2.500000,34,-5.695444,0x03,left,31.636048,-22,0.190476,173,0,No fault,False,0x04,right,31.196811,67,0.260806,176,0,No fault,True,0.44
