wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:08.361,1786538048.361614,1.653406,2,-30.000000,1.333333,22,6.829412,0x03,left,28.802969,-112,0.172894,172,0,No fault,False,0x04,right,28.341770,-156,0.266667,174,0,No fault,True,0.46
2026-08-12T14:34:08.372,1786538048.372808,1.664618,2,-30.000000,1.333333,23,3.936257,0x03,left,28.802969,-112,0.178755,173,0,No fault,False,0x04,right,28.341770,-246,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:08.387,1786538048.387019,1.678812,2,-30.000000,1.333333,24,2.352309,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.398,1786538048.398480,1.690255,2,-30.000000,1.333333,25,0.355567,0x03,left,28.802969,22,0.178755,171,0,No fault,False,0x04,right,28.363732,-112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.412,1786538048.412409,1.704178,2,-30.000000,1.333333,26,-1.248771,0x03,left,28.802969,67,0.178755,171,0,No fault,False,0x04,right,28.363732,-22,0.243223,174,0,No fault,True,0.44
2026-08-12T14:34:08.423,1786538048.423374,1.715156,2,-30.000000,1.333333,27,-3.209460,0x03,left,28.802969,-112,0.178755,175,0,No fault,False,0x04,right,28.341770,-112,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:08.437,1786538048.437945,1.729720,2,-30.000000,1.333333,28,-4.764449,0x03,left,28.802969,22,0.178755,171,0,No fault,False,0x04,right,28.363732,67,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:08.448,1786538048.448901,1.740672,2,-30.000000,1.333333,29,-6.774923,0x03,left,28.802969,67,0.167033,173,0,No fault,False,0x04,right,28.363732,22,0.260806,171,0,No fault,True,0.44
2026-08-12T14:34:08.463,1786538048.463416,1.755188,2,-30.000000,1.333333,30,-8.278028,0x03,left,28.802969,-67,0.190476,173,0,No fault,False,0x04,right,28.341770,-112,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:08.474,1786538048.474339,1.766108,2,-30.000000,1.333333,31,-10.222225,0x03,left,28.802969,-156,0.178755,172,0,No fault,False,0x04,right,28.363732,22,0.249084,175,0,No fault,True,0.44
2026-08-12T14:34:08.488,1786538048.488929,1.780706,2,-30.000000,1.333333,32,-11.668237,0x03,left,28.802969,-22,0.184615,172,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.499,1786538048.499896,1.791665,2,-30.000000,1.333333,33,-13.539467,0x03,left,28.802969,-201,0.178755,172,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.514,1786538048.514405,1.806175,2,-30.000000,1.333333,34,-14.902946,0x03,left,28.802969,-22,0.184615,173,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.525,1786538048.525294,1.817061,2,-30.000000,1.333333,35,-16.640394,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.363732,156,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:08.543,1786538048.543409,1.835194,2,-30.000000,1.333333,36,-17.902645,0x03,left,28.802969,-67,0.178755,172,0,No fault,True,0x04,right,28.363732,112,0.254945,174,0,No fault,False,0.44
2026-08-12T14:34:08.564,1786538048.564085,1.855865,2,-30.000000,1.333333,37,-19.895711,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.363732,201,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.575,1786538048.575191,1.866969,2,-30.000000,1.333333,38,-21.984778,0x03,left,28.824931,67,0.167033,172,0,No fault,False,0x04,right,28.363732,-67,0.249084,174,0,No fault,True,0.46
2026-08-12T14:34:08.586,1786538048.586263,1.878038,2,-30.000000,1.333333,39,-23.029140,0x03,left,28.802969,-201,0.172894,174,0,No fault,False,0x04,right,28.363732,22,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:08.597,1786538048.597389,1.889351,2,-30.000000,1.333333,40,-23.988079,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.363732,22,0.237363,174,0,No fault,True,0.44
2026-08-12T14:34:08.610,1786538048.610202,1.901973,2,-30.000000,1.333333,41,-24.922624,0x03,left,28.802969,-156,0.172894,171,0,No fault,False,0x04,right,28.363732,22,0.243223,174,0,No fault,True,0.44
2026-08-12T14:34:08.621,1786538048.621085,1.912856,2,-30.000000,1.333333,42,-25.863677,0x03,left,28.802969,67,0.178755,173,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:08.632,1786538048.632823,1.924750,2,-30.000000,1.333333,43,-26.610786,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.363732,-67,0.260806,175,0,No fault,True,0.44
2026-08-12T14:34:08.646,1786538048.646878,1.938661,2,-30.000000,1.333333,44,-27.366323,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.363732,-156,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:08.657,1786538048.657788,1.949561,2,-30.000000,1.333333,45,-28.094495,0x03,left,28.802969,67,0.155311,172,0,No fault,False,0x04,right,28.363732,-67,0.249084,171,0,No fault,True,0.44
2026-08-12T14:34:08.668,1786538048.668795,1.960566,2,-30.000000,1.333333,46,-28.596345,0x03,left,28.802969,-246,0.120147,172,0,No fault,False,0x04,right,28.363732,22,0.225641,175,0,No fault,True,0.44
2026-08-12T14:34:08.682,1786538048.682531,1.974298,2,-30.000000,1.333333,47,-29.027640,0x03,left,28.802969,-156,0.096703,171,0,No fault,False,0x04,right,28.363732,-22,0.202198,174,0,No fault,True,0.44
2026-08-12T14:34:08.693,1786538048.693386,1.985152,2,-30.000000,1.333333,48,-29.456923,0x03,left,28.802969,22,0.079121,171,0,No fault,False,0x04,right,28.363732,-67,0.161172,174,0,No fault,True,0.44
2026-08-12T14:34:08.704,1786538048.704410,1.996218,2,-30.000000,1.333333,49,-29.709394,0x03,left,28.802969,22,0.008791,170,0,No fault,False,0x04,right,28.341770,-112,0.149451,174,0,No fault,True,0.46
2026-08-12T14:34:08.718,1786538048.718195,2.009961,2,-30.000000,1.333333,50,-29.887283,0x03,left,28.802969,22,0.002930,173,0,No fault,False,0x04,right,28.341770,-201,0.120147,175,0,No fault,True,0.46
2026-08-12T14:34:08.729,1786538048.729034,2.020808,2,-30.000000,1.333333,51,-29.992367,0x03,left,28.802969,67,-0.014652,174,0,No fault,False,0x04,right,28.363732,112,0.084982,174,0,No fault,True,0.44
2026-08-12T14:34:08.749,1786538048.749368,2.041155,2,-30.000000,1.333333,52,-30.000000,0x03,left,28.759045,-67,-0.178755,172,0,No fault,True,0x04,right,28.341770,-67,-0.014652,174,0,No fault,False,0.42
2026-08-12T14:34:08.772,1786538048.772873,2.064662,2,-30.000000,1.333333,53,-30.000000,0x03,left,28.583351,-246,-0.272527,173,0,No fault,False,0x04,right,28.253923,22,-0.225641,174,0,No fault,True,0.33
2026-08-12T14:34:08.786,1786538048.786088,2.077862,2,-30.000000,1.333333,54,-30.000000,0x03,left,28.385694,-380,-0.319414,173,0,No fault,False,0x04,right,28.144114,-201,-0.243223,175,0,No fault,True,0.24
2026-08-12T14:34:08.801,1786538048.801413,2.093240,2,-30.000000,1.333333,55,-30.000000,0x03,left,28.100190,-782,-0.254945,172,0,No fault,False,0x04,right,28.012342,-156,-0.342857,173,0,No fault,True,0.09
2026-08-12T14:34:08.816,1786538048.816757,2.108531,2,-30.000000,1.333333,56,-30.000000,0x03,left,27.748800,-782,-0.190476,172,0,No fault,False,0x04,right,27.726838,-558,-0.213919,174,0,No fault,True,0.02
2026-08-12T14:34:08.832,1786538048.832002,2.123769,2,-30.000000,1.333333,57,-30.000000,0x03,left,27.287601,-1184,-0.137729,173,0,No fault,False,0x04,right,27.331525,-826,-0.167033,174,0,No fault,True,-0.04
2026-08-12T14:34:08.847,1786538048.847359,2.139137,2,-30.000000,1.333333,58,-30.000000,0x03,left,26.914250,-1228,-0.149451,173,0,No fault,True,0x04,right,26.892288,-916,-0.161172,174,0,No fault,False,0.02
2026-08-12T14:34:08.860,1786538048.860158,2.151928,2,-30.000000,1.333333,59,-30.000000,0x03,left,26.387165,-1050,-0.172894,173,0,No fault,False,0x04,right,26.650708,-960,-0.213919,175,0,No fault,True,-0.26
2026-08-12T14:34:08.873,1786538048.873064,2.164876,2,-30.000000,1.333333,60,-30.000000,0x03,left,25.750272,-1184,-0.202198,174,0,No fault,False,0x04,right,26.123623,-1139,-0.254945,174,0,No fault,True,-0.37
2026-08-12T14:34:08.886,1786538048.886004,2.177823,2,-30.000000,1.333333,61,-30.000000,0x03,left,25.332996,-1362,-0.225641,172,0,No fault,False,0x04,right,25.684386,-1362,-0.208059,174,0,No fault,True,-0.35
2026-08-12T14:34:08.898,1786538048.898757,2.190563,2,-30.000000,1.333333,62,-30.000000,0x03,left,24.696103,-1496,-0.208059,172,0,No fault,False,0x04,right,25.025531,-1407,-0.208059,173,0,No fault,True,-0.33
2026-08-12T14:34:08.911,1786538048.911202,2.202981,2,-30.000000,1.333333,63,-30.000000,0x03,left,24.212942,-1362,-0.137729,173,0,No fault,False,0x04,right,24.674141,-1318,-0.237363,176,0,No fault,True,-0.46
2026-08-12T14:34:08.924,1786538048.924267,2.216043,2,-30.000000,1.333333,64,-30.000000,0x03,left,23.334468,-1541,-0.149451,170,0,No fault,False,0x04,right,23.993323,-1318,-0.219780,174,0,No fault,True,-0.66
2026-08-12T14:34:08.936,1786538048.936665,2.228438,2,-30.000000,1.333333,65,-30.000000,0x03,left,22.741498,-1719,-0.196337,172,0,No fault,False,0x04,right,23.356430,-1630,-0.167033,174,0,No fault,True,-0.61
2026-08-12T14:34:08.958,1786538048.958282,2.250064,2,-30.000000,1.333333,66,-30.000000,0x03,left,21.928909,-1585,-0.184615,173,0,No fault,True,0x04,right,22.521879,-1943,-0.208059,174,0,No fault,False,-0.59
2026-08-12T14:34:08.977,1786538048.977733,2.269512,2,-30.000000,1.333333,67,-30.000000,0x03,left,20.545313,-2032,-0.137729,172,0,No fault,False,0x04,right,21.379863,-1987,-0.231502,174,0,No fault,True,-0.83
2026-08-12T14:34:08.991,1786538048.991728,2.283503,2,-30.000000,1.333333,68,-30.000000,0x03,left,19.578991,-2211,-0.161172,172,0,No fault,False,0x04,right,19.644877,-1943,-0.202198,175,0,No fault,True,-0.07
2026-08-12T14:34:09.002,1786538049.002634,2.294412,2,-30.000000,1.333333,69,-30.000000,0x03,left,18.019700,-1719,-0.073260,171,0,No fault,False,0x04,right,19.205640,-1719,-0.225641,174,0,No fault,True,-1.19
2026-08-12T14:34:09.013,1786538049.013978,2.305808,2,-30.000000,1.333333,70,-30.000000,0x03,left,17.558501,-1809,-0.114286,173,0,No fault,False,0x04,right,18.327166,-1853,-0.167033,175,0,No fault,True,-0.77
2026-08-12T14:34:09.027,1786538049.027523,2.319299,2,-30.000000,1.333333,71,-30.000000,0x03,left,16.614141,-1898,-0.325275,167,0,No fault,False,0x04,right,17.514577,-2032,-0.290110,174,0,No fault,True,-0.90
2026-08-12T14:34:09.038,1786538049.038485,2.330261,2,-30.000000,1.333333,72,-30.000000,0x03,left,15.845476,-2121,-0.178755,171,0,No fault,False,0x04,right,16.921607,-1853,-0.336996,174,0,No fault,True,-1.08
2026-08-12T14:34:09.049,1786538049.049699,2.341491,2,-30.000000,1.333333,73,-30.000000,0x03,left,14.659536,-2434,-0.190476,172,0,No fault,False,0x04,right,15.933324,-2479,-0.213919,173,0,No fault,True,-1.27
2026-08-12T14:34:09.063,1786538049.063158,2.354933,2,-30.000000,1.333333,74,-30.000000,0x03,left,13.781062,-2434,-0.190476,170,0,No fault,False,0x04,right,14.747384,-2523,-0.208059,174,0,No fault,True,-0.97
2026-08-12T14:34:09.074,1786538049.074124,2.365894,2,-30.000000,1.333333,75,-30.000000,0x03,left,12.836703,-2657,-0.102564,172,0,No fault,False,0x04,right,14.088528,-2345,-0.266667,176,0,No fault,True,-1.25
2026-08-12T14:34:09.085,1786538049.085120,2.376888,2,-30.000000,1.333333,76,-30.000000,0x03,left,12.221771,-2702,-0.161172,171,0,No fault,False,0x04,right,12.968474,-2389,-0.178755,174,0,No fault,True,-0.75
2026-08-12T14:34:09.098,1786538049.098805,2.390575,2,-30.000000,1.333333,77,-30.000000,0x03,left,10.750327,-2568,-0.208059,173,0,No fault,False,0x04,right,11.760572,-2434,-0.196337,174,0,No fault,True,-1.01
2026-08-12T14:34:09.109,1786538049.109646,2.401411,2,-30.000000,1.333333,78,-30.000000,0x03,left,9.740081,-2568,-0.126007,172,0,No fault,False,0x04,right,11.057793,-2255,-0.266667,175,0,No fault,True,-1.32
2026-08-12T14:34:09.120,1786538049.120617,2.412383,2,-30.000000,1.333333,79,-30.000000,0x03,left,9.081226,-2747,-0.213919,173,0,No fault,False,0x04,right,9.849891,-2657,-0.155311,174,0,No fault,True,-0.77
2026-08-12T14:34:09.134,1786538049.134417,2.426194,2,-30.000000,1.333333,80,-30.000000,0x03,left,7.587820,-2747,-0.231502,172,0,No fault,False,0x04,right,8.576103,-2836,-0.184615,173,0,No fault,True,-0.99
2026-08-12T14:34:09.146,1786538049.146120,2.437923,2,-30.000000,1.333333,81,-30.000000,0x03,left,6.511689,-2747,-0.167033,171,0,No fault,False,0x04,right,7.851362,-2479,-0.237363,174,0,No fault,True,-1.34
2026-08-12T14:34:09.168,1786538049.168422,2.460203,2,-30.000000,1.333333,82,-30.000000,0x03,left,4.666894,-2747,-0.126007,175,0,No fault,True,0x04,right,6.292071,-2791,-0.143590,174,0,No fault,False,-1.63
2026-08-12T14:34:09.183,1786538049.183788,2.475567,2,-30.000000,1.333333,83,-30.000000,0x03,left,3.239373,-2791,-0.184615,174,0,No fault,False,0x04,right,4.864550,-2970,-0.161172,174,0,No fault,True,-1.63
2026-08-12T14:34:09.197,1786538049.197564,2.489335,2,-30.000000,1.333333,84,-30.000000,0x03,left,1.943624,-2836,-0.149451,176,0,No fault,False,0x04,right,3.305259,-2925,-0.143590,173,0,No fault,True,-1.36
2026-08-12T14:34:09.208,1786538049.208496,2.500266,2,-30.000000,1.333333,85,-30.000000,0x03,left,1.021226,-2836,-0.167033,172,0,No fault,False,0x04,right,2.646403,-2568,-0.167033,175,0,No fault,True,-1.63
2026-08-12T14:34:09.219,1786538049.219414,2.511181,2,-30.000000,1.333333,86,-30.000000,0x03,left,-0.098828,-2836,-0.172894,173,0,No fault,False,0x04,right,1.526349,-2925,-0.131868,176,0,No fault,True,-1.63
2026-08-12T14:34:09.230,1786538049.230425,2.522196,2,-30.000000,1.333333,87,-30.000000,0x03,left,-1.372616,-2702,-0.096703,172,0,No fault,False,0x04,right,0.625913,-2970,-0.196337,175,0,No fault,True,-2.00
2026-08-12T14:34:09.243,1786538049.243439,2.535205,2,-30.000000,1.333333,88,-30.000000,0x03,left,-2.295014,-2925,-0.184615,173,0,No fault,False,0x04,right,-0.691798,-2747,-0.167033,174,0,No fault,True,-1.60
2026-08-12T14:34:09.254,1786538049.254320,2.546087,2,-30.000000,1.333333,89,-30.000000,0x03,left,-3.393106,-2925,-0.137729,171,0,No fault,False,0x04,right,-1.767929,-2702,-0.137729,173,0,No fault,True,-1.63
2026-08-12T14:34:09.265,1786538049.265233,2.557000,2,-30.000000,1.333333,90,-30.000000,0x03,left,-4.051962,-2657,-0.067399,172,0,No fault,False,0x04,right,-4.095885,-2747,-0.120147,174,0,No fault,True,0.04
2026-08-12T14:34:09.276,1786538049.276162,2.567928,2,-30.000000,1.333333,91,-30.000000,0x03,left,-5.369673,-2747,-0.137729,172,0,No fault,False,0x04,right,-4.710817,-2702,-0.114286,174,0,No fault,True,-0.66
2026-08-12T14:34:09.289,1786538049.289243,2.581022,2,-30.000000,1.333333,92,-30.000000,0x03,left,-7.324278,-2211,-0.079121,172,0,No fault,False,0x04,right,-6.226185,-2657,-0.172894,174,0,No fault,True,-1.10
2026-08-12T14:34:09.300,1786538049.300281,2.592057,2,-30.000000,1.333333,93,-30.000000,0x03,left,-8.027057,-2389,-0.190476,172,0,No fault,False,0x04,right,-6.797193,-2479,-0.243223,174,0,No fault,True,-1.23
2026-08-12T14:34:09.311,1786538049.311177,2.602943,2,-30.000000,1.333333,94,-30.000000,0x03,left,-8.773760,-2434,-0.290110,172,0,No fault,False,0x04,right,-7.719591,-2077,-0.213919,174,0,No fault,True,-1.05
2026-08-12T14:34:09.322,1786538049.322056,2.613824,2,-30.000000,1.333333,95,-30.000000,0x03,left,-9.608310,-2389,-0.208059,172,0,No fault,False,0x04,right,-8.532180,-2568,-0.266667,171,0,No fault,True,-1.08
2026-08-12T14:34:09.335,1786538049.335327,2.627092,2,-30.000000,1.333333,96,-30.000000,0x03,left,-10.947983,-2702,-0.178755,170,0,No fault,False,0x04,right,-9.784005,-2479,-0.202198,172,0,No fault,True,-1.16
2026-08-12T14:34:09.346,1786538049.346145,2.637909,2,-30.000000,1.333333,97,-30.000000,0x03,left,-11.870381,-2389,-0.161172,171,0,No fault,False,0x04,right,-10.706403,-2702,-0.213919,174,0,No fault,True,-1.16
2026-08-12T14:34:09.357,1786538049.357014,2.648780,2,-30.000000,1.333333,98,-30.000000,0x03,left,-12.419427,-2166,-0.172894,173,0,No fault,False,0x04,right,-11.628801,-2568,-0.161172,174,0,No fault,True,-0.79
2026-08-12T14:34:09.375,1786538049.375833,2.667626,2,-30.000000,1.333333,99,-30.000000,0x03,left,-13.385749,-2523,-0.155311,173,0,No fault,True,0x04,right,-12.770817,-2434,-0.202198,174,0,No fault,False,-0.61
2026-08-12T14:34:09.389,1786538049.389140,2.680948,2,-30.000000,1.333333,100,-30.000000,0x03,left,-15.252506,-2211,-0.161172,172,0,No fault,False,0x04,right,-13.890871,-2255,-0.190476,174,0,No fault,True,-1.36
2026-08-12T14:34:09.401,1786538049.401891,2.693685,2,-30.000000,1.333333,101,-30.000000,0x03,left,-16.065095,-2121,-0.079121,171,0,No fault,False,0x04,right,-14.725422,-2255,-0.190476,175,0,No fault,True,-1.34
2026-08-12T14:34:09.414,1786538049.414740,2.706523,2,-30.000000,1.333333,102,-30.000000,0x03,left,-17.272997,-2121,-0.155311,171,0,No fault,False,0x04,right,-15.933324,-2389,-0.149451,173,0,No fault,True,-1.34
2026-08-12T14:34:09.427,1786538049.427143,2.718916,2,-30.000000,1.333333,103,-30.000000,0x03,left,-17.822043,-1898,-0.149451,172,0,No fault,False,0x04,right,-16.701989,-2166,-0.184615,174,0,No fault,True,-1.12
2026-08-12T14:34:09.440,1786538049.440361,2.732139,2,-30.000000,1.333333,104,-30.000000,0x03,left,-18.766403,-1987,-0.102564,171,0,No fault,False,0x04,right,-17.690272,-1987,-0.208059,175,0,No fault,True,-1.08
2026-08-12T14:34:09.452,1786538049.452742,2.744519,2,-30.000000,1.333333,105,-30.000000,0x03,left,-19.469182,-2032,-0.126007,171,0,No fault,False,0x04,right,-18.327166,-2121,-0.184615,174,0,No fault,True,-1.14
2026-08-12T14:34:09.465,1786538049.465837,2.757617,2,-30.000000,1.333333,106,-30.000000,0x03,left,-20.479427,-1719,-0.137729,173,0,No fault,False,0x04,right,-19.315449,-1853,-0.155311,174,0,No fault,True,-1.16
2026-08-12T14:34:09.478,1786538049.478325,2.770105,2,-30.000000,1.333333,107,-30.000000,0x03,left,-20.962588,-1809,-0.114286,173,0,No fault,False,0x04,right,-19.974305,-1809,-0.155311,174,0,No fault,True,-0.99
2026-08-12T14:34:09.491,1786538049.491390,2.783160,2,-30.000000,1.333333,108,-30.000000,0x03,left,-21.775176,-1585,-0.084982,172,0,No fault,False,0x04,right,-20.808855,-1764,-0.190476,176,0,No fault,True,-0.97
2026-08-12T14:34:09.503,1786538049.503828,2.795595,2,-30.000000,1.333333,109,-30.000000,0x03,left,-22.324223,-1318,-0.102564,172,0,No fault,False,0x04,right,-21.313978,-1675,-0.155311,174,0,No fault,True,-1.01
2026-08-12T14:34:09.516,1786538049.516844,2.808612,2,-30.000000,1.333333,110,-30.000000,0x03,left,-23.158773,-1318,-0.108425,172,0,No fault,False,0x04,right,-22.148528,-1630,-0.155311,174,0,No fault,True,-1.01
2026-08-12T14:34:09.529,1786538049.529287,2.821054,2,-30.000000,1.333333,111,-30.000000,0x03,left,-23.510163,-1228,-0.143590,170,0,No fault,False,0x04,right,-22.653651,-1318,-0.149451,174,0,No fault,True,-0.86
2026-08-12T14:34:09.542,1786538049.542346,2.834120,2,-30.000000,1.333333,112,-30.000000,0x03,left,-24.103133,-1318,-0.073260,173,0,No fault,False,0x04,right,-23.883514,-1228,-0.184615,174,0,No fault,True,-0.22
2026-08-12T14:34:09.554,1786538049.554950,2.846722,2,-30.000000,1.333333,113,-30.000000,0x03,left,-24.674141,-1228,-0.055678,175,0,No fault,False,0x04,right,-24.147056,-1139,-0.161172,174,0,No fault,True,-0.53
2026-08-12T14:34:09.573,1786538049.573071,2.864845,2,-30.000000,1.333333,114,-30.000000,0x03,left,-25.552615,-960,-0.137729,171,0,No fault,False,0x04,right,-24.410599,-1005,-0.184615,174,0,No fault,False,-1.14
2026-08-12T14:34:09.588,1786538049.588834,2.880617,2,-30.000000,1.333333,115,-30.000000,0x03,left,-25.947928,-782,-0.149451,172,0,No fault,False,0x04,right,-25.223187,-916,-0.172894,174,0,No fault,True,-0.72
2026-08-12T14:34:09.601,1786538049.601325,2.893097,2,-30.000000,1.333333,116,-30.000000,0x03,left,-26.255394,-603,-0.155311,172,0,No fault,False,0x04,right,-25.508691,-692,-0.172894,177,0,No fault,True,-0.75
2026-08-12T14:34:09.614,1786538049.614455,2.906228,2,-30.000000,1.333333,117,-30.000000,0x03,left,-26.496975,-514,-0.172894,172,0,No fault,False,0x04,right,-25.860081,-648,-0.213919,173,0,No fault,True,-0.64
