wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:07.726,1786536187.726197,1.595569,1,30.000000,4.000000,121,2.813596,0x03,left,-15.340354,246,0.313553,173,0,No fault,False,0x04,right,-15.362316,424,0.172894,174,0,No fault,True,0.02
2026-08-12T14:03:07.737,1786536187.737135,1.606507,1,30.000000,4.000000,122,3.156170,0x03,left,-15.230544,514,0.243223,173,0,No fault,False,0x04,right,-15.120735,648,0.143590,174,0,No fault,True,-0.11
2026-08-12T14:03:07.760,1786536187.760176,1.629556,1,30.000000,4.000000,123,3.505540,0x03,left,-14.791307,514,0.178755,172,0,No fault,True,0x04,right,-14.747384,380,0.208059,172,0,No fault,False,-0.04
2026-08-12T14:03:07.773,1786536187.773412,1.642862,1,30.000000,4.000000,124,4.218321,0x03,left,-14.374032,603,0.120147,173,0,No fault,False,0x04,right,-14.483842,290,0.231502,174,0,No fault,True,0.11
2026-08-12T14:03:07.794,1786536187.794650,1.664071,1,30.000000,4.000000,125,4.634816,0x03,left,-14.022643,692,0.073260,173,0,No fault,False,0x04,right,-14.022643,782,0.120147,170,0,No fault,True,0.00
2026-08-12T14:03:07.808,1786536187.808933,1.678312,1,30.000000,4.000000,126,5.292486,0x03,left,-13.649291,514,0.161172,173,0,No fault,False,0x04,right,-13.693215,782,0.137729,175,0,No fault,True,0.04
2026-08-12T14:03:07.819,1786536187.819853,1.689225,1,30.000000,4.000000,127,5.726557,0x03,left,-13.473596,603,0.213919,174,0,No fault,False,0x04,right,-13.517520,514,0.184615,173,0,No fault,True,0.04
2026-08-12T14:03:07.834,1786536187.834350,1.703721,1,30.000000,4.000000,128,6.063366,0x03,left,-13.166130,648,0.184615,172,0,No fault,False,0x04,right,-12.990436,380,0.284249,175,0,No fault,True,-0.18
2026-08-12T14:03:07.845,1786536187.845257,1.714629,1,30.000000,4.000000,129,6.507019,0x03,left,-12.902588,558,0.213919,174,0,No fault,False,0x04,right,-12.880626,514,0.219780,174,0,No fault,True,-0.02
2026-08-12T14:03:07.856,1786536187.856252,1.725619,1,30.000000,4.000000,130,6.841858,0x03,left,-12.463351,469,0.202198,172,0,No fault,False,0x04,right,-12.573160,558,0.143590,170,0,No fault,True,0.11
2026-08-12T14:03:07.869,1786536187.869993,1.739368,1,30.000000,4.000000,131,7.176825,0x03,left,-12.243733,782,0.161172,173,0,No fault,False,0x04,right,-12.265694,514,0.172894,174,0,No fault,True,0.02
2026-08-12T14:03:07.880,1786536187.880980,1.750381,1,30.000000,4.000000,132,7.596334,0x03,left,-12.090000,469,0.184615,173,0,No fault,False,0x04,right,-12.068038,782,0.196337,174,0,No fault,True,-0.02
2026-08-12T14:03:07.892,1786536187.892481,1.761936,1,30.000000,4.000000,133,7.932971,0x03,left,-11.760572,782,0.131868,172,0,No fault,False,0x04,right,-11.870381,648,0.184615,174,0,No fault,True,0.11
2026-08-12T14:03:07.905,1786536187.905834,1.775265,1,30.000000,4.000000,134,8.290587,0x03,left,-11.453106,782,0.096703,172,0,No fault,False,0x04,right,-11.562915,335,0.260806,173,0,No fault,True,0.11
2026-08-12T14:03:07.917,1786536187.917170,1.786594,1,30.000000,4.000000,135,8.688357,0x03,left,-11.255449,782,0.090842,172,0,No fault,False,0x04,right,-11.365258,826,0.219780,175,0,No fault,True,0.11
2026-08-12T14:03:07.928,1786536187.928710,1.798104,1,30.000000,4.000000,136,9.027624,0x03,left,-10.860136,692,0.102564,172,0,No fault,False,0x04,right,-11.123678,692,0.196337,177,0,No fault,True,0.26
2026-08-12T14:03:07.941,1786536187.941896,1.811286,1,30.000000,4.000000,137,9.370698,0x03,left,-10.574632,335,0.131868,173,0,No fault,False,0x04,right,-10.794250,514,0.161172,173,0,No fault,True,0.22
2026-08-12T14:03:07.962,1786536187.962993,1.832380,1,30.000000,4.000000,138,9.760004,0x03,left,-10.223242,648,0.149451,172,0,No fault,True,0x04,right,-10.442861,603,0.161172,175,0,No fault,False,0.22
2026-08-12T14:03:07.974,1786536187.974217,1.843603,1,30.000000,4.000000,139,10.385400,0x03,left,-9.937738,871,0.184615,171,0,No fault,False,0x04,right,-10.245204,603,0.202198,174,0,No fault,True,0.31
2026-08-12T14:03:07.994,1786536187.994217,1.863598,1,30.000000,4.000000,140,10.717131,0x03,left,-9.674196,558,0.237363,174,0,No fault,False,0x04,right,-9.784005,603,0.178755,174,0,No fault,True,0.11
2026-08-12T14:03:08.005,1786536188.005189,1.874570,1,30.000000,4.000000,141,11.297588,0x03,left,-9.498501,648,0.184615,175,0,No fault,False,0x04,right,-9.630272,514,0.219780,173,0,No fault,True,0.13
2026-08-12T14:03:08.016,1786536188.016148,1.885526,1,30.000000,4.000000,142,11.615901,0x03,left,-9.212997,558,0.126007,171,0,No fault,False,0x04,right,-9.344768,558,0.172894,174,0,No fault,True,0.13
2026-08-12T14:03:08.029,1786536188.029876,1.899248,1,30.000000,4.000000,143,11.934809,0x03,left,-8.839645,648,0.038095,172,0,No fault,False,0x04,right,-8.993378,692,0.196337,174,0,No fault,True,0.15
2026-08-12T14:03:08.040,1786536188.040774,1.910153,1,30.000000,4.000000,144,12.326011,0x03,left,-8.620027,648,0.084982,174,0,No fault,False,0x04,right,-8.817684,558,0.178755,174,0,No fault,True,0.20
2026-08-12T14:03:08.051,1786536188.051946,1.921336,1,30.000000,4.000000,145,12.638390,0x03,left,-8.334523,782,0.061538,173,0,No fault,False,0x04,right,-8.598065,603,0.202198,175,0,No fault,True,0.26
2026-08-12T14:03:08.065,1786536188.065567,1.934940,1,30.000000,4.000000,146,12.957251,0x03,left,-7.983133,648,0.102564,173,0,No fault,False,0x04,right,-8.224714,648,0.208059,175,0,No fault,True,0.24
2026-08-12T14:03:08.076,1786536188.076400,1.945769,1,30.000000,4.000000,147,13.339221,0x03,left,-7.807438,737,0.120147,170,0,No fault,False,0x04,right,-8.049019,692,0.213919,174,0,No fault,True,0.24
2026-08-12T14:03:08.087,1786536188.087227,1.956595,1,30.000000,4.000000,148,13.643165,0x03,left,-7.521934,692,0.102564,172,0,No fault,False,0x04,right,-7.829400,871,0.213919,177,0,No fault,True,0.31
2026-08-12T14:03:08.098,1786536188.098147,1.967516,1,30.000000,4.000000,149,13.944872,0x03,left,-7.302316,514,0.120147,174,0,No fault,False,0x04,right,-7.587820,737,0.184615,174,0,No fault,True,0.29
2026-08-12T14:03:08.111,1786536188.111460,1.980828,1,30.000000,4.000000,150,14.248263,0x03,left,-6.972888,603,0.178755,173,0,No fault,False,0x04,right,-6.972888,782,0.137729,174,0,No fault,True,0.00
2026-08-12T14:03:08.122,1786536188.122296,1.991667,1,30.000000,4.000000,151,14.614607,0x03,left,-6.731308,603,0.196337,172,0,No fault,False,0x04,right,-6.819155,558,0.167033,174,0,No fault,True,0.09
2026-08-12T14:03:08.133,1786536188.133134,2.002511,1,30.000000,4.000000,152,14.910832,0x03,left,-6.577575,648,0.161172,171,0,No fault,False,0x04,right,-6.577575,648,0.190476,174,0,No fault,True,0.00
2026-08-12T14:03:08.144,1786536188.144275,2.013657,1,30.000000,4.000000,153,15.207061,0x03,left,-6.006567,826,0.026374,172,0,No fault,False,0x04,right,-6.357956,290,0.225641,174,0,No fault,True,0.35
2026-08-12T14:03:08.167,1786536188.167245,2.036618,1,30.000000,4.000000,154,15.514860,0x03,left,-5.611253,692,0.020513,173,0,No fault,True,0x04,right,-6.028528,692,0.202198,174,0,No fault,False,0.42
2026-08-12T14:03:08.178,1786536188.178491,2.047867,1,30.000000,4.000000,155,16.121257,0x03,left,-5.325749,424,0.137729,173,0,No fault,False,0x04,right,-5.743024,514,0.225641,175,0,No fault,True,0.42
2026-08-12T14:03:08.199,1786536188.199243,2.068623,1,30.000000,4.000000,156,16.416619,0x03,left,-4.842588,648,0.167033,174,0,No fault,False,0x04,right,-5.259864,648,0.190476,174,0,No fault,True,0.42
2026-08-12T14:03:08.210,1786536188.210855,2.080233,1,30.000000,4.000000,157,16.959687,0x03,left,-4.644932,826,0.143590,172,0,No fault,False,0x04,right,-5.040245,648,0.178755,174,0,No fault,True,0.40
2026-08-12T14:03:08.221,1786536188.221714,2.091087,1,30.000000,4.000000,158,17.258525,0x03,left,-4.425313,514,0.143590,172,0,No fault,False,0x04,right,-4.842588,424,0.237363,174,0,No fault,True,0.42
2026-08-12T14:03:08.235,1786536188.235215,2.104588,1,30.000000,4.000000,159,17.535852,0x03,left,-4.161771,648,0.137729,174,0,No fault,True,0x04,right,-4.513161,782,0.225641,174,0,No fault,False,0.35
2026-08-12T14:03:08.246,1786536188.246528,2.115898,1,30.000000,4.000000,160,17.881141,0x03,left,-3.898229,424,0.190476,172,0,No fault,False,0x04,right,-4.315504,692,0.213919,175,0,No fault,True,0.42
2026-08-12T14:03:08.257,1786536188.257351,2.126719,1,30.000000,4.000000,161,18.162103,0x03,left,-3.678610,514,0.161172,175,0,No fault,False,0x04,right,-4.051962,782,0.137729,176,0,No fault,True,0.37
2026-08-12T14:03:08.268,1786536188.268295,2.137669,1,30.000000,4.000000,162,18.432256,0x03,left,-3.437030,692,0.172894,173,0,No fault,False,0x04,right,-3.744496,871,0.131868,175,0,No fault,True,0.31
2026-08-12T14:03:08.281,1786536188.281177,2.150565,1,30.000000,4.000000,163,18.702333,0x03,left,-3.085640,871,0.079121,173,0,No fault,False,0x04,right,-3.393106,737,0.155311,174,0,No fault,True,0.31
2026-08-12T14:03:08.292,1786536188.292482,2.161855,1,30.000000,4.000000,164,19.019971,0x03,left,-2.931907,737,0.102564,173,0,No fault,False,0x04,right,-3.239373,424,0.184615,174,0,No fault,True,0.31
2026-08-12T14:03:08.303,1786536188.303370,2.172745,1,30.000000,4.000000,165,19.290076,0x03,left,-2.602479,737,0.061538,170,0,No fault,False,0x04,right,-2.997793,424,0.249084,174,0,No fault,True,0.40
2026-08-12T14:03:08.314,1786536188.314311,2.183693,1,30.000000,4.000000,166,19.551254,0x03,left,-2.404823,469,0.114286,175,0,No fault,False,0x04,right,-2.778174,737,0.202198,175,0,No fault,True,0.37
2026-08-12T14:03:08.328,1786536188.328758,2.198138,1,30.000000,4.000000,167,19.818393,0x03,left,-2.075395,380,0.172894,171,0,No fault,False,0x04,right,-2.426785,826,0.184615,174,0,No fault,True,0.35
2026-08-12T14:03:08.339,1786536188.339807,2.209172,1,30.000000,4.000000,168,20.149058,0x03,left,-1.855777,603,0.161172,173,0,No fault,False,0x04,right,-2.163242,648,0.137729,175,0,No fault,True,0.31
2026-08-12T14:03:08.353,1786536188.353315,2.222695,1,30.000000,4.000000,169,20.403429,0x03,left,-1.614196,692,0.172894,172,0,No fault,True,0x04,right,-1.833815,648,0.172894,175,0,No fault,False,0.22
2026-08-12T14:03:08.371,1786536188.371512,2.240896,1,30.000000,4.000000,170,20.714529,0x03,left,-1.350654,514,0.196337,173,0,No fault,True,0x04,right,-1.636158,514,0.213919,175,0,No fault,False,0.29
2026-08-12T14:03:08.386,1786536188.386942,2.256322,1,30.000000,4.000000,171,21.126482,0x03,left,-0.933379,603,0.167033,172,0,No fault,False,0x04,right,-1.328692,737,0.190476,174,0,No fault,True,0.40
2026-08-12T14:03:08.407,1786536188.407334,2.276714,1,30.000000,4.000000,172,21.465241,0x03,left,-0.450218,603,0.108425,172,0,No fault,False,0x04,right,-0.669836,514,0.108425,173,0,No fault,True,0.22
2026-08-12T14:03:08.418,1786536188.418919,2.288293,1,30.000000,4.000000,173,21.908111,0x03,left,-0.186676,469,0.108425,173,0,No fault,False,0x04,right,-0.428256,558,0.155311,177,0,No fault,True,0.24
2026-08-12T14:03:08.429,1786536188.429766,2.299136,1,30.000000,4.000000,174,22.154557,0x03,left,0.362371,648,0.149451,173,0,No fault,False,0x04,right,-0.296485,514,0.184615,174,0,No fault,True,0.66
2026-08-12T14:03:08.443,1786536188.443430,2.312813,1,30.000000,4.000000,175,22.382807,0x03,left,0.516104,603,0.120147,172,0,No fault,True,0x04,right,0.164714,782,0.178755,174,0,No fault,False,0.35
2026-08-12T14:03:08.454,1786536188.454919,2.324292,1,30.000000,4.000000,176,22.667735,0x03,left,0.845531,469,0.172894,172,0,No fault,False,0x04,right,0.340409,692,0.208059,174,0,No fault,True,0.51
2026-08-12T14:03:08.465,1786536188.465812,2.335183,1,30.000000,4.000000,177,22.901095,0x03,left,0.999264,648,0.149451,172,0,No fault,False,0x04,right,0.603951,737,0.167033,175,0,No fault,True,0.40
2026-08-12T14:03:08.478,1786536188.478956,2.348328,1,30.000000,4.000000,178,23.123238,0x03,left,1.328692,469,0.249084,172,0,No fault,False,0x04,right,0.889455,514,0.196337,171,0,No fault,True,0.44
2026-08-12T14:03:08.490,1786536188.490633,2.360006,1,30.000000,4.000000,179,23.381684,0x03,left,1.570272,603,0.219780,173,0,No fault,False,0x04,right,1.087112,692,0.172894,174,0,No fault,True,0.48
2026-08-12T14:03:08.501,1786536188.501636,2.371008,1,30.000000,4.000000,180,23.611341,0x03,left,1.702044,558,0.237363,172,0,No fault,False,0x04,right,1.394578,603,0.184615,174,0,No fault,True,0.31
2026-08-12T14:03:08.514,1786536188.514683,2.384051,1,30.000000,4.000000,181,23.825947,0x03,left,2.031471,424,0.190476,169,0,No fault,False,0x04,right,1.745967,782,0.143590,174,0,No fault,True,0.29
2026-08-12T14:03:08.526,1786536188.526249,2.395618,1,30.000000,4.000000,182,24.067753,0x03,left,2.295014,692,0.172894,173,0,No fault,False,0x04,right,1.921662,603,0.184615,174,0,No fault,True,0.37
2026-08-12T14:03:08.537,1786536188.537095,2.406465,1,30.000000,4.000000,183,24.282970,0x03,left,2.470708,603,0.108425,174,0,No fault,False,0x04,right,2.185204,648,0.167033,174,0,No fault,True,0.29
2026-08-12T14:03:08.550,1786536188.550393,2.419763,1,30.000000,4.000000,184,24.481472,0x03,left,2.844060,648,0.090842,173,0,No fault,False,0x04,right,2.558556,737,0.161172,174,0,No fault,True,0.29
2026-08-12T14:03:08.571,1786536188.571985,2.441411,1,30.000000,4.000000,185,24.720862,0x03,left,3.217411,514,0.190476,175,0,No fault,True,0x04,right,2.887984,692,0.161172,172,0,No fault,False,0.33
2026-08-12T14:03:08.583,1786536188.583284,2.452659,1,30.000000,4.000000,186,25.101022,0x03,left,3.568801,692,0.172894,173,0,No fault,False,0x04,right,3.085640,514,0.149451,174,0,No fault,True,0.48
2026-08-12T14:03:08.594,1786536188.594252,2.463625,1,30.000000,4.000000,187,25.291990,0x03,left,3.788419,692,0.190476,172,0,No fault,False,0x04,right,3.371144,871,0.161172,174,0,No fault,True,0.42
2026-08-12T14:03:08.614,1786536188.614673,2.484052,1,30.000000,4.000000,188,25.475193,0x03,left,4.249618,737,0.167033,175,0,No fault,False,0x04,right,3.744496,603,0.249084,173,0,No fault,True,0.51
2026-08-12T14:03:08.628,1786536188.628461,2.497833,1,30.000000,4.000000,189,25.808596,0x03,left,4.447275,648,0.190476,173,0,No fault,False,0x04,right,4.095885,692,0.178755,174,0,No fault,True,0.35
2026-08-12T14:03:08.639,1786536188.639428,2.508805,1,30.000000,4.000000,190,26.026397,0x03,left,4.622970,335,0.290110,173,0,No fault,False,0x04,right,4.271580,692,0.184615,174,0,No fault,True,0.35
2026-08-12T14:03:08.650,1786536188.650517,2.519893,1,30.000000,4.000000,191,26.196130,0x03,left,4.908474,558,0.202198,171,0,No fault,False,0x04,right,4.557084,692,0.120147,176,0,No fault,True,0.35
2026-08-12T14:03:08.664,1786536188.664104,2.533475,1,30.000000,4.000000,192,26.364098,0x03,left,5.128092,603,0.208059,173,0,No fault,False,0x04,right,4.908474,514,0.131868,174,0,No fault,True,0.22
2026-08-12T14:03:08.675,1786536188.675085,2.544460,1,30.000000,4.000000,193,26.564926,0x03,left,5.325749,648,0.143590,174,0,No fault,False,0x04,right,5.128092,514,0.213919,174,0,No fault,True,0.20
2026-08-12T14:03:08.686,1786536188.686135,2.555505,1,30.000000,4.000000,194,26.723568,0x03,left,5.830872,648,0.096703,173,0,No fault,False,0x04,right,5.567330,558,0.225641,174,0,No fault,True,0.26
2026-08-12T14:03:08.699,1786536188.699794,2.569167,1,30.000000,4.000000,195,26.879341,0x03,left,6.050490,603,0.143590,173,0,No fault,False,0x04,right,5.808910,648,0.161172,174,0,No fault,True,0.24
2026-08-12T14:03:08.710,1786536188.710817,2.580188,1,30.000000,4.000000,196,27.067776,0x03,left,6.533651,335,0.219780,173,0,No fault,False,0x04,right,6.028528,648,0.178755,175,0,No fault,True,0.51
2026-08-12T14:03:08.721,1786536188.721882,2.591252,1,30.000000,4.000000,197,27.214908,0x03,left,6.753270,603,0.178755,172,0,No fault,False,0x04,right,6.357956,514,0.155311,175,0,No fault,True,0.40
2026-08-12T14:03:08.735,1786536188.735468,2.604839,1,30.000000,4.000000,198,27.359298,0x03,left,6.928964,335,0.208059,173,0,No fault,False,0x04,right,6.643460,737,0.178755,174,0,No fault,True,0.29
2026-08-12T14:03:08.746,1786536188.746369,2.615737,1,30.000000,4.000000,199,27.531464,0x03,left,7.170545,826,0.208059,172,0,No fault,False,0x04,right,6.797193,648,0.219780,174,0,No fault,True,0.37
2026-08-12T14:03:08.757,1786536188.757306,2.626675,1,30.000000,4.000000,200,27.665652,0x03,left,7.324278,603,0.196337,172,0,No fault,False,0x04,right,7.016812,469,0.284249,174,0,No fault,True,0.31
2026-08-12T14:03:08.776,1786536188.776514,2.645900,1,30.000000,4.000000,201,27.799340,0x03,left,7.631744,603,0.143590,174,0,No fault,True,0x04,right,7.368201,648,0.143590,174,0,No fault,False,0.26
2026-08-12T14:03:08.789,1786536188.789766,2.659182,1,30.000000,4.000000,202,28.024869,0x03,left,8.070981,603,0.184615,173,0,No fault,False,0x04,right,7.719591,648,0.126007,173,0,No fault,True,0.35
2026-08-12T14:03:08.801,1786536188.801195,2.670609,1,30.000000,4.000000,203,28.166928,0x03,left,8.312561,692,0.126007,173,0,No fault,False,0x04,right,7.917248,692,0.167033,174,0,No fault,True,0.40
2026-08-12T14:03:08.822,1786536188.822537,2.691930,1,30.000000,4.000000,204,28.289251,0x03,left,8.685913,648,0.114286,173,0,No fault,False,0x04,right,8.356485,603,0.196337,174,0,No fault,True,0.33
2026-08-12T14:03:08.835,1786536188.835922,2.705306,1,30.000000,4.000000,205,28.502367,0x03,left,8.927493,648,0.131868,173,0,No fault,True,0x04,right,8.598065,514,0.219780,174,0,No fault,False,0.33
2026-08-12T14:03:08.848,1786536188.848124,2.717503,1,30.000000,4.000000,206,28.630991,0x03,left,9.278883,960,0.114286,173,0,No fault,False,0x04,right,8.861607,514,0.172894,174,0,No fault,True,0.42
2026-08-12T14:03:08.861,1786536188.861756,2.731136,1,30.000000,4.000000,207,28.742995,0x03,left,9.476539,692,0.143590,176,0,No fault,True,0x04,right,9.212997,737,0.167033,174,0,No fault,False,0.26
2026-08-12T14:03:08.873,1786536188.873560,2.742938,1,30.000000,4.000000,208,28.862881,0x03,left,9.805967,692,0.190476,172,0,No fault,False,0x04,right,9.410654,692,0.190476,175,0,No fault,True,0.40
2026-08-12T14:03:08.884,1786536188.884589,2.753994,1,30.000000,4.000000,209,28.961619,0x03,left,10.025586,692,0.184615,172,0,No fault,False,0x04,right,9.608310,558,0.167033,174,0,No fault,True,0.42
2026-08-12T14:03:08.897,1786536188.897338,2.766714,1,30.000000,4.000000,210,29.051285,0x03,left,10.289128,469,0.196337,173,0,No fault,False,0x04,right,9.915776,558,0.208059,174,0,No fault,True,0.37
2026-08-12T14:03:08.909,1786536188.909167,2.778542,1,30.000000,4.000000,211,29.147746,0x03,left,10.420899,469,0.213919,173,0,No fault,False,0x04,right,10.135395,424,0.167033,174,0,No fault,True,0.29
2026-08-12T14:03:08.920,1786536188.920199,2.789606,1,30.000000,4.000000,212,29.233167,0x03,left,10.684441,737,0.120147,173,0,No fault,False,0x04,right,10.311090,603,0.196337,174,0,No fault,True,0.37
2026-08-12T14:03:08.932,1786536188.932944,2.802317,1,30.000000,4.000000,213,29.310038,0x03,left,11.057793,960,0.067399,174,0,No fault,False,0x04,right,10.640517,558,0.172894,175,0,No fault,True,0.42
2026-08-12T14:03:08.944,1786536188.944674,2.814045,1,30.000000,4.000000,214,29.391886,0x03,left,11.233487,737,0.049817,172,0,No fault,False,0x04,right,10.882098,469,0.178755,176,0,No fault,True,0.35
2026-08-12T14:03:08.955,1786536188.955561,2.824933,1,30.000000,4.000000,215,29.463499,0x03,left,11.475068,558,0.096703,173,0,No fault,False,0x04,right,11.057793,692,0.161172,175,0,No fault,True,0.42
2026-08-12T14:03:08.973,1786536188.973684,2.843053,1,30.000000,4.000000,216,29.526102,0x03,left,11.826457,469,0.131868,173,0,No fault,False,0x04,right,11.540953,603,0.143590,174,0,No fault,False,0.29
2026-08-12T14:03:08.987,1786536188.987671,2.857048,1,30.000000,4.000000,217,29.621343,0x03,left,12.133923,514,0.126007,173,0,No fault,False,0x04,right,11.804496,469,0.237363,174,0,No fault,True,0.33
2026-08-12T14:03:09.003,1786536189.003035,2.872408,1,30.000000,4.000000,218,29.687998,0x03,left,12.639046,514,0.079121,171,0,No fault,False,0x04,right,12.155885,514,0.178755,174,0,No fault,True,0.48
2026-08-12T14:03:09.025,1786536189.025182,2.894570,1,30.000000,4.000000,219,29.753989,0x03,left,12.968474,514,0.167033,173,0,No fault,False,0x04,right,12.595122,603,0.149451,174,0,No fault,True,0.37
2026-08-12T14:03:09.038,1786536189.038834,2.908214,1,30.000000,4.000000,220,29.834876,0x03,left,13.188092,380,0.260806,172,0,No fault,False,0x04,right,12.858664,648,0.172894,174,0,No fault,True,0.33
