wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:35.249,1786534835.249376,1.639963,1,30.000000,2.500000,126,30.000000,0x03,left,28.693160,424,0.143590,173,0,No fault,True,0x04,right,28.231961,514,0.143590,175,0,No fault,False,0.46
2026-08-12T13:40:35.267,1786534835.267755,1.658134,1,30.000000,2.500000,127,30.000000,0x03,left,28.956702,424,0.202198,176,0,No fault,False,0x04,right,28.583351,558,0.172894,174,0,No fault,True,0.37
2026-08-12T13:40:35.281,1786534835.281184,1.671593,1,30.000000,2.500000,128,30.000000,0x03,left,29.176321,424,0.161172,173,0,No fault,False,0x04,right,28.846893,469,0.190476,178,0,No fault,True,0.33
2026-08-12T13:40:35.292,1786534835.292513,1.682905,1,30.000000,2.500000,129,30.000000,0x03,left,29.308092,335,0.190476,171,0,No fault,False,0x04,right,28.978664,335,0.225641,175,0,No fault,True,0.33
2026-08-12T13:40:35.303,1786534835.303804,1.694174,1,30.000000,2.500000,130,30.000000,0x03,left,29.527710,692,0.167033,174,0,No fault,False,0x04,right,29.176321,335,0.196337,175,0,No fault,True,0.35
2026-08-12T13:40:35.316,1786534835.316905,1.707279,1,30.000000,2.500000,131,30.000000,0x03,left,29.725367,558,0.090842,174,0,No fault,False,0x04,right,29.637519,424,0.155311,174,0,No fault,True,0.09
2026-08-12T13:40:35.327,1786534835.327914,1.718286,1,30.000000,2.500000,132,30.000000,0x03,left,29.923024,380,0.102564,174,0,No fault,False,0x04,right,29.769291,514,0.155311,174,0,No fault,True,0.15
2026-08-12T13:40:35.339,1786534835.339062,1.729426,1,30.000000,2.500000,133,30.000000,0x03,left,30.340299,201,0.120147,174,0,No fault,False,0x04,right,29.901062,380,0.208059,175,0,No fault,True,0.44
2026-08-12T13:40:35.352,1786534835.352514,1.742875,1,30.000000,2.500000,134,30.000000,0x03,left,30.537955,424,0.090842,173,0,No fault,False,0x04,right,30.164604,558,0.120147,174,0,No fault,True,0.37
2026-08-12T13:40:35.363,1786534835.363442,1.753800,1,30.000000,2.500000,135,30.000000,0x03,left,30.713650,692,0.084982,174,0,No fault,False,0x04,right,30.340299,424,0.190476,174,0,No fault,True,0.37
2026-08-12T13:40:35.374,1786534835.374393,1.764752,1,30.000000,2.500000,136,30.000000,0x03,left,30.845421,380,0.143590,173,0,No fault,False,0x04,right,30.494032,514,0.131868,176,0,No fault,True,0.35
2026-08-12T13:40:35.388,1786534835.388098,1.778455,1,30.000000,2.500000,137,30.000000,0x03,left,31.087002,558,0.102564,173,0,No fault,False,0x04,right,30.713650,380,0.167033,173,0,No fault,True,0.37
2026-08-12T13:40:35.399,1786534835.399062,1.789420,1,30.000000,2.500000,138,30.000000,0x03,left,31.218773,424,0.108425,175,0,No fault,False,0x04,right,30.823460,335,0.249084,174,0,No fault,True,0.40
2026-08-12T13:40:35.409,1786534835.409934,1.800290,1,30.000000,2.500000,139,30.000000,0x03,left,31.394468,558,0.096703,173,0,No fault,False,0x04,right,30.977192,603,0.161172,174,0,No fault,True,0.42
2026-08-12T13:40:35.420,1786534835.420992,1.811352,1,30.000000,2.500000,140,30.000000,0x03,left,31.658010,335,0.067399,173,0,No fault,False,0x04,right,31.108964,558,0.161172,175,0,No fault,True,0.55
2026-08-12T13:40:35.434,1786534835.434036,1.824390,1,30.000000,2.500000,141,30.000000,0x03,left,31.745857,335,0.137729,175,0,No fault,False,0x04,right,31.306620,335,0.213919,175,0,No fault,True,0.44
2026-08-12T13:40:35.456,1786534835.456291,1.846671,1,30.000000,2.500000,142,30.000000,0x03,left,31.921552,201,0.120147,172,0,No fault,True,0x04,right,31.592124,469,0.096703,175,0,No fault,False,0.33
2026-08-12T13:40:35.475,1786534835.475073,1.865439,1,30.000000,2.500000,143,30.000000,0x03,left,32.141171,380,0.178755,174,0,No fault,False,0x04,right,31.767819,22,0.237363,174,0,No fault,True,0.37
2026-08-12T13:40:35.489,1786534835.489849,1.880208,1,30.000000,2.500000,144,30.000000,0x03,left,32.207056,67,0.249084,172,0,No fault,False,0x04,right,31.987438,156,0.155311,175,0,No fault,True,0.22
2026-08-12T13:40:35.500,1786534835.500798,1.891153,1,30.000000,2.500000,145,30.000000,0x03,left,32.382751,648,0.108425,172,0,No fault,False,0x04,right,32.141171,112,0.167033,176,0,No fault,True,0.24
2026-08-12T13:40:35.515,1786534835.515299,1.905653,1,30.000000,2.500000,146,30.000000,0x03,left,32.558446,335,0.096703,173,0,No fault,False,0x04,right,32.185094,112,0.348718,174,0,No fault,True,0.37
2026-08-12T13:40:35.526,1786534835.526255,1.916645,1,30.000000,2.500000,147,30.000000,0x03,left,32.646293,112,0.155311,171,0,No fault,False,0x04,right,32.207056,67,0.348718,174,0,No fault,True,0.44
2026-08-12T13:40:35.540,1786534835.540819,1.931205,1,30.000000,2.500000,148,30.000000,0x03,left,32.756102,246,0.143590,173,0,No fault,False,0x04,right,32.404713,514,0.172894,174,0,No fault,True,0.35
2026-08-12T13:40:35.551,1786534835.551994,1.942368,1,30.000000,2.500000,149,30.000000,0x03,left,32.953759,469,0.020513,173,0,No fault,False,0x04,right,32.536484,290,0.167033,175,0,No fault,True,0.42
2026-08-12T13:40:35.566,1786534835.566249,1.956606,1,30.000000,2.500000,150,30.000000,0x03,left,33.151416,112,0.079121,174,0,No fault,False,0x04,right,32.668255,67,0.249084,174,0,No fault,True,0.48
2026-08-12T13:40:35.577,1786534835.577051,1.967404,1,30.000000,2.500000,151,30.000000,0x03,left,33.261225,469,0.079121,174,0,No fault,False,0x04,right,32.690217,67,0.290110,175,0,No fault,True,0.57
2026-08-12T13:40:35.587,1786534835.587993,1.978347,1,30.000000,2.500000,152,30.000000,0x03,left,33.458882,290,0.032234,175,0,No fault,False,0x04,right,32.821988,335,0.149451,174,0,No fault,True,0.64
2026-08-12T13:40:35.601,1786534835.601938,1.992291,1,30.000000,2.500000,153,30.000000,0x03,left,33.568691,201,0.102564,172,0,No fault,False,0x04,right,33.151416,112,0.172894,175,0,No fault,True,0.42
2026-08-12T13:40:35.612,1786534835.612919,2.003290,1,30.000000,2.500000,154,30.000000,0x03,left,33.568691,-67,0.213919,172,0,No fault,False,0x04,right,33.195340,290,0.202198,175,0,No fault,True,0.37
2026-08-12T13:40:35.627,1786534835.627498,2.017866,1,30.000000,2.500000,155,30.000000,0x03,left,33.634577,112,0.231502,173,0,No fault,False,0x04,right,33.414958,201,0.108425,175,0,No fault,True,0.22
2026-08-12T13:40:35.638,1786534835.638377,2.028734,1,30.000000,2.500000,156,30.000000,0x03,left,33.678500,246,0.184615,174,0,No fault,False,0x04,right,33.502805,156,0.114286,175,0,No fault,True,0.18
2026-08-12T13:40:35.655,1786534835.655948,2.046353,1,30.000000,2.500000,157,30.000000,0x03,left,33.876157,335,0.055678,173,0,No fault,True,0x04,right,33.590653,67,0.190476,176,0,No fault,False,0.29
2026-08-12T13:40:35.667,1786534835.667268,2.057626,1,30.000000,2.500000,158,30.000000,0x03,left,33.964004,335,0.079121,176,0,No fault,False,0x04,right,33.590653,-22,0.260806,174,0,No fault,True,0.37
2026-08-12T13:40:35.682,1786534835.682734,2.073104,1,30.000000,2.500000,159,30.000000,0x03,left,34.029890,-67,0.167033,173,0,No fault,False,0x04,right,33.612615,67,0.290110,173,0,No fault,True,0.42
2026-08-12T13:40:35.696,1786534835.696789,2.087158,1,30.000000,2.500000,160,30.000000,0x03,left,34.051852,112,0.237363,172,0,No fault,False,0x04,right,33.656538,67,0.243223,175,0,No fault,True,0.40
2026-08-12T13:40:35.707,1786534835.707694,2.098053,1,30.000000,2.500000,161,30.000000,0x03,left,34.051852,-22,0.243223,172,0,No fault,False,0x04,right,33.788310,290,0.120147,175,0,No fault,True,0.26
2026-08-12T13:40:35.718,1786534835.718623,2.108982,1,30.000000,2.500000,162,30.000000,0x03,left,34.051852,22,0.249084,172,0,No fault,False,0x04,right,33.854195,201,0.131868,174,0,No fault,True,0.20
2026-08-12T13:40:35.732,1786534835.732534,2.122899,1,30.000000,2.500000,163,30.000000,0x03,left,34.073814,22,0.249084,174,0,No fault,False,0x04,right,33.876157,-67,0.266667,175,0,No fault,True,0.20
2026-08-12T13:40:35.743,1786534835.743623,2.133985,1,30.000000,2.500000,164,30.000000,0x03,left,34.095775,-67,0.237363,173,0,No fault,False,0x04,right,33.876157,22,0.266667,175,0,No fault,True,0.22
2026-08-12T13:40:35.754,1786534835.754492,2.144849,1,30.000000,2.500000,165,30.000000,0x03,left,34.095775,-201,0.208059,175,0,No fault,False,0x04,right,33.898119,67,0.260806,174,0,No fault,True,0.20
2026-08-12T13:40:35.765,1786534835.765540,2.155934,1,30.000000,2.500000,166,30.000000,0x03,left,34.139699,112,0.172894,172,0,No fault,False,0x04,right,33.942043,22,0.219780,176,0,No fault,True,0.20
2026-08-12T13:40:35.779,1786534835.779140,2.169527,1,30.000000,2.500000,167,30.000000,0x03,left,34.293432,156,0.049817,173,0,No fault,False,0x04,right,34.007928,-201,0.202198,177,0,No fault,True,0.29
2026-08-12T13:40:35.790,1786534835.790399,2.180816,1,30.000000,2.500000,168,30.000000,0x03,left,34.359318,22,0.126007,172,0,No fault,False,0x04,right,34.007928,-112,0.243223,175,0,No fault,True,0.35
2026-08-12T13:40:35.801,1786534835.801907,2.192324,1,30.000000,2.500000,169,30.000000,0x03,left,34.381280,112,0.143590,173,0,No fault,False,0x04,right,34.029890,67,0.260806,175,0,No fault,True,0.35
2026-08-12T13:40:35.815,1786534835.815397,2.205775,1,30.000000,2.500000,170,30.000000,0x03,left,34.447165,156,0.090842,173,0,No fault,False,0x04,right,34.029890,67,0.272527,174,0,No fault,True,0.42
2026-08-12T13:40:35.826,1786534835.826441,2.216810,1,30.000000,2.500000,171,30.000000,0x03,left,34.491089,22,0.102564,171,0,No fault,False,0x04,right,34.029890,22,0.266667,176,0,No fault,True,0.46
2026-08-12T13:40:35.837,1786534835.837420,2.227808,1,30.000000,2.500000,172,30.000000,0x03,left,34.513051,112,0.161172,171,0,No fault,False,0x04,right,34.029890,-67,0.266667,174,0,No fault,True,0.48
2026-08-12T13:40:35.861,1786534835.861157,2.251529,1,30.000000,2.500000,173,30.000000,0x03,left,34.491089,-22,0.190476,172,0,No fault,True,0x04,right,34.029890,-22,0.272527,174,0,No fault,False,0.46
2026-08-12T13:40:35.884,1786534835.884333,2.274725,1,30.000000,2.500000,174,30.000000,0x03,left,34.491089,-156,0.190476,173,0,No fault,False,0x04,right,34.029890,-156,0.278388,174,0,No fault,True,0.46
2026-08-12T13:40:35.897,1786534835.897571,2.287965,1,30.000000,2.500000,175,30.000000,0x03,left,34.513051,22,0.196337,172,0,No fault,False,0x04,right,34.029890,67,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:35.910,1786534835.910297,2.300660,1,30.000000,2.500000,176,30.000000,0x03,left,34.513051,-22,0.190476,173,0,No fault,False,0x04,right,34.029890,112,0.295971,173,0,No fault,True,0.48
2026-08-12T13:40:35.923,1786534835.923060,2.313414,1,30.000000,2.500000,177,30.000000,0x03,left,34.513051,67,0.196337,174,0,No fault,False,0x04,right,34.029890,22,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:35.935,1786534835.935768,2.326121,1,30.000000,2.500000,178,30.000000,0x03,left,34.513051,112,0.202198,173,0,No fault,False,0x04,right,34.029890,-22,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:35.948,1786534835.948535,2.338886,1,30.000000,2.500000,179,30.000000,0x03,left,34.513051,-22,0.196337,172,0,No fault,False,0x04,right,34.029890,-67,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:35.961,1786534835.961132,2.351483,1,30.000000,2.500000,180,30.000000,0x03,left,34.513051,-67,0.184615,173,0,No fault,False,0x04,right,34.029890,-112,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:35.974,1786534835.974157,2.364509,1,30.000000,2.500000,181,30.000000,0x03,left,34.513051,22,0.196337,173,0,No fault,False,0x04,right,34.051852,156,0.278388,176,0,No fault,True,0.46
2026-08-12T13:40:35.986,1786534835.986632,2.376984,1,30.000000,2.500000,182,30.000000,0x03,left,34.513051,67,0.196337,174,0,No fault,False,0x04,right,34.051852,201,0.284249,175,0,No fault,True,0.46
2026-08-12T13:40:35.999,1786534835.999662,2.390014,1,30.000000,2.500000,183,30.000000,0x03,left,34.513051,-67,0.190476,173,0,No fault,False,0x04,right,34.029890,22,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:36.012,1786534836.012076,2.402428,1,30.000000,2.500000,184,30.000000,0x03,left,34.513051,-22,0.202198,173,0,No fault,False,0x04,right,34.029890,22,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.025,1786534836.025149,2.415502,1,30.000000,2.500000,185,30.000000,0x03,left,34.513051,-112,0.196337,173,0,No fault,False,0x04,right,34.029890,-246,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:36.037,1786534836.037715,2.428164,1,30.000000,2.500000,186,30.000000,0x03,left,34.513051,22,0.202198,173,0,No fault,False,0x04,right,34.029890,-112,0.278388,172,0,No fault,True,0.48
2026-08-12T13:40:36.061,1786534836.061117,2.451513,1,30.000000,2.500000,187,30.000000,0x03,left,34.513051,112,0.190476,175,0,No fault,True,0x04,right,34.029890,-22,0.278388,176,0,No fault,False,0.48
2026-08-12T13:40:36.086,1786534836.086435,2.476843,1,30.000000,2.500000,188,30.000000,0x03,left,34.513051,-112,0.190476,173,0,No fault,False,0x04,right,34.029890,22,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:36.097,1786534836.097558,2.487917,1,30.000000,2.500000,189,30.000000,0x03,left,34.513051,-22,0.196337,173,0,No fault,False,0x04,right,34.029890,-246,0.284249,174,0,No fault,True,0.48
2026-08-12T13:40:36.108,1786534836.108401,2.498757,1,30.000000,2.500000,190,30.000000,0x03,left,34.513051,67,0.196337,173,0,No fault,False,0x04,right,34.029890,-112,0.284249,176,0,No fault,True,0.48
2026-08-12T13:40:36.122,1786534836.122071,2.512438,1,30.000000,2.500000,191,30.000000,0x03,left,34.513051,22,0.196337,172,0,No fault,False,0x04,right,34.029890,-156,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.168,1786534836.168236,2.558691,2,-30.000000,2.500000,1,-0.000000,0x03,left,34.513051,22,0.196337,174,0,No fault,False,0x04,right,34.029890,-112,0.272527,172,0,No fault,True,0.48
2026-08-12T13:40:36.180,1786534836.180779,2.571230,2,-30.000000,2.500000,2,-0.005371,0x03,left,34.513051,67,0.190476,174,0,No fault,False,0x04,right,34.029890,-22,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:36.194,1786534836.194125,2.584529,2,-30.000000,2.500000,3,-0.021247,0x03,left,34.513051,-201,0.190476,174,0,No fault,False,0x04,right,34.051852,67,0.272527,175,0,No fault,True,0.46
2026-08-12T13:40:36.209,1786534836.209590,2.599986,2,-30.000000,2.500000,4,-0.048358,0x03,left,34.513051,112,0.196337,175,0,No fault,True,0x04,right,34.029890,-201,0.272527,175,0,No fault,False,0.48
2026-08-12T13:40:36.222,1786534836.222307,2.612670,2,-30.000000,2.500000,5,-0.095397,0x03,left,34.513051,67,0.190476,173,0,No fault,False,0x04,right,34.051852,156,0.301832,176,0,No fault,True,0.46
2026-08-12T13:40:36.235,1786534836.235129,2.625494,2,-30.000000,2.500000,6,-0.144967,0x03,left,34.513051,-22,0.196337,173,0,No fault,False,0x04,right,34.029890,-22,0.278388,173,0,No fault,True,0.48
2026-08-12T13:40:36.248,1786534836.248110,2.638489,2,-30.000000,2.500000,7,-0.206173,0x03,left,34.513051,112,0.196337,174,0,No fault,False,0x04,right,34.029890,-22,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:36.268,1786534836.268820,2.659198,2,-30.000000,2.500000,8,-0.282238,0x03,left,34.513051,-22,0.196337,173,0,No fault,True,0x04,right,34.051852,22,0.272527,175,0,No fault,False,0.46
2026-08-12T13:40:36.289,1786534836.289981,2.680352,2,-30.000000,2.500000,9,-0.421219,0x03,left,34.513051,-156,0.196337,173,0,No fault,False,0x04,right,34.029890,-22,0.278388,173,0,No fault,True,0.48
2026-08-12T13:40:36.303,1786534836.303418,2.693829,2,-30.000000,2.500000,10,-0.588877,0x03,left,34.513051,-22,0.196337,172,0,No fault,False,0x04,right,34.051852,67,0.284249,175,0,No fault,True,0.46
2026-08-12T13:40:36.315,1786534836.315083,2.705500,2,-30.000000,2.500000,11,-0.712430,0x03,left,34.513051,112,0.190476,174,0,No fault,False,0x04,right,34.029890,-112,0.266667,175,0,No fault,True,0.48
2026-08-12T13:40:36.328,1786534836.328423,2.718829,2,-30.000000,2.500000,12,-0.828572,0x03,left,34.513051,22,0.202198,174,0,No fault,False,0x04,right,34.051852,-22,0.272527,176,0,No fault,True,0.46
2026-08-12T13:40:36.339,1786534836.339586,2.729961,2,-30.000000,2.500000,13,-0.972368,0x03,left,34.513051,-67,0.190476,174,0,No fault,False,0x04,right,34.029890,-201,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.350,1786534836.350608,2.740973,2,-30.000000,2.500000,14,-1.097489,0x03,left,34.513051,-22,0.196337,173,0,No fault,False,0x04,right,34.029890,-112,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:36.364,1786534836.364060,2.754416,2,-30.000000,2.500000,15,-1.230518,0x03,left,34.513051,22,0.190476,174,0,No fault,True,0x04,right,34.051852,22,0.284249,174,0,No fault,False,0.46
2026-08-12T13:40:36.375,1786534836.375165,2.765521,2,-30.000000,2.500000,16,-1.403044,0x03,left,34.513051,-156,0.196337,174,0,No fault,False,0x04,right,34.029890,-67,0.284249,175,0,No fault,True,0.48
2026-08-12T13:40:36.386,1786534836.386042,2.776399,2,-30.000000,2.500000,17,-1.554094,0x03,left,34.513051,156,0.196337,173,0,No fault,False,0x04,right,34.029890,-22,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.396,1786534836.396894,2.787247,2,-30.000000,2.500000,18,-1.709064,0x03,left,34.513051,-67,0.196337,173,0,No fault,False,0x04,right,34.029890,-67,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:36.409,1786534836.409931,2.800287,2,-30.000000,2.500000,19,-1.870982,0x03,left,34.513051,67,0.196337,173,0,No fault,False,0x04,right,34.051852,-22,0.272527,175,0,No fault,True,0.46
2026-08-12T13:40:36.420,1786534836.420966,2.811319,2,-30.000000,2.500000,20,-2.073367,0x03,left,34.513051,-67,0.196337,173,0,No fault,False,0x04,right,34.029890,22,0.284249,176,0,No fault,True,0.48
2026-08-12T13:40:36.431,1786534836.431774,2.822127,2,-30.000000,2.500000,21,-2.252532,0x03,left,34.513051,-156,0.190476,174,0,No fault,False,0x04,right,34.029890,-67,0.272527,177,0,No fault,True,0.48
2026-08-12T13:40:36.442,1786534836.442619,2.832972,2,-30.000000,2.500000,22,-2.434903,0x03,left,34.513051,67,0.196337,174,0,No fault,False,0x04,right,34.029890,-67,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.455,1786534836.455676,2.846031,2,-30.000000,2.500000,23,-2.625117,0x03,left,34.513051,-22,0.196337,172,0,No fault,False,0x04,right,34.029890,-67,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.478,1786534836.478597,2.868988,2,-30.000000,2.500000,24,-2.860325,0x03,left,34.513051,67,0.196337,173,0,No fault,True,0x04,right,34.029890,-22,0.284249,175,0,No fault,False,0.48
2026-08-12T13:40:36.498,1786534836.498468,2.888832,2,-30.000000,2.500000,25,-3.305363,0x03,left,34.513051,-112,0.202198,173,0,No fault,False,0x04,right,34.029890,-67,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.512,1786534836.512131,2.902501,2,-30.000000,2.500000,26,-3.702286,0x03,left,34.513051,22,0.202198,173,0,No fault,False,0x04,right,34.051852,112,0.278388,177,0,No fault,True,0.46
2026-08-12T13:40:36.523,1786534836.523200,2.913559,2,-30.000000,2.500000,27,-3.986198,0x03,left,34.535013,201,0.196337,172,0,No fault,False,0x04,right,34.051852,-67,0.266667,175,0,No fault,True,0.48
2026-08-12T13:40:36.534,1786534836.534440,2.924801,2,-30.000000,2.500000,28,-4.225351,0x03,left,34.513051,67,0.196337,176,0,No fault,False,0x04,right,34.051852,112,0.278388,174,0,No fault,True,0.46
2026-08-12T13:40:36.547,1786534836.547888,2.938244,2,-30.000000,2.500000,29,-4.476135,0x03,left,34.513051,112,0.202198,176,0,No fault,False,0x04,right,34.051852,22,0.278388,174,0,No fault,True,0.46
2026-08-12T13:40:36.558,1786534836.558866,2.949224,2,-30.000000,2.500000,30,-4.777507,0x03,left,34.513051,-67,0.196337,172,0,No fault,False,0x04,right,34.029890,-67,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:36.571,1786534836.571126,2.961558,2,-30.000000,2.500000,31,-5.035230,0x03,left,34.513051,-201,0.202198,172,0,No fault,False,0x04,right,34.029890,-201,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:36.583,1786534836.583860,2.974230,2,-30.000000,2.500000,32,-5.332105,0x03,left,34.513051,67,0.196337,174,0,No fault,False,0x04,right,34.029890,-201,0.266667,176,0,No fault,True,0.48
2026-08-12T13:40:36.595,1786534836.595054,2.985418,2,-30.000000,2.500000,33,-5.634407,0x03,left,34.513051,22,0.202198,175,0,No fault,False,0x04,right,34.051852,67,0.272527,175,0,No fault,True,0.46
