wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:06.000894,1786528686.000894,11.291916,547,2500,1,563.5921,2671,0.0916,27,0,No fault,1,-515.5505,2336,0.0769,27,0,No fault,171.00,-164.00,335.00,0.0147
2026-08-12T11:58:06.021202,1786528686.021202,11.312229,548,2500,1,567.0455,2653,0.0916,27,0,No fault,1,-512.0971,2283,0.0916,27,0,No fault,153.00,-217.00,370.00,0.0000
2026-08-12T11:58:06.041539,1786528686.041539,11.332600,549,2500,1,569.6246,2759,0.1282,27,0,No fault,1,-509.5180,2019,0.0989,27,0,No fault,259.00,-481.00,740.00,0.0293
2026-08-12T11:58:06.062011,1786528686.062011,11.353039,550,2500,1,-677.2482,2477,0.0623,27,0,No fault,1,-504.9281,2671,0.0476,27,0,No fault,-23.00,171.00,-194.00,0.0147
2026-08-12T11:58:06.082464,1786528686.082464,11.373496,551,2500,1,575.8757,2706,0.0476,27,0,No fault,1,-501.8025,2636,0.0842,27,0,No fault,206.00,136.00,70.00,-0.0366
2026-08-12T11:58:06.102863,1786528686.102863,11.393897,552,2500,1,579.3509,2565,0.0769,27,0,No fault,1,-498.2398,2583,0.0256,27,0,No fault,65.00,83.00,-18.00,0.0513
2026-08-12T11:58:06.123245,1786528686.123245,11.414277,553,2500,1,582.8043,2618,0.1062,27,0,No fault,1,-494.7865,2195,0.0696,27,0,No fault,118.00,-305.00,423.00,0.0366
2026-08-12T11:58:06.143595,1786528686.143595,11.434620,554,2500,1,586.2577,2336,0.1062,27,0,No fault,1,-491.2893,2477,0.0769,27,0,No fault,-164.00,-23.00,-141.00,0.0293
2026-08-12T11:58:06.163918,1786528686.163918,11.454947,555,2500,1,589.7111,2371,0.0842,27,0,No fault,1,-487.8141,2671,0.0769,27,0,No fault,-129.00,171.00,-300.00,0.0073
2026-08-12T11:58:06.184281,1786528686.184281,11.475314,556,2500,1,593.2301,2565,0.1136,27,0,No fault,1,-484.3607,1983,0.0842,27,0,No fault,65.00,-517.00,582.00,0.0293
2026-08-12T11:58:06.204654,1786528686.204654,11.495680,557,2500,1,596.7272,2812,0.0769,27,0,No fault,1,-480.8854,2177,0.0842,27,0,No fault,312.00,-323.00,635.00,-0.0073
2026-08-12T11:58:06.224992,1786528686.224992,11.516017,558,2500,1,600.1588,2530,0.0696,27,0,No fault,1,-477.3665,2354,0.0623,27,0,No fault,30.00,-146.00,176.00,0.0073
2026-08-12T11:58:06.245426,1786528686.245426,11.536509,559,2500,1,602.7597,2371,0.1136,27,0,No fault,1,-474.7655,2195,0.0842,27,0,No fault,-129.00,-305.00,176.00,0.0293
2026-08-12T11:58:06.265870,1786528686.265870,11.556897,560,2500,1,606.2350,2688,0.1282,27,0,No fault,1,-470.1318,2442,0.0476,27,0,No fault,188.00,-58.00,246.00,0.0806
2026-08-12T11:58:06.286394,1786528686.286394,11.577436,561,2500,1,610.7157,2424,0.1062,27,0,No fault,1,-467.0281,2195,0.0696,27,0,No fault,-76.00,-305.00,229.00,0.0366
2026-08-12T11:58:06.306809,1786528686.306809,11.597848,562,2500,1,614.1909,2336,0.1062,27,0,No fault,1,-463.5529,2301,0.0769,27,0,No fault,-164.00,-199.00,35.00,0.0293
2026-08-12T11:58:06.327211,1786528686.327211,11.618241,563,2500,1,617.6443,2583,0.0696,27,0,No fault,1,-460.0776,2283,0.0769,27,0,No fault,83.00,-217.00,300.00,-0.0073
2026-08-12T11:58:06.347543,1786528686.347543,11.638564,564,2500,1,621.0758,2741,0.1136,27,0,No fault,1,-456.6242,2442,0.0769,27,0,No fault,241.00,-58.00,299.00,0.0366
2026-08-12T11:58:06.367867,1786528686.367867,11.658897,565,2500,1,624.5074,2160,0.0916,27,0,No fault,1,-453.1490,2124,0.0842,27,0,No fault,-340.00,-376.00,36.00,0.0073
2026-08-12T11:58:06.388242,1786528686.388242,11.679279,566,2500,1,627.9826,2389,0.0989,27,0,No fault,1,-449.6737,2741,0.1209,27,0,No fault,-111.00,241.00,-352.00,-0.0220
2026-08-12T11:58:06.408617,1786528686.408617,11.699637,567,2500,1,631.4579,2071,0.1355,27,0,No fault,1,-446.1985,2777,0.0842,27,0,No fault,-429.00,277.00,-706.00,0.0513
2026-08-12T11:58:06.428924,1786528686.428924,11.719942,568,2500,1,634.9113,2318,0.0623,27,0,No fault,1,-442.7669,2406,0.0916,27,0,No fault,-182.00,-94.00,-88.00,-0.0293
2026-08-12T11:58:06.449245,1786528686.449245,11.740275,569,2500,1,637.4904,2177,0.0989,27,0,No fault,1,-440.1660,2495,0.1282,27,0,No fault,-323.00,-5.00,-318.00,-0.0293
2026-08-12T11:58:06.469658,1786528686.469658,11.760681,570,2500,1,640.9438,2212,0.1136,27,0,No fault,1,-435.3574,2724,0.0403,27,0,No fault,-288.00,224.00,-512.00,0.0733
2026-08-12T11:58:06.490167,1786528686.490167,11.781193,571,2500,1,646.4736,2177,0.1209,27,0,No fault,1,-432.1445,2830,0.0769,27,0,No fault,-323.00,330.00,-653.00,0.0440
2026-08-12T11:58:06.510538,1786528686.510538,11.801554,572,2500,1,649.9270,2230,0.1282,27,0,No fault,1,-428.6474,2442,0.0769,27,0,No fault,-270.00,-58.00,-212.00,0.0513
2026-08-12T11:58:06.530815,1786528686.530815,11.821838,573,2500,1,653.4241,2354,0.1062,27,0,No fault,1,-425.1940,2301,0.0842,27,0,No fault,-146.00,-199.00,53.00,0.0220
2026-08-12T11:58:06.551097,1786528686.551097,11.842111,574,2500,1,656.8557,2142,0.1062,27,0,No fault,1,-421.7187,2618,0.0989,27,0,No fault,-358.00,118.00,-476.00,0.0073
2026-08-12T11:58:06.571375,1786528686.571375,11.862403,575,2500,1,660.3309,2142,0.0549,27,0,No fault,1,-418.2653,2477,0.0549,27,0,No fault,-358.00,-23.00,-335.00,0.0000
2026-08-12T11:58:06.591754,1786528686.591754,11.882778,576,2500,1,663.7843,2442,0.0916,27,0,No fault,1,-414.7463,2759,0.0842,27,0,No fault,-58.00,259.00,-317.00,0.0073
2026-08-12T11:58:06.612142,1786528686.612142,11.903181,577,2500,1,667.3688,2177,0.0769,27,0,No fault,1,-411.2711,2389,0.1282,27,0,No fault,-323.00,-111.00,-212.00,-0.0513
2026-08-12T11:58:06.633080,1786528686.633080,11.924110,578,2500,1,670.8441,2389,0.1062,27,0,No fault,1,-408.6264,2777,0.0989,26,0,No fault,-111.00,277.00,-388.00,0.0073
2026-08-12T11:58:06.653534,1786528686.653534,11.944645,579,2500,1,673.5106,2583,0.0769,27,0,No fault,1,-405.9817,2442,0.0623,27,0,No fault,83.00,-58.00,141.00,0.0147
2026-08-12T11:58:06.674337,1786528686.674337,11.965379,580,2500,1,-573.7119,2794,0.0476,27,0,No fault,1,-401.0639,2759,0.0403,27,0,No fault,294.00,259.00,35.00,0.0073
2026-08-12T11:58:06.695017,1786528686.695017,11.986048,581,2500,1,-571.3295,2301,0.0989,27,0,No fault,1,-397.5668,2636,0.0696,27,0,No fault,-199.00,136.00,-335.00,0.0293
2026-08-12T11:58:06.715510,1786528686.715510,12.006537,582,2500,1,683.4337,2354,0.0696,27,0,No fault,1,-394.0697,2636,0.0623,27,0,No fault,-146.00,136.00,-282.00,0.0073
2026-08-12T11:58:06.736093,1786528686.736093,12.027123,583,2500,1,686.9089,2653,0.0769,27,0,No fault,1,-390.5944,2406,0.0769,27,0,No fault,153.00,-94.00,247.00,0.0000
2026-08-12T11:58:06.756542,1786528686.756542,12.047573,584,2500,1,690.3842,2724,0.0696,27,0,No fault,1,-387.1192,2565,0.0403,27,0,No fault,224.00,65.00,159.00,0.0293
2026-08-12T11:58:06.776989,1786528686.776989,12.068004,585,2500,1,693.8595,2777,0.0623,27,0,No fault,1,-383.6658,2389,0.0769,27,0,No fault,277.00,-111.00,388.00,-0.0147
2026-08-12T11:58:06.797316,1786528686.797316,12.088333,586,2500,1,697.2691,2230,0.1136,27,0,No fault,1,-380.1905,2512,0.0769,27,0,No fault,-270.00,12.00,-282.00,0.0366
2026-08-12T11:58:06.827464,1786528686.827464,12.118494,587,3000,1,702.4929,2265,0.0623,27,0,No fault,1,-374.9667,2512,0.0623,27,0,No fault,-735.00,-488.00,-247.00,0.0000
2026-08-12T11:58:06.847821,1786528686.847821,12.138845,588,3000,1,705.9463,2424,0.0989,27,0,No fault,1,-372.3439,2495,0.0842,27,0,No fault,-576.00,-505.00,-71.00,0.0147
2026-08-12T11:58:06.868144,1786528686.868144,12.159193,589,3000,1,709.4216,2424,0.1136,27,0,No fault,1,-369.5025,3112,0.0183,27,0,No fault,-576.00,112.00,-688.00,0.0952
2026-08-12T11:58:06.888586,1786528686.888586,12.179621,590,3000,1,714.7110,2618,0.1209,27,0,No fault,1,-364.2131,2565,0.1355,27,0,No fault,-382.00,-435.00,53.00,-0.0147
2026-08-12T11:58:06.909142,1786528686.909142,12.200201,591,3000,1,-714.2083,2636,0.1136,27,0,No fault,1,-360.0166,2759,0.0696,27,0,No fault,-364.00,-241.00,-123.00,0.0440
2026-08-12T11:58:06.929580,1786528686.929580,12.220619,592,3000,1,-710.7330,2177,0.0916,27,0,No fault,1,-355.7982,3323,0.1136,27,0,No fault,-823.00,323.00,-1146.00,-0.0220
2026-08-12T11:58:06.949987,1786528686.949987,12.241016,593,3000,1,-707.2578,2600,0.0989,27,0,No fault,1,-351.6672,2900,0.0696,27,0,No fault,-400.00,-100.00,-300.00,0.0293
2026-08-12T11:58:06.970315,1786528686.970315,12.261330,594,3000,1,-703.8044,2724,0.0549,27,0,No fault,1,-347.4707,3059,0.0916,27,0,No fault,-276.00,59.00,-335.00,-0.0366
2026-08-12T11:58:06.990612,1786528686.990612,12.281638,595,3000,1,-700.3510,2442,0.0769,27,0,No fault,1,-343.3179,2988,0.0916,27,0,No fault,-558.00,-12.00,-546.00,-0.0147
2026-08-12T11:58:07.010935,1786528687.010935,12.301959,596,3000,1,-696.9194,2054,0.0989,27,0,No fault,1,-339.1650,2759,0.0916,27,0,No fault,-946.00,-241.00,-705.00,0.0073
2026-08-12T11:58:07.031211,1786528687.031211,12.322225,597,3000,1,-693.4223,2371,0.1062,27,0,No fault,1,-335.0122,2583,0.0696,27,0,No fault,-629.00,-417.00,-212.00,0.0366
2026-08-12T11:58:07.051472,1786528687.051472,12.342497,598,3000,1,-512.0971,2283,0.0916,27,0,No fault,1,-332.8921,3358,0.1062,27,0,No fault,-717.00,358.00,-1075.00,-0.0147
2026-08-12T11:58:07.071793,1786528687.071793,12.362825,599,3000,1,-688.2422,2794,0.0842,27,0,No fault,1,-327.7120,2424,0.0623,27,0,No fault,-206.00,-576.00,370.00,0.0220
2026-08-12T11:58:07.092189,1786528687.092189,12.383219,600,3000,1,-683.8927,2406,0.0696,27,0,No fault,1,-322.0948,2847,0.0989,26,0,No fault,-594.00,-153.00,-441.00,-0.0293
2026-08-12T11:58:07.112778,1786528687.112778,12.403803,601,3000,1,-679.5650,2142,0.0916,27,0,No fault,1,-317.9420,2406,0.0916,27,0,No fault,-858.00,-594.00,-264.00,0.0000
2026-08-12T11:58:07.133111,1786528687.133111,12.424133,602,3000,1,-676.0679,2600,0.0989,27,0,No fault,1,-313.7454,3147,0.0842,27,0,No fault,-400.00,147.00,-547.00,0.0147
2026-08-12T11:58:07.153500,1786528687.153500,12.444541,603,3000,1,-673.4451,2636,0.0842,27,0,No fault,1,-309.5926,2706,0.0842,27,0,No fault,-364.00,-294.00,-70.00,0.0000
2026-08-12T11:58:07.173988,1786528687.173988,12.465010,604,3000,1,-669.1174,2336,0.0623,27,0,No fault,1,-305.4179,2777,0.1062,27,0,No fault,-664.00,-223.00,-441.00,-0.0440
2026-08-12T11:58:07.194351,1786528687.194351,12.485382,605,3000,1,-665.6640,2847,0.0403,27,0,No fault,1,-301.1995,2953,0.1136,27,0,No fault,-153.00,-47.00,-106.00,-0.0733
2026-08-12T11:58:07.214758,1786528687.214758,12.505787,606,3000,1,-662.2325,2336,0.0989,27,0,No fault,1,-297.0467,3041,0.0769,27,0,No fault,-664.00,41.00,-705.00,0.0220
2026-08-12T11:58:07.235165,1786528687.235165,12.526182,607,3000,1,-658.7791,2389,0.1062,27,0,No fault,1,-292.8721,3341,0.0842,27,0,No fault,-611.00,341.00,-952.00,0.0220
2026-08-12T11:58:07.255469,1786528687.255469,12.546502,608,3000,1,-656.1562,2671,0.0989,27,0,No fault,1,-290.8175,2830,0.1136,27,0,No fault,-329.00,-170.00,-159.00,-0.0147
2026-08-12T11:58:07.275874,1786528687.275874,12.566904,609,3000,1,-650.5609,2354,0.0696,27,0,No fault,1,-286.6647,2812,0.1062,27,0,No fault,-646.00,-188.00,-458.00,-0.0366
2026-08-12T11:58:07.296290,1786528687.296290,12.587321,610,3000,1,-648.1785,2389,0.0769,27,0,No fault,1,-281.2660,2565,0.1941,27,0,No fault,-611.00,-435.00,-176.00,-0.1172
2026-08-12T11:58:07.316826,1786528687.316826,12.607857,611,3000,1,-644.7032,2741,0.0916,27,0,No fault,1,-277.0695,2882,0.0842,27,0,No fault,-259.00,-118.00,-141.00,0.0073
2026-08-12T11:58:07.337184,1786528687.337184,12.628208,612,3000,1,-641.2498,2565,0.1062,27,0,No fault,1,-272.9167,2618,0.1355,27,0,No fault,-435.00,-382.00,-53.00,-0.0293
2026-08-12T11:58:07.357623,1786528687.357623,12.648662,613,3000,1,-637.7745,2512,0.1062,27,0,No fault,1,-268.7420,2688,0.1502,27,0,No fault,-488.00,-312.00,-176.00,-0.0440
2026-08-12T11:58:07.378069,1786528687.378069,12.669097,614,3000,1,-634.2993,2671,0.1062,27,0,No fault,1,-264.5673,2741,0.1062,27,0,No fault,-329.00,-259.00,-70.00,0.0000
2026-08-12T11:58:07.398464,1786528687.398464,12.689487,615,3000,1,-630.8459,2512,0.0842,27,0,No fault,1,-260.3708,3323,0.0989,27,0,No fault,-488.00,323.00,-811.00,-0.0147
2026-08-12T11:58:07.418845,1786528687.418845,12.709874,616,3000,1,-627.4144,2794,0.0623,27,0,No fault,1,-256.2180,2794,0.1429,27,0,No fault,-206.00,-206.00,0.00,-0.0806
2026-08-12T11:58:07.439331,1786528687.439331,12.730355,617,3000,1,-623.9610,2847,0.1355,27,0,No fault,1,-252.0433,2900,0.1136,27,0,No fault,-153.00,-100.00,-53.00,0.0220
2026-08-12T11:58:07.459648,1786528687.459648,12.750674,618,3000,1,-620.5076,2724,0.1136,27,0,No fault,1,-248.9177,2688,0.1209,27,0,No fault,-276.00,-312.00,36.00,-0.0073
2026-08-12T11:58:07.480012,1786528687.480012,12.771039,619,3000,1,-615.2619,2371,0.0769,27,0,No fault,1,-242.4262,2759,0.1282,27,0,No fault,-629.00,-241.00,-388.00,-0.0513
2026-08-12T11:58:07.500425,1786528687.500425,12.791460,620,3000,1,-611.8085,2495,0.0989,27,0,No fault,1,-239.2133,2600,0.1062,27,0,No fault,-505.00,-400.00,-105.00,-0.0073
2026-08-12T11:58:07.520945,1786528687.520945,12.811975,621,3000,1,-609.1857,2318,0.1062,27,0,No fault,1,-235.0386,3112,0.0989,27,0,No fault,-682.00,112.00,-794.00,0.0073
2026-08-12T11:58:07.541301,1786528687.541301,12.832324,622,3000,1,-605.7323,2512,0.0769,27,0,No fault,1,-230.8639,3164,0.1209,26,0,No fault,-488.00,164.00,-652.00,-0.0440
2026-08-12T11:58:07.561647,1786528687.561647,12.852677,623,3000,1,-602.2789,2107,0.0842,27,0,No fault,1,-226.7330,2847,0.1282,27,0,No fault,-893.00,-153.00,-740.00,-0.0440
2026-08-12T11:58:07.581993,1786528687.581993,12.873020,624,3000,1,-598.8255,2371,0.0842,27,0,No fault,1,-222.5801,2882,0.1136,27,0,No fault,-629.00,-118.00,-511.00,-0.0293
2026-08-12T11:58:07.602322,1786528687.602322,12.893345,625,3000,1,-595.3065,2583,0.0989,27,0,No fault,1,-218.4055,2988,0.0916,27,0,No fault,-417.00,-12.00,-405.00,0.0073
2026-08-12T11:58:07.622668,1786528687.622668,12.913702,626,3000,1,-591.8531,1913,0.1429,27,0,No fault,1,-214.2526,2724,0.0989,27,0,No fault,-1087.00,-276.00,-811.00,0.0440
2026-08-12T11:58:07.643055,1786528687.643055,12.934086,627,3000,1,-588.3779,2265,0.0769,27,0,No fault,1,-211.1490,3076,0.0916,27,0,No fault,-735.00,76.00,-811.00,-0.0147
2026-08-12T11:58:07.663416,1786528687.663416,12.954498,628,3000,1,-584.9026,2424,0.0330,27,0,No fault,1,-206.9743,3306,0.0769,27,0,No fault,-576.00,306.00,-882.00,-0.0440
2026-08-12T11:58:07.683894,1786528687.683894,12.974938,629,3000,1,-581.6896,2565,0.0403,27,0,No fault,1,-201.2259,2759,0.0769,27,0,No fault,-435.00,-241.00,-194.00,-0.0366
2026-08-12T11:58:07.704319,1786528687.704319,12.995357,630,3000,1,-578.4330,2230,0.0842,27,0,No fault,1,-197.4884,2777,0.0916,27,0,No fault,-770.00,-223.00,-547.00,-0.0073
2026-08-12T11:58:07.724999,1786528687.724999,13.016043,631,3000,1,-574.9358,2512,0.1209,27,0,No fault,1,-193.3356,2424,0.0696,27,0,No fault,-488.00,-576.00,88.00,0.0513
2026-08-12T11:58:07.745409,1786528687.745409,13.036428,632,3000,1,-571.4169,2530,0.0696,27,0,No fault,1,-189.1390,3200,0.0916,27,0,No fault,-470.00,200.00,-670.00,-0.0220
2026-08-12T11:58:07.765744,1786528687.765744,13.056780,633,3000,1,-567.9853,2406,0.0403,27,0,No fault,1,-184.9862,3094,0.0842,27,0,No fault,-594.00,94.00,-688.00,-0.0440
2026-08-12T11:58:07.786122,1786528687.786122,13.077157,634,3000,1,-564.4882,2565,0.0549,27,0,No fault,1,-180.8334,2777,0.0696,27,0,No fault,-435.00,-223.00,-212.00,-0.0147
2026-08-12T11:58:07.806489,1786528687.806489,13.097510,635,3000,1,-561.0348,2248,0.0989,27,0,No fault,1,-176.6806,2724,0.0769,27,0,No fault,-752.00,-276.00,-476.00,0.0220
2026-08-12T11:58:07.826828,1786528687.826828,13.117868,636,3000,1,-557.5596,2301,0.1502,27,0,No fault,1,-172.5277,2759,0.1062,27,0,No fault,-699.00,-241.00,-458.00,0.0440
2026-08-12T11:58:07.847306,1786528687.847306,13.138337,637,3000,1,-554.1062,2265,0.0696,27,0,No fault,1,-169.4022,3253,0.0842,27,0,No fault,-735.00,253.00,-988.00,-0.0147
2026-08-12T11:58:07.867689,1786528687.867689,13.158725,638,3000,1,-551.3959,2618,0.2894,27,0,No fault,1,-165.2275,3059,0.0476,27,0,No fault,-382.00,59.00,-441.00,0.2418
2026-08-12T11:58:07.888166,1786528687.888166,13.179224,639,3000,1,-365.2404,2512,0.0330,27,0,No fault,1,-159.3917,2935,0.0916,27,0,No fault,-488.00,-65.00,-423.00,-0.0586
2026-08-12T11:58:07.908679,1786528687.908679,13.199721,640,3000,1,-542.8280,3341,0.1575,27,0,No fault,1,-155.5886,2371,0.1282,27,0,No fault,341.00,-629.00,970.00,0.0293
2026-08-12T11:58:07.929315,1786528687.929315,13.220345,641,3000,1,-356.8910,2935,0.0842,27,0,No fault,1,-151.3484,2865,0.1429,27,0,No fault,-65.00,-135.00,70.00,-0.0586
2026-08-12T11:58:07.949733,1786528687.949733,13.240770,642,3000,1,-534.4131,3235,0.1282,27,0,No fault,1,-147.1518,3200,0.0769,27,0,No fault,235.00,200.00,35.00,0.0513
2026-08-12T11:58:07.970117,1786528687.970117,13.261153,643,3000,1,-530.2821,2882,0.1136,27,0,No fault,1,-142.9553,2724,0.0916,27,0,No fault,-118.00,-276.00,158.00,0.0220
2026-08-12T11:58:07.990469,1786528687.990469,13.281491,644,3000,1,-526.1074,2530,0.0769,27,0,No fault,1,-138.8243,2618,0.0842,27,0,No fault,-470.00,-382.00,-88.00,-0.0073
2026-08-12T11:58:08.010800,1786528688.010800,13.301831,645,3000,1,-521.9328,2830,0.0769,27,0,No fault,1,-134.6497,2706,0.0769,27,0,No fault,-170.00,-294.00,124.00,0.0000
2026-08-12T11:58:08.031139,1786528688.031139,13.322166,646,3000,1,-517.7800,3094,0.1282,27,0,No fault,1,-130.4750,2971,0.0989,27,0,No fault,94.00,-29.00,123.00,0.0293
2026-08-12T11:58:08.051642,1786528688.051642,13.342686,647,3000,1,-513.4960,2971,0.0769,27,0,No fault,1,-128.3986,2882,0.1795,27,0,No fault,-29.00,-118.00,89.00,-0.1026
2026-08-12T11:58:08.072035,1786528688.072035,13.363121,648,3000,1,-510.3705,2971,0.1062,27,0,No fault,1,-123.1966,2953,0.1062,27,0,No fault,-29.00,-47.00,18.00,0.0000
2026-08-12T11:58:08.092611,1786528688.092611,13.383635,649,3000,1,-323.1221,3059,0.0769,26,0,No fault,1,-117.9291,2706,0.0696,27,0,No fault,59.00,-294.00,353.00,0.0073
2026-08-12T11:58:08.112961,1786528688.112961,13.404034,650,3000,1,-500.8627,2618,0.0916,27,0,No fault,1,-113.7763,2636,0.0769,27,0,No fault,-382.00,-364.00,-18.00,0.0147
2026-08-12T11:58:08.133750,1786528688.133750,13.424789,651,3000,1,-497.7153,3006,0.0916,27,0,No fault,1,-109.6016,2812,0.0623,27,0,No fault,6.00,-188.00,194.00,0.0293
2026-08-12T11:58:08.154805,1786528688.154805,13.445862,652,3000,1,-492.5133,2865,0.0989,27,0,No fault,1,-105.4051,2759,0.0549,27,0,No fault,-135.00,-241.00,106.00,0.0440
2026-08-12T11:58:08.175305,1786528688.175305,13.466334,653,3000,1,-488.3387,3023,0.0916,27,0,No fault,1,-101.2523,3112,0.0403,27,0,No fault,23.00,112.00,-89.00,0.0513
2026-08-12T11:58:08.195669,1786528688.195669,13.486694,654,3000,1,-302.2705,2724,0.0989,27,0,No fault,1,-97.0995,2671,0.0623,27,0,No fault,-276.00,-329.00,53.00,0.0366
2026-08-12T11:58:08.216165,1786528688.216165,13.507191,655,3000,1,-479.9674,3358,0.0769,27,0,No fault,1,-92.9248,3006,0.0476,27,0,No fault,358.00,6.00,352.00,0.0293
2026-08-12T11:58:08.236486,1786528688.236486,13.527512,656,3000,1,-475.8146,2935,0.0696,27,0,No fault,1,-88.7501,3059,0.0623,27,0,No fault,-65.00,59.00,-124.00,0.0073
2026-08-12T11:58:08.256810,1786528688.256810,13.547829,657,3000,1,-471.6400,3041,0.0696,27,0,No fault,1,-86.6518,3041,0.1136,27,0,No fault,41.00,41.00,0.00,-0.0440
2026-08-12T11:58:08.277075,1786528688.277075,13.568096,658,3000,1,-468.5144,3358,0.0842,27,0,No fault,1,-81.4499,3006,0.0696,27,0,No fault,358.00,6.00,352.00,0.0147
2026-08-12T11:58:08.297358,1786528688.297358,13.588385,659,3000,1,-463.0939,2706,0.0256,27,0,No fault,1,-76.1605,3147,0.0623,27,0,No fault,-294.00,147.00,-441.00,-0.0366
2026-08-12T11:58:08.317728,1786528688.317728,13.608750,660,3000,1,-458.9192,3464,0.0549,27,0,No fault,1,-72.0077,2900,0.0842,27,0,No fault,464.00,-100.00,564.00,-0.0293
2026-08-12T11:58:08.338189,1786528688.338189,13.629211,661,3000,1,-454.8101,2618,0.0623,27,0,No fault,1,-67.8330,2830,0.0696,27,0,No fault,-382.00,-170.00,-212.00,-0.0073
2026-08-12T11:58:08.358496,1786528688.358496,13.649519,662,3000,1,-269.7693,2618,0.1062,27,0,No fault,1,-63.6583,2653,0.0769,27,0,No fault,-382.00,-347.00,-35.00,0.0293
2026-08-12T11:58:08.378814,1786528688.378814,13.669837,663,3000,1,-266.6437,2794,0.1062,27,0,No fault,1,-59.4618,3235,0.0623,27,0,No fault,-206.00,235.00,-441.00,0.0440
2026-08-12T11:58:08.399136,1786528688.399136,13.690159,664,3000,1,-444.4062,3147,0.1429,27,0,No fault,1,-55.2653,3235,0.0549,27,0,No fault,147.00,235.00,-88.00,0.0879
2026-08-12T11:58:08.419526,1786528688.419526,13.710564,665,3000,1,-440.2315,3394,0.1575,27,0,No fault,1,-51.1125,2882,0.0476,27,0,No fault,394.00,-118.00,512.00,0.1099
2026-08-12T11:58:08.439985,1786528688.439985,13.731011,666,3000,1,-436.0787,2900,0.1722,27,0,No fault,1,-46.9378,2935,0.0769,27,0,No fault,-100.00,-65.00,-35.00,0.0952
2026-08-12T11:58:08.460286,1786528688.460286,13.751308,667,3000,1,-431.8822,3235,0.1575,27,0,No fault,1,-44.8395,3164,0.0696,27,0,No fault,235.00,164.00,71.00,0.0879
2026-08-12T11:58:08.480554,1786528688.480554,13.771581,668,3000,1,-427.7294,3059,0.1648,27,0,No fault,1,-39.6376,2759,0.0842,27,0,No fault,59.00,-241.00,300.00,0.0806
2026-08-12T11:58:08.500867,1786528688.500867,13.791893,669,3000,1,-422.4400,3112,0.0256,27,0,No fault,1,-34.4793,2618,0.0916,27,0,No fault,112.00,-382.00,494.00,-0.0659
2026-08-12T11:58:08.521170,1786528688.521170,13.812191,670,3000,1,-419.3144,2530,0.1136,27,0,No fault,1,-30.2828,3059,0.0696,27,0,No fault,-470.00,59.00,-529.00,0.0440
2026-08-12T11:58:08.541645,1786528688.541645,13.832672,671,3000,1,-415.1179,2935,0.0696,27,0,No fault,1,-26.1300,2671,0.0842,27,0,No fault,-65.00,-329.00,264.00,-0.0147
2026-08-12T11:58:08.561965,1786528688.561965,13.852991,672,3000,1,-410.9651,2636,0.0842,27,0,No fault,1,-21.9553,2600,0.1062,27,0,No fault,-364.00,-400.00,36.00,-0.0220
2026-08-12T11:58:08.582288,1786528688.582288,13.873311,673,3000,1,-406.8123,2900,0.0842,27,0,No fault,1,-17.7806,2988,0.0623,27,0,No fault,-100.00,-12.00,-88.00,0.0220
2026-08-12T11:58:08.602583,1786528688.602583,13.893605,674,3000,1,-402.6376,2777,0.0916,27,0,No fault,1,-13.6059,3006,0.0842,27,0,No fault,-223.00,6.00,-229.00,0.0073
2026-08-12T11:58:08.622888,1786528688.622888,13.913917,675,3000,1,-399.4902,3023,0.1062,27,0,No fault,1,-9.4313,2918,0.0549,27,0,No fault,23.00,-82.00,105.00,0.0513
2026-08-12T11:58:08.643252,1786528688.643252,13.934281,676,3000,1,-396.3647,3253,0.0916,27,0,No fault,1,-5.2347,3023,0.0549,27,0,No fault,253.00,23.00,230.00,0.0366
2026-08-12T11:58:08.663644,1786528688.663644,13.954699,677,3000,1,-392.2118,3129,0.0696,27,0,No fault,1,-3.1583,3235,0.0842,27,0,No fault,129.00,235.00,-106.00,-0.0147
2026-08-12T11:58:08.684129,1786528688.684129,13.975202,678,3000,1,-389.1082,3059,0.1136,27,0,No fault,1,2.0655,2812,0.0623,27,0,No fault,59.00,-188.00,247.00,0.0513
2026-08-12T11:58:08.704691,1786528688.704691,13.995746,679,3000,1,-384.9553,2988,0.1355,27,0,No fault,1,7.3330,2865,0.1062,27,0,No fault,-12.00,-135.00,123.00,0.0293
2026-08-12T11:58:08.725127,1786528688.725127,14.016155,680,3000,1,-380.2780,3235,0.0623,27,0,No fault,1,11.5077,3341,0.0696,27,0,No fault,235.00,341.00,-106.00,-0.0073
2026-08-12T11:58:08.745719,1786528688.745719,14.036747,681,3000,1,-376.6060,2759,0.1062,27,0,No fault,1,15.6824,2918,0.0989,27,0,No fault,-241.00,-82.00,-159.00,0.0073
2026-08-12T11:58:08.766053,1786528688.766053,14.057086,682,3000,1,-372.4313,2741,0.0549,27,0,No fault,1,19.8570,3076,0.0696,27,0,No fault,-259.00,76.00,-335.00,-0.0147
